record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
1755	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	12	18_12	10.584	10.495	10.813	30.478	23.293		190.650	6.243	2			9		198.279	6.493						0.272			2.335	46.383	2098.160	2053.978	2	2		7.690	920.013	40.186	1959.398	54.394	1.328	0.837	18.295	1023.337		10.811	1023.289	1023.337	
1756	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	13	18_13	5.537	5.490	10.817	30.475	23.285		191.028	6.255	2	202.446	6.629	2		198.673	6.505	24.616	0.356	0.918	2.446	48.521	0.237	10.886	3.735					9	9												10.816	1023.286	1023.311	
1757	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	14	18_14	5.509	5.463	10.809	30.480	23.290		191.329	6.265	2			9		198.986	6.516						0.216			2.240	45.573	2096.900	2053.335	2	2		7.688	923.595	40.347	1958.833	54.155	1.323	0.834	18.309	1023.316		10.808	1023.291	1023.316	
1758	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	15	18_15	2.770	2.747	10.811	30.480	23.290		191.013	6.255	2	203.402	6.660	2		198.657	6.505	24.644	0.356	0.890	2.439	49.174	0.245	11.852	2.874					9	9												10.810	1023.291	1023.303	
1759	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	16	18_16	2.720	2.697	10.826	30.471	23.281		191.319	6.264	2			9		198.976	6.515						0.220			2.274	43.878	2098.400	2051.128	2	2		7.702	894.942	39.076	1956.271	55.781	1.364	0.860	18.200	1023.294		10.825	1023.281	1023.294	
1760	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	1	19_1	166.130	164.668	9.859	31.190	24.003		178.707	5.860	2	188.080	6.163	2		185.849	6.094	26.459	0.320	0.737	2.413	48.520	0.182							9	9												9.841	1024.008	1024.757	
1761	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	2	19_2	166.128	164.667	9.859	31.190	24.004		178.322	5.847	2			9		185.448	6.081						0.211			2.408	45.093	2129.980	2092.522	2	2		7.665	968.443	43.472	1997.222	51.828	1.224	0.774	18.516	1024.757		9.840	1024.008	1024.757	
1762	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	3	19_3	102.195	101.311	10.322	30.781	23.607		187.761	6.153	2			4		195.273	6.399	25.202	0.324	0.778	2.409	48.468	0.252							9	9												10.311	1023.611	1024.072	
1763	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	4	19_4	102.432	101.546	10.347	30.760	23.588		188.344	6.172	2			9		195.879	6.419						0.255			2.408	45.093	2109.800	2082.037	2	2		7.629	1057.858	46.842	1987.444	47.752	1.144	0.722	18.693	1024.052		10.336	1023.590	1024.052	
1764	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	5	19_5	50.992	50.558	10.742	30.444	23.274		194.293	6.363	2	205.472	6.728	2		202.071	6.618	24.511	0.338	0.769	2.413	47.948	0.379	10.171	2.776					9	9												10.736	1023.276	1023.506	
1765	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	6	19_6	50.969	50.535	10.717	30.456	23.279		194.206	6.360	2			9		201.981	6.615						0.411			2.511	48.424	2096.410	2049.757	2	2		7.698	896.389	39.282	1955.233	55.242	1.339	0.844	18.233	1023.519		10.711	1023.290	1023.519	
1766	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	7	19_7	30.202	29.946	10.785	30.444	23.266		194.024	6.354	2	204.923	6.710	2		201.791	6.608	24.504	0.342	0.815	2.435	48.130	0.312	11.780	2.669					9	9												10.781	1023.268	1023.404	
1767	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	8	19_8	30.160	29.905	10.782	30.443	23.265		194.114	6.357	2			9		201.885	6.611						0.348			2.408	46.279	2095.150	2047.988	2	2		7.701	893.059	39.056	1953.395	55.537	1.351	0.852	18.209	1023.404		10.778	1023.268	1023.404	
1768	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	9	19_9	19.869	19.701	10.783	30.443	23.266		194.020	6.353	2	205.596	6.732	2		201.787	6.608	24.437	0.342	0.782	2.432	48.000	0.345	12.584	1.657					9	9												10.781	1023.268	1023.357	
1769	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	10	19_10	19.857	19.689	10.785	30.444	23.267		194.067	6.355	2			9		201.836	6.609						0.362			2.335	46.383	2093.380	2047.684	2	2		7.696	903.604	39.512	1953.261	54.910	1.338	0.844	18.248	1023.357		10.783	1023.268	1023.357	
1770	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	11	19_11	10.044	9.960	10.792	30.449	23.270		193.747	6.344	2	204.546	6.697	2		201.503	6.598	24.498	0.342	0.791	2.418	48.026	0.370	10.797	3.479					9	9												10.791	1023.271	1023.316	
1771	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	12	19_12	10.028	9.944	10.794	30.450	23.269		193.578	6.339	2			9		201.327	6.592						0.353			2.335	46.383	2096.010	2051.263	2	2		7.693	913.112	39.916	1956.767	54.580	1.333	0.840	18.280	1023.316		10.792	1023.271	1023.316	
1772	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	13	19_13	5.070	5.027	10.787	30.450	23.270		193.695	6.342	2	205.084	6.715	2		201.449	6.596	24.488	0.350	0.805	2.421	48.520	0.387	14.730	4.190					9	9												10.786	1023.272	1023.294	
1773	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	14	19_14	5.099	5.056	10.786	30.450	23.270		193.646	6.341	2			9		201.398	6.594						0.293			2.240	45.573	2094.090	2048.405	2	2		7.697	903.539	39.507	1953.911	54.987	1.344	0.847	18.246	1023.295		10.785	1023.272	1023.295	
1774	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	15	19_15	2.789	2.765	10.782	30.450	23.271		193.648	6.341	2	204.815	6.706	2		201.400	6.595	22.600	0.311	0.790	2.287	45.033	0.398	13.264	4.500					9	9												10.781	1023.273	1023.285	
1775	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	16	19_16	2.772	2.749	10.774	30.450	23.272		193.744	6.344	2			9		201.500	6.598						0.350			2.274	43.878	2103.260	2048.558	3	2		7.729	838.355	36.671	1952.724	59.163	1.446	0.912	17.959	1023.287		10.774	1023.274	1023.287	
1776	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	1	20_1	52.832	52.381	9.390	31.609	24.403		172.553	5.657	2	181.309	5.943	2		179.444	5.883	27.072	0.308	0.592	2.426	50.154	0.159	3.790	3.582					9	9												9.384	1024.406	1024.645	
1777	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	2	20_2	53.067	52.614	9.395	31.604	24.397		172.394	5.652	2			9		179.279	5.878						0.218			2.511	48.424	2148.815	2111.270	6	6		7.671	969.073	44.072	2014.966	52.232	1.256	0.793	18.496	1024.641		9.390	1024.401	1024.641	
1778	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	3	20_3	30.941	30.678	9.672	31.344	24.153		176.362	5.780	2	185.996	6.095	2		183.408	6.011	26.520	0.319	0.680	2.430	49.383	0.185	5.005	3.833					9	9												9.668	1024.153	1024.293	
1779	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	4	20_4	30.976	30.713	9.640	31.374	24.179		176.304	5.779	2			9		183.348	6.010						0.169			2.408	46.279	2134.550	2097.380	2	2		7.670	969.685	43.799	2001.679	51.902	1.255	0.792	18.497	1024.321		9.637	1024.181	1024.321	
1780	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	5	20_5	20.693	20.518	9.927	31.103	23.908		181.998	5.963	2	192.941	6.321	2		189.274	6.202	25.813	0.326	0.726	2.423	50.570	0.227	7.812	3.461					9	9												9.925	1023.923	1024.017	
1781	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	6	20_6	20.830	20.654	9.941	31.088	23.905		181.863	5.959	2			9		189.134	6.197						0.183			2.408	46.279	2121.990	2085.016	2	2		7.669	971.540	43.518	1989.865	51.633	1.253	0.791	18.502	1024.004		9.939	1023.909	1024.004	
1782	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	7	20_7	11.472	11.375	10.211	30.861	23.688		187.609	6.146	2	198.539	6.503	2		195.114	6.392	25.265	0.333	0.745	2.427	49.172	0.256	6.417	2.611					9	9												10.210	1023.688	1023.740	
1783	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	8	20_8	11.397	11.301	10.207	30.864	23.691		187.505	6.142	2			9		195.006	6.388						0.254			2.335	46.383	2115.460	2075.469	2	2		7.679	948.099	42.150	1980.477	52.842	1.287	0.811	18.430	1023.743		10.206	1023.691	1023.743	
1784	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	9	20_9	5.285	5.241	10.281	30.794	23.625		190.401	6.237	2	200.209	6.558	2		198.020	6.486	25.197	0.337	0.786	2.431	49.106	0.239	10.708	4.104					9	9												10.280	1023.625	1023.648	
1785	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	10	20_10	5.305	5.261	10.321	30.761	23.593		190.620	6.244	2			9		198.248	6.493						0.240			2.240	45.573	2111.980	2070.395	2	2		7.685	934.612	41.421	1975.462	53.513	1.305	0.823	18.388	1023.616		10.320	1023.592	1023.616	
1786	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	11	20_11	3.042	3.016	10.409	30.689	23.529		192.053	6.290	2	202.509	6.632	2		199.740	6.542	24.892	0.355	0.823	2.428	51.234	0.303	12.960	4.924					9	9												10.408	1023.521	1023.535	
1787	PRISM112010	11/2/10	8:09:20	734444.3398	-122.684	48.141	20	12	20_12	3.034	3.008	10.365	30.726	23.546		191.980	6.288	2			9		199.664	6.539						0.251			2.274	43.878	2109.015	2064.395	6	6		7.696	909.456	40.255	1969.405	54.735	1.336	0.842	18.299	1023.571		10.365	1023.557	1023.571	
1788	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	1	21_1	78.596	77.920	8.805	32.105	24.881		151.347	4.965	2			9		157.373	5.163	28.649	0.310	0.484	2.453	51.286	0.127							9	9												8.796	1024.885	1025.241	
1789	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	2	21_2	78.558	77.882	8.808	32.102	24.880		150.672	4.943	2	159.387	5.227	2		156.670	5.140						0.123							9	9												8.800	1024.882	1025.238	
1790	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	3	21_3	78.516	77.841	8.819	32.094	24.870		151.413	4.967	2			9		157.442	5.165						0.136			2.477	49.127	2176.100	2142.240	6	6		7.660	999.960	46.234	2044.802	51.203	1.222	0.772	18.586	1025.229		8.811	1024.874	1025.229	
1791	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	4	21_4	50.673	50.240	8.929	31.997	24.778		157.330	5.160	2	164.881	5.407	2		163.600	5.366	28.563	0.310	0.473	2.422	50.892	0.132	5.327	1.716					9	9												8.924	1024.780	1025.010	
1792	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	5	21_5	50.677	50.245	8.932	31.994	24.776		157.518	5.166	2			9		163.796	5.372						0.189			2.511	48.424	2172.090	2137.104	2	2		7.664	991.452	45.693	2039.802	51.610	1.239	0.783	18.562	1025.007		8.926	1024.778	1025.007	
1793	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	6	21_6	30.297	30.040	9.162	31.795	24.587		167.623	5.496	2			9		174.313	5.716	27.665	0.280	0.478	2.408	50.274	0.261							9	9												9.159	1024.586	1024.723	
1794	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	7	21_7	30.237	29.981	9.167	31.791	24.581		168.127	5.513	2	187.831	6.158	2		174.837	5.733						0.175	5.702	2.031					9	9												9.164	1024.582	1024.719	
1795	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	8	21_8	30.361	30.103	9.168	31.790	24.579		168.195	5.515	2			9		174.908	5.735						0.193			2.408	46.279	2159.330	2127.425	2	2		7.653	1017.019	46.555	2030.627	50.243	1.212	0.765	18.613	1024.719		9.165	1024.581	1024.719	
1796	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	9	21_9	19.982	19.813	9.291	31.673	24.469		169.272	5.549	2	177.844	5.830	2		176.029	5.771	27.913	0.287	0.542	2.579	51.424	0.238	4.630	2.120					9	9												9.289	1024.470	1024.560	
1797	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	10	21_10	19.986	19.817	9.294	31.669	24.465		169.367	5.553	2			9		176.128	5.774						0.185			2.335	46.383	2152.490	2121.830	2	2		7.649	1027.101	46.852	2025.302	49.676	1.202	0.759	18.632	1024.557		9.292	1024.467	1024.557	
1798	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	11	21_11	10.155	10.069	9.452	31.517	24.322		171.783	5.631	2	180.721	5.923	2		178.643	5.856	27.523	0.297	0.624	2.590	51.024	0.149	5.238	2.824					9	9												9.451	1024.322	1024.368	
1799	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	12	21_12	10.174	10.088	9.447	31.522	24.323		171.353	5.617	2			9		178.195	5.841						0.164			2.335	46.383	2146.810	2109.416	2	2		7.673	968.724	44.000	2013.142	52.274	1.268	0.800	18.500	1024.373		9.446	1024.327	1024.373	
1800	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	13	21_13	5.012	4.970	9.475	31.494	24.300		173.968	5.702	2	183.240	6.006	2		180.917	5.930	26.992	0.290	0.624	2.418	50.082	0.188	5.881	2.681					9	9												9.474	1024.301	1024.324	
1801	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	14	21_14	5.024	4.982	9.487	31.481	24.295		173.268	5.679	2			9		180.188	5.906						0.215			2.240	45.573	2144.410	2107.979	2	2		7.670	975.786	44.273	2011.816	51.890	1.260	0.795	18.520	1024.311		9.486	1024.289	1024.311	
1802	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	15	21_15	2.788	2.764	9.518	31.444	24.253		176.539	5.786	2			9		183.593	6.017	27.003	0.292	0.667	2.422	50.731	0.153	5.363	2.992					9	9												9.518	1024.255	1024.267	
1803	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	16	21_16	2.803	2.779	9.522	31.435	24.241		176.964	5.800	2	185.239	6.071	2		184.035	6.032						0.162							9	9												9.522	1024.247	1024.260	
1804	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	17	21_17	2.788	2.764	9.526	31.428	24.239		177.338	5.812	2			9		184.424	6.044						0.206			2.274	43.878	2143.330	2107.796	2	2		7.667	983.670	44.586	2011.700	51.510	1.252	0.790	18.547	1024.253		9.526	1024.240	1024.253	
1805	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	1	22_1	101.171	100.295	8.437	32.436	25.197		132.153	4.337	2	137.413	4.508	2		137.396	4.509	27.002	0.233	0.536	2.342	52.030	0.100							9	9												8.427	1025.200	1025.659	
1806	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	2	22_2	101.253	100.377	8.436	32.438	25.199		132.155	4.337	2			9		137.398	4.509						0.126			2.408	45.093	2190.880	2160.689	3	2		7.648	1029.162	48.109	2062.555	50.025	1.187	0.750	18.652	1025.661		8.426	1025.201	1025.661	
1807	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	3	22_3	80.425	79.733	8.477	32.392	25.157		133.871	4.393	2	138.565	4.545	2		139.184	4.567	29.404	0.240	0.192	2.422	52.353	0.100							9	9												8.469	1025.159	1025.524	
1808	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	4	22_4	80.366	79.674	8.478	32.391	25.155		133.846	4.392	2			9		139.158	4.566						0.081			2.477	49.127	2186.470	2176.021	2	2		7.578	1220.678	56.995	2076.213	42.813	1.020	0.644	18.757	1025.523		8.470	1025.158	1025.523	
1809	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	5	22_5	50.244	49.815	9.007	31.893	24.685		161.427	5.294	2	166.226	5.450	2		167.864	5.505	29.177	0.276	0.169	2.430	50.423	0.132	2.538	1.674					9	9												9.002	1024.687	1024.915	
1810	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	6	22_6	50.197	49.768	9.056	31.850	24.639		164.970	5.410	2			9		171.552	5.626						0.163			2.511	48.424	2167.370	2130.022	2	2		7.672	971.230	44.611	2032.929	52.483	1.261	0.796	18.519	1024.873		9.051	1024.646	1024.873	
1811	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	7	22_7	30.177	29.920	9.074	31.840	24.633		168.127	5.513	2	174.712	5.728	2		174.837	5.733	27.934	0.278	0.420	2.405	50.215	0.156	4.630	0.808					9	9												9.071	1024.634	1024.771	
1812	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	8	22_8	30.400	30.142	9.073	31.840	24.633		167.819	5.503	2			9		174.517	5.723						0.128			2.408	46.279	2158.220	2125.552	2	2		7.657	1006.821	46.222	2028.841	50.488	1.218	0.769	18.597	1024.772		9.070	1024.635	1024.772	
1813	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	9	22_9	20.230	20.059	9.189	31.755	24.550		172.072	5.642	2	178.891	5.865	2		178.943	5.867	27.612	0.282	0.535	2.434	49.995	0.187	5.095	0.757					9	9												9.187	1024.550	1024.642	
1814	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	10	22_10	20.370	20.197	9.185	31.759	24.546		172.664	5.661	2			9		179.560	5.887						0.179			2.408	46.279	2154.670	2123.946	2	2		7.650	1025.485	46.925	2027.330	49.691	1.202	0.758	18.628	1024.646		9.183	1024.554	1024.646	
1815	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	11	22_11	10.271	10.184	9.539	31.433	24.241		174.949	5.734	2	181.763	5.957	2		181.938	5.963	26.592	0.285	0.577	2.395	49.234	0.193	4.952	2.126					9	9												9.538	1024.243	1024.290	
1816	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	12	22_12	10.269	10.182	9.545	31.428	24.238		174.849	5.731	2			9		181.834	5.960						0.218			2.335	46.383	2156.350	2106.423	2	2		7.717	874.725	39.624	2008.995	57.805	1.403	0.885	18.177	1024.284		9.543	1024.238	1024.284	
1817	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	13	22_13	5.212	5.168	9.563	31.391	24.203		176.291	5.778	2	183.997	6.030	2		183.335	6.009	26.894	0.300	0.609	2.424	49.943	0.160	6.024	1.796					9	9												9.562	1024.206	1024.230	
1818	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	14	22_14	5.394	5.349	9.564	31.397	24.209		176.362	5.780	2			9		183.408	6.011						0.179			2.240	45.573	2135.660	2102.422	2	2		7.658	1000.716	45.310	2006.680	50.433	1.225	0.773	18.580	1024.235		9.563	1024.211	1024.235	
1819	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	15	22_15	2.742	2.719	9.546	31.372	24.191		178.129	5.838	2	184.506	6.047	2		185.248	6.071	26.864	0.296	0.623	2.428	50.033	0.238	5.631	2.034					9	9												9.546	1024.194	1024.206	
1820	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	16	22_16	2.702	2.679	9.542	31.372	24.193		178.153	5.839	2			9		185.273	6.072						0.161			2.274	43.878	2139.190	2100.595	2	2		7.678	955.111	43.282	2004.654	52.659	1.280	0.808	18.478	1024.207		9.542	1024.194	1024.207	
1821	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	1	23_1	148.167	146.868	8.336	32.569	25.317		128.067	4.204	2			9		133.143	4.371	30.026	0.217	0.250	2.441	51.965	0.097							9	9												8.321	1025.320	1025.993	
1822	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	2	23_2	148.684	147.380	8.334	32.571	25.319		127.803	4.196	2	128.991	4.232	2		132.868	4.362						0.074							9	9												8.319	1025.322	1025.997	
1823	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	3	23_3	148.405	147.103	8.333	32.571	25.319		127.768	4.195	2			9		132.832	4.361						0.095							9	9												8.318	1025.323	1025.996	
1824	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	4	23_4	81.472	80.771	8.728	32.134	24.912		144.593	4.744	2	199.338	6.537	4		150.343	4.932	28.692	0.284	0.344	2.409	51.102	0.097							9	9												8.719	1024.919	1025.289	
1825	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	5	23_5	81.944	81.239	8.718	32.144	24.924		144.762	4.749	2			9		150.519	4.938						0.073							9	9												8.710	1024.928	1025.300	
1826	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	6	23_6	50.707	50.274	9.074	31.826	24.623		163.360	5.357	2			9		169.876	5.571	28.233	0.291	0.451	2.420	51.205	0.124	3.307	1.544					9	9												9.069	1024.624	1024.854	
1827	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	7	23_7	50.737	50.304	9.076	31.824	24.621		164.066	5.380	2	168.578	5.527	2		170.611	5.595						0.165							9	9												9.071	1024.622	1024.852	
1828	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	8	23_8	50.720	50.287	9.074	31.826	24.621		164.368	5.390	2			9		170.925	5.605						0.119							9	9												9.069	1024.624	1024.854	
1829	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	9	23_9	30.294	30.037	9.090	31.810	24.606		164.915	5.408	2	170.744	5.598	2		171.494	5.623	27.948	0.288	0.440	2.402	50.824	0.140	4.022	1.053					9	9												9.087	1024.608	1024.745	
1830	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	10	23_10	30.378	30.120	9.090	31.810	24.607		164.897	5.407	2			9		171.476	5.623						0.128							9	9												9.087	1024.609	1024.746	
1831	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	11	23_11	20.333	20.161	9.326	31.577	24.386		175.417	5.750	2	181.399	5.946	2		182.425	5.980	27.453	0.298	0.506	2.406	50.762	0.173	4.540	1.329					9	9												9.324	1024.389	1024.482	
1832	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	12	23_12	20.289	20.117	9.324	31.580	24.390		175.376	5.749	2			9		182.382	5.979						0.152							9	9												9.322	1024.392	1024.483	
1833	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	13	23_13	10.441	10.353	9.396	31.499	24.335		176.064	5.771	2	183.299	6.008	2		183.098	6.002	27.349	0.309	0.540	2.413	51.110	0.178	6.131	0.860					9	9												9.395	1024.317	1024.364	
1834	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	14	23_14	10.463	10.375	9.358	31.547	24.351		177.746	5.826	2			9		184.849	6.059						0.180							9	9												9.357	1024.361	1024.408	
1835	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	15	23_15	5.600	5.553	9.427	31.454	24.274		181.283	5.942	2	188.493	6.178	2		188.530	6.179	26.477	0.305	0.916	2.359	50.084	0.195	6.453	1.557					9	9												9.426	1024.277	1024.302	
1836	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	16	23_16	5.485	5.439	9.440	31.439	24.263		182.543	5.983	2			9		189.842	6.222						0.198							9	9												9.439	1024.263	1024.288	
1837	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	17	23_17	2.912	2.888	9.424	31.407	24.235		187.436	6.143	2			9		194.934	6.389	27.243	0.327	0.559	2.417	51.720	0.215	5.774	1.149					9	9												9.423	1024.240	1024.254	
1838	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	18	23_18	2.939	2.914	9.422	31.415	24.254		184.582	6.050	2	195.671	6.413	2		191.964	6.292						0.183							9	9												9.421	1024.247	1024.261	
1839	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	19	23_19	3.362	3.334	9.422	31.410	24.242		186.416	6.110	2			9		193.873	6.354						0.143							9	9												9.421	1024.243	1024.259	
1840	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	1	24_1	112.797	111.817	8.548	32.330	25.099		136.159	4.468	2	141.431	4.639	2		141.565	4.646	29.137	0.234	0.336	2.438	51.672	0.077							9	9												8.537	1025.100	1025.612	
1841	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	2	24_2	112.946	111.964	8.566	32.311	25.076		136.736	4.487	2			9		142.166	4.665						0.100			2.408	45.093	2181.710	2151.910	6	6		7.646	1031.045	48.020	2054.206	49.685	1.177	0.744	18.656	1025.596		8.554	1025.083	1025.596	
1842	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	3	24_3	81.070	80.372	9.079	31.808	24.608		164.319	5.389	2	169.633	5.562	2		170.874	5.604	28.176	0.274	0.382	2.405	50.144	0.143							9	9												9.071	1024.610	1024.977	
1843	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	4	24_4	80.947	80.249	9.079	31.808	24.606		164.357	5.390	2			9		170.914	5.606						0.132			2.477	49.127	2158.340	2125.696	2	2		7.655	1006.967	46.228	2029.084	50.383	1.204	0.761	18.607	1024.977		9.071	1024.610	1024.977	
1844	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	5	24_5	50.545	50.113	9.447	31.336	24.179		179.714	5.891	2	184.549	6.048	2		186.897	6.126	27.040	0.299	0.520	2.394	50.156	0.181	6.060	2.330					9	9												9.441	1024.183	1024.412	
1845	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	6	24_6	50.574	50.142	9.449	31.334	24.180		179.915	5.897	2			9		187.106	6.133						0.162			2.511	48.424	2138.930	2097.767	2	2		7.686	931.177	42.338	2001.930	53.499	1.289	0.814	18.431	1024.410		9.444	1024.181	1024.410	
1846	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	7	24_7	30.470	30.211	9.453	31.276	24.133		181.521	5.949	2	190.580	6.245	2		188.778	6.187	27.007	0.299	0.525	2.402	50.867	0.182	5.667	2.516					9	9												9.450	1024.134	1024.272	
