record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
3652	OOS092014	10/1/14	23:58:08	735873.9987	-123.133	47.371	11	11	11_11	2.806	2.783	14.514	25.647			342.784	11.176		351.428	11.457										2.663					1872.8	1711.4	2	2		8.11	299.03	11.94	1582.19	117.27	2.96	1.84	12.4	1018.89		14.513	1018.873	1018.886	
3653	OOS092014	10/1/14	23:58:08	735873.9987	-123.133	47.371	11	12	11_12	2.816	2.792	14.515	25.647			341.691	11.140													2.677										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.515	1018.873	1018.885	
3654	OOS092014	10/2/14	0:37:52	735874.0263	-123.024	47.357	402	1	402_1	47.917	47.512	9.170	29.870			54.576	1.787		58.809	1.926										0.092					2068.5	2143.2	2	2		7.30	2298.40	106.38	2015.77	21.05	0.51	0.32	15.7	1023.30		9.165	1023.081	1023.298	
3655	OOS092014	10/2/14	0:37:52	735874.0263	-123.024	47.357	402	2	402_2	47.893	47.488	9.170	29.870			54.518	1.785													0.093										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		9.165	1023.081	1023.298	
3656	OOS092014	10/2/14	0:40:02	735874.0278	-123.024	47.357	402	3	402_3	30.962	30.701	9.159	29.800			56.267	1.842		60.075	1.967										0.157					2064.1	2139.6	2	2		7.30	2307.20	106.87	2011.87	20.86	0.51	0.32	15.6	1023.17		9.156	1023.027	1023.168	
3657	OOS092014	10/2/14	0:40:02	735874.0278	-123.024	47.357	402	4	402_4	30.977	30.717	9.159	29.800			56.329	1.844													0.143										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		9.156	1023.027	1023.168	
3658	OOS092014	10/2/14	0:41:37	735874.0289	-123.024	47.357	402	5	402_5	20.965	20.789	9.146	29.719			55.014	1.801		59.961	1.963										0.365					2062.2	2134.1	2	2		7.31	2243.88	104.03	2008.73	21.34	0.52	0.33	15.8	1023.06		9.144	1022.965	1023.060	
3659	OOS092014	10/2/14	0:41:37	735874.0289	-123.024	47.357	402	6	402_6	20.972	20.796	9.146	29.719			55.086	1.803													0.393										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		9.144	1022.965	1023.060	
3660	OOS092014	10/2/14	0:43:03	735874.0299	-123.024	47.357	402	7	402_7	10.778	10.688	9.252	29.537			58.171	1.904		66.550	2.178										1.649					-999	-999	5	5	Lid broken, no DIC or TA	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		9.251	1022.807	1022.856	
3661	OOS092014	10/2/14	0:43:03	735874.0299	-123.024	47.357	402	8	402_8	10.774	10.684	9.259	29.532			58.304	1.908													1.545										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		9.258	1022.802	1022.851	
3662	OOS092014	10/2/14	0:45:04	735874.0313	-123.024	47.357	402	9	402_9	5.055	5.013	10.963	28.951			373.863	12.227		363.850	11.900										19.182					1975.1	1804.5	2	2		8.12	291.32	12.77	1669.93	121.80	3.00	1.88	12.3	1022.10		10.963	1022.077	1022.100	
3663	OOS092014	10/2/14	0:45:04	735874.0313	-123.024	47.357	402	10	402_10	5.054	5.012	10.953	28.956			375.892	12.294													19.037										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		10.953	1022.082	1022.105	
3664	OOS092014	10/2/14	0:46:22	735874.0322	-123.024	47.357	402	11	402_11	2.705	2.682	15.429	24.057			317.133	10.325		324.038	10.550										2.110					1779.9	1634.7	2	2		8.09	305.59	11.97	1516.34	106.39	2.71	1.68	12.8	1017.48		15.428	1017.469	1017.481	
3665	OOS092014	10/2/14	0:46:31	735874.0323	-123.024	47.357	402	12	402_12	2.699	2.677	15.429	24.062			317.886	10.350													2.191										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		15.428	1017.472	1017.484	
3666	OOS092014	10/2/14	22:51:10	735874.9522	-122.443	47.557	29	1	29_1	230.419	228.368	11.922	30.780			158.505	5.195		166.674	5.463										0.052					2114.8	2066.5	2	2		7.69	917.39	38.59	1969.92	57.98	1.36	0.86	18.1	1024.37		11.893	1023.339	1024.367	
3667	OOS092014	10/2/14	22:53:54	735874.9541	-122.443	47.557	29	2	29_2	171.738	170.233	11.945	30.763			159.611	5.230		167.483	5.488										0.021					2112.8	2058.8	2	2		7.71	873.00	36.70	1961.52	60.58	1.44	0.91	17.9	1024.09		11.924	1023.319	1024.085	
3668	OOS092014	10/2/14	22:55:21	735874.9551	-122.443	47.557	29	3	29_3	151.629	150.308	11.970	30.746			159.695	5.233		166.931	5.470										0.002					2112.1	2057.9	2	2	rubber band broken	7.71	871.45	36.61	1960.57	60.71	1.44	0.91	17.9	1023.98		11.951	1023.301	1023.978	
3669	OOS092014	10/2/14	22:57:13	735874.9564	-122.443	47.557	29	4	29_4	121.681	120.630	11.990	30.699			155.193	5.084		162.813	5.334										-0.008					2111.7	2060.3	2	2	rubber band broken	7.70	893.33	37.52	1963.33	59.45	1.42	0.90	18.0	1023.80		11.975	1023.259	1023.802	
3670	OOS092014	10/2/14	22:59:05	735874.9577	-122.443	47.557	29	5	29_5	101.727	100.853	12.014	30.673			155.009	5.078		169.114	5.540										-0.003					2112.3	2061.4	2	2		7.70	897.88	37.68	1964.43	59.29	1.42	0.90	18.0	1023.69		12.001	1023.233	1023.688	
3671	OOS092014	10/2/14	23:00:58	735874.959	-122.443	47.557	29	6	29_6	80.605	79.917	12.208	30.551			156.954	5.140		164.770	5.396										0.082					2104.2	2048.5	2	2		7.72	861.94	35.98	1951.16	61.37	1.48	0.94	17.8	1023.46		12.198	1023.102	1023.462	
3672	OOS092014	10/2/14	23:02:50	735874.9603	-122.443	47.557	29	7	29_7	50.383	49.956	12.706	30.305			175.380	5.741		183.962	6.022										0.407					2085.3	2015.0	2	2		7.77	762.65	31.38	1915.50	68.12	1.65	1.05	17.1	1023.04		12.700	1022.817	1023.042	
3673	OOS092014	10/2/14	23:04:16	735874.9613	-122.443	47.557	29	8	29_8	30.123	29.870	12.791	30.244			179.382	5.871		195.093	6.386										0.323					2089.9	2014.2	2	2		7.78	732.61	30.07	1913.15	70.98	1.73	1.10	16.9	1022.89		12.787	1022.753	1022.887	
3674	OOS092014	10/2/14	23:05:51	735874.9624	-122.443	47.557	29	9	29_9	20.418	20.247	12.885	30.203			185.172	6.060		193.587	6.336										0.447					2088.1	2006.7	2	2		7.80	699.69	28.64	1904.16	73.90	1.81	1.14	16.6	1022.79		12.882	1022.703	1022.794	
3675	OOS092014	10/2/14	23:07:18	735874.9634	-122.443	47.557	29	10	29_10	10.705	10.615	13.076	30.170			202.589	6.630		214.989	7.035										0.874					2082.4	1987.7	2	2		7.84	629.54	25.62	1881.23	80.85	1.98	1.25	15.9	1022.69		13.075	1022.641	1022.689	
3676	OOS092014	10/2/14	23:08:53	735874.9645	-122.443	47.557	29	11	29_11	5.602	5.555	13.105	30.158			212.010	6.938		229.078	7.496										2.866					2078.2	1977.2	2	2		7.86	597.76	24.31	1868.77	84.13	2.06	1.30	15.6	1022.65		13.104	1022.626	1022.651	
3677	OOS092014	10/2/14	23:09:53	735874.9652	-122.443	47.557	29	12	29_12	2.730	2.707	13.540	30.112			239.858	7.848		243.928	7.981										1.714					2084.0	1956.0	2	2		7.94	496.76	19.93	1836.43	99.64	2.45	1.55	14.4	1022.52		13.539	1022.505	1022.518	
3678	OOS092014	10/3/14	0:09:13	735875.0064	-122.408	47.457	30	1	30_1	218.408	216.472	11.878	30.743			146.785	4.811		152.815	5.009										-0.008					2117.8	-999	3	5	Lid broke, no DIC	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.851	1023.318	1024.293	
3679	OOS092014	10/3/14	0:11:31	735875.008	-122.408	47.457	30	2	30_2	181.657	180.062	11.879	30.740			147.449	4.832		155.081	5.082										-0.010					2118.4	2059.3	2	2	rubber band broken	7.73	835.37	35.20	1961.07	63.03	1.49	0.94	17.7	1024.12		11.857	1023.313	1024.124	
3680	OOS092014	10/3/14	0:13:32	735875.0094	-122.408	47.457	30	3	30_3	151.707	150.386	11.883	30.737			148.171	4.855		148.803	4.876										-0.014					2114.0	2062.3	2	2		7.70	888.68	37.44	1965.29	59.57	1.42	0.90	18.0	1023.99		11.864	1023.309	1023.986	
3681	OOS092014	10/3/14	0:15:42	735875.0109	-122.408	47.457	30	4	30_4	101.899	101.025	11.961	30.709			152.874	5.008		159.774	5.234										-0.002					2112.2	2058.4	2	2		7.71	874.19	36.74	1961.07	60.58	1.45	0.92	17.9	1023.73		11.948	1023.271	1023.726	
3682	OOS092014	10/3/14	0:17:34	735875.0122	-122.408	47.457	30	5	30_5	80.785	80.096	12.044	30.635			153.936	5.042													0.085										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.034	1023.197	1023.558	
3683	OOS092014	10/3/14	0:19:35	735875.0136	-122.408	47.457	30	6	30_6	50.566	50.138	12.260	30.498			157.007	5.141		164.275	5.379										0.147					2101.5	2042.5	2	2		7.73	836.91	34.89	1944.69	62.93	1.53	0.97	17.7	1023.28		12.253	1023.050	1023.276	
3684	OOS092014	10/3/14	0:21:19	735875.0148	-122.408	47.457	30	7	30_7	30.980	30.719	12.648	30.313			173.531	5.680		182.836	5.985										0.260					2092.8	2023.3	2	2		7.76	769.99	31.74	1923.64	67.92	1.66	1.05	17.2	1022.97		12.644	1022.834	1022.972	
3685	OOS092014	10/3/14	0:22:45	735875.0158	-122.408	47.457	30	8	30_8	20.884	20.709	12.738	30.266			180.073	5.894		192.983	6.316										0.984					2095.1	1985.7	2	2		7.89	559.33	22.99	1873.69	89.02	2.17	1.38	15.3	1022.87		12.735	1022.780	1022.873	
3686	OOS092014	10/3/14	0:23:54	735875.0166	-122.408	47.457	30	9	30_9	10.146	10.061	13.010	30.162			206.133	6.746		214.513	7.020										1.416					2087.2	1989.5	2	2		7.85	615.12	25.09	1881.88	82.54	2.02	1.28	15.8	1022.69		13.008	1022.648	1022.693	
3687	OOS092014	10/3/14	0:25:03	735875.0174	-122.408	47.457	30	10	30_10	4.901	4.860	13.130	30.116			218.857	7.161		231.694	7.581										2.040					2083.3	1975.0	2	2		7.89	566.63	23.03	1863.68	88.29	2.17	1.37	15.3	1022.61		13.130	1022.588	1022.610	
3688	OOS092014	10/3/14	0:26:12	735875.0182	-122.408	47.457	30	11	30_11	2.815	2.791	13.193	30.087			228.125	7.464		258.087	8.445										1.499					2077.8	1946.3	2	2		7.96	474.67	19.26	1825.67	101.38	2.49	1.57	14.2	1022.57		13.192	1022.553	1022.566	
3689	OOS092014	10/3/14	0:26:12	735875.0182	-122.408	47.457	30	12	30_12	2.827	2.803	13.195	30.086			229.987	7.525													1.438										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.195	1022.552	1022.565	
3690	OOS092014	10/3/14	1:11:00	735875.0493	-122.361	47.394	31	1	31_1	212.884	211.001	11.893	30.728			148.078	4.853		157.337	5.157										-0.010					2114.7	2062.5	2	2		7.70	884.69	37.26	1965.49	59.75	1.41	0.89	18.0	1024.25		11.867	1023.303	1024.253	
3691	OOS092014	10/3/14	1:13:09	735875.0508	-122.361	47.394	31	2	31_2	181.844	180.249	11.918	30.721			150.748	4.940		158.530	5.195										-0.030					2112.4	2058.0	2	2		7.71	867.45	36.51	1960.73	60.77	1.44	0.91	17.9	1024.10		11.896	1023.292	1024.103	
3692	OOS092014	10/3/14	1:15:19	735875.0523	-122.361	47.394	31	3	31_3	151.900	150.579	11.943	30.710			151.415	4.961		159.342	5.221										-0.015					2111.7	2056.8	2	2		7.71	864.31	36.35	1959.43	61.02	1.45	0.92	17.8	1023.96		11.924	1023.277	1023.956	
3693	OOS092014	10/3/14	1:17:02	735875.0535	-122.361	47.394	31	4	31_4	121.916	120.864	11.969	30.699			152.123	4.984		160.840	5.269										-0.013					2114.0	2017.9	2	2		7.85	615.20	25.85	1910.39	81.66	1.95	1.24	16.0	1023.81		11.954	1023.263	1023.807	
3694	OOS092014	10/3/14	1:18:55	735875.0548	-122.361	47.394	31	5	31_5	100.928	100.062	12.083	30.619			153.866	5.040		162.242	5.314										0.055					2106.6	2048.9	2	2		7.72	844.77	35.39	1951.21	62.30	1.50	0.95	17.7	1023.63		12.070	1023.179	1023.629	
3695	OOS092014	10/3/14	1:20:12	735875.0557	-122.361	47.394	31	6	31_6	80.787	80.097	12.218	30.527			156.003	5.109		161.511	5.289										0.067					2101.8	2042.9	2	2		7.73	836.68	34.92	1945.15	62.83	1.52	0.96	17.7	1023.44		12.208	1023.082	1023.443	
3696	OOS092014	10/3/14	1:22:05	735875.057	-122.361	47.394	31	7	31_7	51.133	50.700	12.540	30.353			166.500	5.451		177.550	5.813										0.534					2103.4	2026.0	2	2		7.79	722.89	29.89	1924.08	72.03	1.75	1.11	16.9	1023.11		12.533	1022.886	1023.114	
3697	OOS092014	10/3/14	1:23:40	735875.0581	-122.361	47.394	31	8	31_8	30.915	30.654	12.898	30.208			187.906	6.150		189.873	6.214										0.805					2086.2	2003.6	2	2		7.81	691.92	28.31	1900.80	74.49	1.82	1.15	16.6	1022.84		12.893	1022.705	1022.843	
3698	OOS092014	10/3/14	1:25:15	735875.0592	-122.361	47.394	31	9	31_9	20.108	19.940	13.083	30.136			209.083	6.842		219.702	7.190										1.086					2085.7	1986.3	2	2	no rubber band after DIC ran; Electrical tape used before running DIC	7.86	607.43	24.72	1878.13	83.45	2.04	1.29	15.7	1022.70		13.080	1022.613	1022.703	
3699	OOS092014	10/3/14	1:26:24	735875.06	-122.361	47.394	31	10	31_10	10.157	10.072	13.639	29.956			299.133	9.786		299.074	9.784										4.962					2073.4	1908.0	2	2	no rubber band after DIC ran; Electrical tape used before running DIC	8.04	379.00	15.17	1771.21	121.62	2.98	1.89	12.8	1022.41		13.637	1022.366	1022.411	
3700	OOS092014	10/3/14	1:27:24	735875.0607	-122.361	47.394	31	11	31_11	5.158	5.115	13.823	29.926			321.068	10.503		334.035	10.927										4.613					2061.1	1879.3	2	2	no rubber band after DIC ran; Electrical tape used before running DIC	8.08	339.05	13.50	1734.39	131.41	3.23	2.04	12.1	1022.33		13.823	1022.306	1022.329	
3701	OOS092014	10/3/14	1:28:34	735875.0615	-122.361	47.394	31	12	31_12	2.670	2.648	13.916	29.903			333.253	10.901		358.141	11.715										5.139					2058.1	1850.9	2	2	no rubber band after DIC ran; Electrical tape used before running DIC	8.14	289.33	11.49	1692.25	147.16	3.62	2.29	11.3	1022.28		13.916	1022.270	1022.281	
3702	OOS092014	10/3/14	2:14:47	735875.0936	-122.443	47.333	32	1	32_1	173.655	172.136	11.887	30.723			148.932	4.880		159.202	5.217										-0.026					2113.5	2051.9	6	6		7.74	814.67	34.32	1953.38	64.14	1.52	0.96	17.6	1024.07		11.865	1023.298	1024.074	
3703	OOS092014	10/3/14	2:16:31	735875.0948	-122.443	47.333	32	2	32_2	152.045	150.722	11.903	30.716			150.394	4.928		159.070	5.212										-0.027					2112.3	2057.9	2	2		7.71	867.08	36.51	1960.59	60.79	1.45	0.92	17.9	1023.97		11.884	1023.289	1023.968	
3704	OOS092014	10/3/14	2:18:32	735875.0962	-122.443	47.333	32	3	32_3	121.849	120.798	11.973	30.682			151.549	4.965		160.156	5.247										-0.010					2109.5	2047.7	6	6		7.74	813.54	34.19	1949.19	64.27	1.54	0.97	17.6	1023.79		11.958	1023.249	1023.793	
3705	OOS092014	10/3/14	2:20:07	735875.0973	-122.443	47.333	32	4	32_4	100.812	99.947	11.996	30.668			152.332	4.990		159.413	5.222										-0.026					2109.6	2014.6	2	2		7.85	619.04	26.00	1907.58	81.02	1.95	1.23	16.0	1023.68		11.984	1023.233	1023.683	
3706	OOS092014	10/3/14	2:21:50	735875.0985	-122.443	47.333	32	5	32_5	80.956	80.266	12.008	30.658			152.802	5.005		162.046	5.307										-0.013					2113.4	2045.6	6	6	reps pretty far apart	7.76	776.82	32.61	1945.75	67.24	1.62	1.03	17.3	1023.58		11.998	1023.222	1023.583	
3707	OOS092014	10/3/14	2:23:43	735875.0998	-122.443	47.333	32	6	32_6	50.668	50.240	12.319	30.460			158.464	5.188		168.335	5.512										0.102					2096.0	2024.9	2	2		7.77	753.54	31.36	1924.93	68.61	1.66	1.05	17.1	1023.24		12.313	1023.010	1023.236	
3708	OOS092014	10/3/14	2:25:18	735875.1009	-122.443	47.333	32	7	32_7	31.035	30.774	12.744	30.247			175.998	5.761		187.120	6.125										0.855					2091.6	2016.9	2	2		7.78	737.91	30.33	1916.04	70.53	1.72	1.09	16.9	1022.90		12.740	1022.765	1022.903	
3709	OOS092014	10/3/14	2:26:44	735875.1019	-122.443	47.333	32	8	32_8	20.195	20.026	12.843	30.202			183.306	5.999		192.992	6.316										0.553					2088.3	2004.8	2	2		7.81	686.25	28.13	1901.67	75.00	1.83	1.16	16.5	1022.80		12.840	1022.710	1022.800	
3710	OOS092014	10/3/14	2:28:02	735875.1028	-122.443	47.333	32	9	32_9	10.161	10.076	13.250	29.969			240.585	7.872		237.641	7.775										2.343					2081.0	1910.6	2	2		8.06	363.05	14.71	1771.14	124.75	3.06	1.94	12.6	1022.50		13.248	1022.452	1022.497	
3711	OOS092014	10/3/14	2:29:11	735875.1036	-122.443	47.333	32	10	32_10	5.265	5.221	13.600	29.609			333.458	10.906		336.218	10.996										8.899					2047.5	1872.3	2	2		8.08	343.44	13.79	1731.37	127.13	3.13	1.98	12.3	1022.13		13.600	1022.105	1022.128	
3712	OOS092014	10/3/14	2:30:29	735875.1045	-122.443	47.333	32	11	32_11	2.841	2.818	13.891	29.195			348.071	11.380		362.414	11.849										9.116					2043.8	1831.4	2	2		8.16	270.77	10.80	1669.86	150.73	3.72	2.35	11.1	1021.74		13.890	1021.728	1021.741	
3713	OOS092014	10/3/14	2:30:29	735875.1045	-122.443	47.333	32	12	32_12	2.833	2.810	13.879	29.217			348.801	11.404													8.051										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.879	1021.748	1021.760	
3714	OOS092014	10/3/14	14:52:05	735875.6195	-122.500	47.319	33	1	33_1	149.038	147.744	11.933	30.695			148.899	4.879		158.741	5.201										-0.024					2114.0	2060.8	2	2		7.71	877.95	36.94	1963.57	60.29	1.43	0.91	17.9	1023.93		11.915	1023.267	1023.932	
3715	OOS092014	10/3/14	14:54:23	735875.6211	-122.500	47.319	33	2	33_2	111.843	110.881	11.951	30.684			150.014	4.914		159.982	5.241										-0.033					2110.0	2063.5	2	2		7.69	929.30	39.08	1967.15	57.27	1.37	0.87	18.1	1023.75		11.937	1023.254	1023.754	
3716	OOS092014	10/3/14	14:56:41	735875.6227	-122.500	47.319	33	3	33_3	81.090	80.399	12.046	30.626			151.939	4.976		161.634	5.294										0.000					2106.2	2048.1	2	2		7.73	840.56	35.25	1950.35	62.50	1.51	0.95	17.7	1023.55		12.036	1023.190	1023.552	
3717	OOS092014	10/3/14	14:58:42	735875.6241	-122.500	47.319	33	4	33_4	51.313	50.879	12.530	30.348			165.668	5.424		175.142	5.734										0.367					2100.9	1920.1	2	2		8.09	338.17	13.99	1775.13	130.99	3.18	2.01	12.3	1023.11		12.524	1022.884	1023.112	
3718	OOS092014	10/3/14	15:00:26	735875.6253	-122.500	47.319	33	5	33_5	30.961	30.701	12.681	30.279			174.848	5.723		188.031	6.155										0.703					2095.8	2015.8	2	2		7.80	706.85	29.11	1913.43	73.27	1.79	1.13	16.7	1022.94		12.677	1022.801	1022.939	
3719	OOS092014	10/3/14	15:01:44	735875.6262	-122.500	47.319	33	6	33_6	20.137	19.969	12.699	30.271			174.945	5.726		186.938	6.119										0.746					2097.4	2019.1	2	2		7.79	718.20	29.56	1917.08	72.46	1.77	1.12	16.8	1022.88		12.696	1022.791	1022.881	
3720	OOS092014	10/3/14	15:03:19	735875.6273	-122.500	47.319	33	7	33_7	10.536	10.448	12.809	30.217			178.703	5.848		190.705	6.241										0.652					2093.3	1994.1	2	2		7.86	606.31	24.88	1885.82	83.41	2.04	1.29	15.8	1022.78		12.807	1022.728	1022.775	
3721	OOS092014	10/3/14	15:03:27	735875.6274	-122.500	47.319	33	8	33_8	10.538	10.450	12.813	30.215			178.590	5.845													0.597										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.811	1022.726	1022.773	
3722	OOS092014	10/3/14	15:04:36	735875.6282	-122.500	47.319	33	9	33_9	5.147	5.104	13.194	29.881			245.079	8.018		216.053	7.068										0.694					2086.4	1978.2	2	2		7.89	566.58	23.01	1866.76	88.43	2.17	1.37	15.3	1022.42		13.193	1022.394	1022.417	
3723	OOS092014	10/3/14	15:04:36	735875.6282	-122.500	47.319	33	10	33_10	5.151	5.108	13.199	29.877			244.992	8.015													0.997										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.199	1022.390	1022.413	
3724	OOS092014	10/3/14	15:05:20	735875.6287	-122.500	47.319	33	11	33_11	2.958	2.933	13.300	29.784			265.892	8.698		277.348	9.073										1.479					2072.9	1902.0	2	2		8.06	358.42	14.52	1762.51	124.97	3.07	1.94	12.6	1022.31		13.299	1022.299	1022.312	
3725	OOS092014	10/3/14	15:05:20	735875.6287	-122.500	47.319	33	12	33_12	2.941	2.916	13.281	29.801			266.605	8.721													1.415										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.280	1022.316	1022.329	
3726	OOS092014	10/3/14	16:30:26	735875.6878	-122.633	47.182	35	1	35_1	161.213	159.810	12.986	30.149			173.004	5.665		185.281	6.067										0.219					2091.2	2009.9	2	2		7.80	702.36	28.67	1907.44	73.80	1.76	1.12	16.6	1023.37		12.965	1022.649	1023.366	
3727	OOS092014	10/3/14	16:32:36	735875.6893	-122.633	47.182	35	2	35_2	121.623	120.576	13.104	30.085			175.790	5.755		187.023	6.123										0.144					2087.7	1971.6	2	2		7.91	533.41	21.70	1857.28	92.63	2.23	1.41	14.9	1023.12		13.088	1022.575	1023.116	
3728	OOS092014	10/3/14	16:34:28	735875.6906	-122.633	47.182	35	3	35_3	101.501	100.632	13.174	30.057			180.597	5.912		193.037	6.319										0.186					2088.7	1985.3	2	2		7.87	590.32	23.97	1875.69	85.65	2.07	1.31	15.6	1022.99		13.160	1022.539	1022.990	
3729	OOS092014	10/3/14	16:36:29	735875.692	-122.633	47.182	35	4	35_4	80.695	80.009	13.280	30.007			181.543	5.942		195.564	6.401										0.200					2082.4	1994.8	2	2		7.82	669.24	27.09	1890.61	77.10	1.87	1.18	16.3	1022.84		13.270	1022.479	1022.837	
3730	OOS092014	10/3/14	16:38:30	735875.6934	-122.633	47.182	35	5	35_5	50.821	50.392	13.529	29.927			191.742	6.274		203.739	6.667										0.503					2082.0	1981.9	2	2		7.86	610.52	24.53	1873.48	83.89	2.04	1.29	15.7	1022.59		13.523	1022.367	1022.593	
3731	OOS092014	10/3/14	16:40:13	735875.6946	-122.633	47.182	35	6	35_6	30.819	30.560	13.667	29.866			194.214	6.354		205.683	6.729										0.630					2082.6	1954.3	2	2		7.94	494.68	19.80	1834.65	99.86	2.44	1.55	14.4	1022.43		13.663	1022.291	1022.428	
3732	OOS092014	10/3/14	16:41:31	735875.6955	-122.633	47.182	35	7	35_7	20.962	20.787	13.722	29.815			197.605	6.464		210.185	6.876										0.860					2076.8	1964.4	2	2		7.89	555.67	22.21	1851.50	90.70	2.22	1.41	15.1	1022.33		13.719	1022.241	1022.334	
3733	OOS092014	10/3/14	16:43:06	735875.6966	-122.633	47.182	35	8	35_8	9.793	9.711	13.919	29.670			207.707	6.793		220.916	7.225										1.128					2071.7	1939.6	2	2		7.95	479.80	19.07	1818.54	101.98	2.51	1.59	14.1	1022.13		13.918	1022.090	1022.133	
3734	OOS092014	10/3/14	16:44:24	735875.6975	-122.633	47.182	35	9	35_9	4.802	4.762	14.022	29.545			215.032	7.032		232.854	7.615										1.314					2067.3	1891.4	2	2		8.07	353.64	14.02	1749.08	128.29	3.16	2.00	12.4	1021.99		14.021	1021.972	1021.994	
3735	OOS092014	10/3/14	16:44:24	735875.6975	-122.633	47.182	35	10	35_10	4.887	4.847	14.021	29.547			215.678	7.053													1.491										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.020	1021.974	1021.996	
3736	OOS092014	10/3/14	16:45:42	735875.6984	-122.633	47.182	35	11	35_11	2.977	2.952	14.074	29.436			223.250	7.300		237.573	7.768										1.244					2058.5	1903.7	2	2		8.02	404.05	16.01	1772.37	115.32	2.84	1.80	13.1	1021.89		14.074	1021.878	1021.891	
3737	OOS092014	10/3/14	16:45:50	735875.6985	-122.633	47.182	35	12	35_12	2.921	2.897	14.075	29.433			222.984	7.291													1.446										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.075	1021.875	1021.888	
3738	OOS092014	10/3/14	17:43:44	735875.7387	-122.786	47.169	36	1	36_1	92.569	91.779	13.509	29.891			179.961	5.889		191.354	6.262										0.171					2079.8	1993.8	2	2		7.81	681.48	27.40	1890.13	76.27	1.85	1.17	16.4	1022.76		13.497	1022.345	1022.756	
3739	OOS092014	10/3/14	17:45:36	735875.74	-122.786	47.169	36	2	36_2	80.632	79.946	13.571	29.868			183.088	5.991		195.327	6.392										0.339					2078.4	1995.2	2	2		7.80	697.95	28.02	1892.34	74.85	1.81	1.15	16.5	1022.67		13.560	1022.315	1022.673	
3740	OOS092014	10/3/14	17:47:37	735875.7414	-122.786	47.169	36	3	36_3	51.049	50.619	13.705	29.812			188.130	6.155		198.454	6.493										0.374					2075.6	1972.2	2	2		7.87	594.40	23.77	1862.77	85.67	2.09	1.32	15.5	1022.47		13.698	1022.244	1022.470	
3741	OOS092014	10/3/14	17:49:12	735875.7425	-122.786	47.169	36	4	36_4	30.974	30.714	13.808	29.662			190.343	6.226		204.994	6.705										0.531					2076.3	1980.6	2	2		7.84	632.78	25.24	1873.75	81.61	2.00	1.26	15.9	1022.24		13.803	1022.107	1022.244	
3742	OOS092014	10/3/14	17:50:38	735875.7435	-122.786	47.169	36	5	36_5	20.929	20.754	13.869	29.619			193.133	6.317		205.240	6.713										0.832					2076.3	1967.5	2	2		7.88	571.67	22.77	1855.91	88.82	2.18	1.38	15.3	1022.15		13.866	1022.061	1022.153	
