record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
3025	ChaBa062014	6/5/14	14:59:51	735755.6249	-122.699	48.143	20	23	20_23	74.379	73.741	9.727	30.879			194.887	6.386		211.908	6.944								1.860	49.000	0.730			1.860	49.000	2114.900	2042.800				7.798	699.509	31.648	1943.907	67.246	1.617	1.020	17.255			9.719	1023.783	1024.119	
3026	ChaBa062014	6/5/14	15:01:35	735755.6261	-122.699	48.143	20	22	20_22	73.849	73.215	9.769	30.829			197.057	6.457													0.823																				9.761	1023.737	1024.071	
3027	ChaBa062014	6/5/14	15:01:35	735755.6261	-122.699	48.143	20	21	20_21	73.963	73.328	9.735	30.872			197.557	6.474		213.530	6.997								1.840	48.800	0.764			1.840	48.800	2112.200	2037.100				7.809	682.164	30.726	1937.620	68.753	1.657	1.045	17.129			9.727	1023.776	1024.110	
3028	ChaBa062014	6/5/14	15:03:27	735755.6274	-122.699	48.143	20	20	20_20	52.328	51.882	10.014	30.456			207.908	6.810													1.013																				10.009	1023.406	1023.643	
3029	ChaBa062014	6/5/14	15:04:02	735755.6278	-122.699	48.143	20	20	20_20	30.665	30.404	10.363	29.975			224.006	7.333													1.068																				10.360	1022.974	1023.113	
3030	ChaBa062014	6/5/14	15:05:54	735755.6291	-122.699	48.143	20	19	20_19	52.544	52.096	10.000	30.476			207.736	6.804		221.776	7.264								1.710	49.600	1.211			1.710	49.600	2094.700	2015.200				7.826	650.305	29.168	1915.327	70.705	1.713	1.079	16.889			9.995	1023.424	1023.662	
3031	ChaBa062014	6/5/14	15:06:03	735755.6292	-122.699	48.143	20	18	20_18	30.974	30.711	10.393	29.934			225.259	7.374													1.202																				10.389	1022.937	1023.077	
3032	ChaBa062014	6/5/14	15:06:03	735755.6292	-122.699	48.143	20	17	20_17	30.923	30.661	10.395	29.931			225.751	7.390		256.936	8.411								1.700	49.500	1.406			1.700	49.500	2069.100	1979.200				7.865	588.519	26.129	1877.392	75.678	1.846	1.162	16.342			10.392	1022.934	1023.074	
3033	ChaBa062014	6/5/14	15:07:21	735755.6301	-122.699	48.143	20	16	20_16	20.684	20.509	10.585	29.664			234.780	7.684													1.365																				10.583	1022.695	1022.788	
3034	ChaBa062014	6/5/14	15:07:29	735755.6302	-122.699	48.143	20	15	20_15	20.638	20.464	10.584	29.665			234.636	7.679		251.900	8.244										1.281																				10.582	1022.696	1022.789	
3035	ChaBa062014	6/5/14	15:08:56	735755.6312	-122.699	48.143	20	14	20_14	10.573	10.484	10.641	29.588			237.391	7.768													2.472																				10.640	1022.626	1022.674	
3036	ChaBa062014	6/5/14	15:09:04	735755.6313	-122.699	48.143	20	13	20_13	10.576	10.487	10.648	29.583			237.451	7.770													2.401																				10.647	1022.621	1022.668	
3037	ChaBa062014	6/5/14	15:09:04	735755.6313	-122.699	48.143	20	12	20_12	10.500	10.412	10.627	29.601			237.020	7.756													1.301																				10.626	1022.638	1022.686	
3038	ChaBa062014	6/5/14	15:09:04	735755.6313	-122.699	48.143	20	11	20_11	10.515	10.427	10.629	29.599			236.657	7.744													1.474																				10.628	1022.636	1022.684	
3039	ChaBa062014	6/5/14	15:09:04	735755.6313	-122.699	48.143	20	10	20_10	10.556	10.467	10.633	29.593			237.419	7.769													1.346																				10.631	1022.632	1022.679	
3040	ChaBa062014	6/5/14	15:09:13	735755.6314	-122.699	48.143	20	9	20_9	10.622	10.533	10.641	29.579			237.391	7.768		250.731	8.205										1.323																				10.640	1022.619	1022.667	
3041	ChaBa062014	6/5/14	15:10:22	735755.6322	-122.699	48.143	20	8	20_8	5.450	5.404	10.657	29.562			238.030	7.789													1.239																				10.656	1022.603	1022.628	
3042	ChaBa062014	6/5/14	15:10:22	735755.6322	-122.699	48.143	20	7	20_7	5.441	5.395	10.663	29.556			238.469	7.803													1.478																				10.662	1022.597	1022.622	
3043	ChaBa062014	6/5/14	15:10:22	735755.6322	-122.699	48.143	20	6	20_6	5.335	5.290	10.672	29.546			238.997	7.820													1.523																				10.671	1022.588	1022.612	
3044	ChaBa062014	6/5/14	15:10:31	735755.6323	-122.699	48.143	20	5	20_5	5.340	5.296	10.684	29.531			239.097	7.824		255.938	8.375								1.630	48.700	1.386			1.630	48.700	2050.900	1953.700				7.892	548.091	24.187	1850.179	79.334	1.948	1.225	15.934			10.683	1022.574	1022.598	
3045	ChaBa062014	6/5/14	15:11:23	735755.6329	-122.699	48.143	20	4	20_4	2.732	2.708	10.635	29.591			237.259	7.764													1.556																				10.635	1022.629	1022.641	
3046	ChaBa062014	6/5/14	15:11:23	735755.6329	-122.699	48.143	20	3	20_3	2.848	2.825	10.635	29.590			236.723	7.746		251.967	8.245										1.304																				10.635	1022.628	1022.641	
3047	ChaBa062014	6/5/14	15:11:23	735755.6329	-122.699	48.143	20	2	20_2	2.753	2.730	10.626	29.600			236.800	7.749													1.436																				10.626	1022.638	1022.650	
3048	ChaBa062014	6/5/14	15:11:31	735755.633	-122.699	48.143	20	1	20_1	2.658	2.636	10.619	29.611			236.933	7.753													1.281																				10.619	1022.647	1022.659	
3049	ChaBa062014	6/5/14	17:52:05	735755.7445	-122.455	47.814	27	24	27_24	192.396	190.696	10.139	30.138			206.694	6.773													0.522																				10.118	1023.143	1024.011	
3050	ChaBa062014	6/5/14	17:52:13	735755.7446	-122.455	47.814	27	23	27_23	192.317	190.618	10.137	30.142			206.939	6.781		221.814	7.268								1.770	51.900	0.477			1.770	51.900	2077.300	2007.200				7.792	694.471	31.075	1910.602	65.523	1.550	0.977	17.335			10.116	1023.146	1024.014	
3051	ChaBa062014	6/5/14	17:54:49	735755.7464	-122.455	47.814	27	22	27_22	171.726	170.217	10.168	30.078			209.075	6.850													0.468																				10.149	1023.091	1023.866	
3052	ChaBa062014	6/5/14	17:54:58	735755.7465	-122.455	47.814	27	21	27_21	171.762	170.253	10.166	30.084			208.576	6.833		222.668	7.295								1.740	50.300	0.471			1.740	50.300	2074.100	2002.000				7.800	680.991	30.454	1905.059	66.487	1.579	0.995	17.237			10.147	1023.096	1023.871	
3053	ChaBa062014	6/5/14	17:58:08	735755.7487	-122.455	47.814	27	20	27_20	121.783	120.727	10.245	29.817			212.740	6.967													0.340																				10.231	1022.873	1023.423	
3054	ChaBa062014	6/5/14	17:58:16	735755.7488	-122.455	47.814	27	19	27_19	121.864	120.808	10.245	29.817			212.963	6.974		230.807	7.558										0.342																				10.231	1022.874	1023.424	
3055	ChaBa062014	6/5/14	18:01:35	735755.7511	-122.455	47.814	27	18	27_18	81.112	80.417	10.188	29.563			214.655	7.027													0.250																				10.179	1022.684	1023.050	
3056	ChaBa062014	6/5/14	18:01:44	735755.7512	-122.455	47.814	27	17	27_17	81.019	80.325	10.188	29.563			215.207	7.045		226.618	7.419								1.930	49.400	0.240			1.930	49.400	2046.300	1979.900				7.790	697.439	31.259	1885.464	63.177	1.530	0.962	17.499			10.179	1022.683	1023.050	
3057	ChaBa062014	6/5/14	18:04:19	735755.753	-122.455	47.814	27	16	27_16	50.296	49.869	10.131	29.415			219.099	7.171													0.213																				10.125	1022.576	1022.803	
3058	ChaBa062014	6/5/14	18:04:28	735755.7531	-122.455	47.814	27	15	27_15	50.473	50.045	10.132	29.415			219.827	7.194		246.305	8.061								1.910	50.900	0.329			1.910	50.900	2040.800	1969.900				7.811	664.415	29.861	1874.778	65.261	1.590	0.999	17.290			10.126	1022.576	1022.804	
3059	ChaBa062014	6/5/14	18:06:37	735755.7546	-122.455	47.814	27	14	27_14	30.053	29.799	10.133	29.002			243.746	7.974													1.036																				10.129	1022.253	1022.389	
3060	ChaBa062014	6/5/14	18:06:46	735755.7547	-122.455	47.814	27	13	27_13	30.181	29.926	10.132	29.002			244.309	7.993		257.246	8.416										0.651																				10.129	1022.253	1022.390	
3061	ChaBa062014	6/5/14	18:08:47	735755.7561	-122.455	47.814	27	12	27_12	19.991	19.822	10.352	28.946			250.811	8.204													1.022																				10.349	1022.174	1022.265	
3062	ChaBa062014	6/5/14	18:08:47	735755.7561	-122.455	47.814	27	11	27_11	19.982	19.813	10.351	28.947			250.705	8.201		279.064	9.128										0.753																				10.348	1022.175	1022.265	
3063	ChaBa062014	6/5/14	18:10:48	735755.7575	-122.455	47.814	27	10	27_10	9.923	9.840	11.218	28.708			284.587	9.306													2.451																				11.217	1021.845	1021.890	
3064	ChaBa062014	6/5/14	18:10:57	735755.7576	-122.455	47.814	27	9	27_9	9.778	9.695	11.207	28.712			286.083	9.355													1.834																				11.206	1021.850	1021.894	
3065	ChaBa062014	6/5/14	18:11:05	735755.7577	-122.455	47.814	27	8	27_8	9.996	9.912	11.249	28.697			285.799	9.345													2.620																				11.248	1021.831	1021.876	
3066	ChaBa062014	6/5/14	18:11:05	735755.7577	-122.455	47.814	27	7	27_7	9.979	9.895	11.262	28.693			287.069	9.387		304.631	9.961										2.243																				11.261	1021.826	1021.871	
3067	ChaBa062014	6/5/14	18:12:49	735755.7589	-122.455	47.814	27	6	27_6	4.990	4.948	11.430	28.624			300.001	9.808													2.647																				11.430	1021.743	1021.766	
3068	ChaBa062014	6/5/14	18:12:58	735755.759	-122.455	47.814	27	5	27_5	5.091	5.048	11.430	28.625			298.060	9.745													2.638																				11.430	1021.744	1021.767	
3069	ChaBa062014	6/5/14	18:12:58	735755.759	-122.455	47.814	27	4	27_4	5.082	5.039	11.455	28.614			297.869	9.739		326.187	10.664								1.270	46.300	2.711			1.270	46.300	2009.700	1863.000				8.043	368.795	15.796	1739.825	107.379	2.655	1.666	13.431			11.455	1021.731	1021.754	
3070	ChaBa062014	6/5/14	18:14:24	735755.76	-122.455	47.814	27	3	27_3	1.780	1.765	11.407	28.626			290.629	9.502		301.478	9.857										2.998																				11.406	1021.749	1021.757	
3071	ChaBa062014	6/5/14	18:14:24	735755.76	-122.455	47.814	27	2	27_2	1.879	1.863	11.440	28.611			298.106	9.746													2.186																				11.440	1021.731	1021.740	
3072	ChaBa062014	6/5/14	18:14:24	735755.76	-122.455	47.814	27	1	27_1	2.016	1.999	11.269	28.677			298.526	9.761													2.729																				11.269	1021.812	1021.821	
2741	ChaBa092013	9/22/13	20:31:56	735499.8555	-122.455	47.813	27	2	27_2	190.132	188.453	11.728	30.689	23.297	3.873	168.893	5.535		176.145	5.772					19.421	0.484	2.723	2.229	43.654	0.400			2.229	43.654	2110.620	2043.164	2	2		7.750	785.683	33.275	1944.541	65.348	1.544	0.978	17.375			11.705	1023.302	1024.151	
2742	ChaBa092013	9/22/13	20:36:29	735499.8587	-122.455	47.813	27	4	27_4	171.850	170.340	11.790	30.651	23.256	3.906	170.352	5.582		170.642	5.591					19.368	0.487	2.734	2.220	43.083	0.367			2.220	43.083	2110.670	2041.587	2	2		7.756	776.279	32.819	1942.585	66.183	1.569	0.994	17.305			11.769	1023.260	1024.028	
2743	ChaBa092013	9/22/13	20:41:47	735499.8623	-122.455	47.813	27	6	27_6	121.387	120.335	11.889	30.583	23.184	3.940	171.899	5.631		168.107	5.507					19.126	0.513	2.820	2.220	42.413	0.283			2.220	42.413	2107.020	2020.731	2	2		7.815	673.117	28.378	1917.612	74.741	1.789	1.132	16.505			11.874	1023.187	1023.730	
2744	ChaBa092013	9/22/13	20:46:11	735499.8654	-122.455	47.813	27	8	27_8	80.989	80.294	12.011	30.518	23.111	3.994	174.274	5.707		180.790	5.921					18.769	0.543	2.952	2.216	41.940	0.203			2.216	41.940	2100.090	2032.440	2	2		7.753	786.164	33.027	1933.954	65.459	1.579	0.999	17.335			12.001	1023.113	1023.475	
2745	ChaBa092013	9/22/13	20:50:32	735499.8684	-122.455	47.813	27	10	27_10	50.708	50.277	12.042	30.498	23.088	3.996	174.374	5.710		180.112	5.898					18.578	0.546	3.009	2.207	41.764	0.191			2.207	41.764	2097.140	2029.328	2	2		7.755	784.493	32.928	1930.879	65.521	1.589	1.005	17.318			12.036	1023.090	1023.317	
2746	ChaBa092013	9/22/13	20:54:13	735499.871	-122.455	47.813	27	12	27_12	30.547	30.289	12.169	30.439	23.019	3.973	173.400	5.677		180.463	5.908					18.543	0.587	3.222	2.220	41.588	0.143			2.220	41.588	2099.750	2026.954	2	2		7.771	756.363	31.630	1927.260	68.065	1.657	1.048	17.104			12.165	1023.020	1023.157	
2747	ChaBa092013	9/22/13	20:57:36	735499.8733	-122.455	47.813	27	14	27_14	20.512	20.339	12.319	30.387	22.951	4.047	176.676	5.784		187.051	6.123					18.373	0.624	3.279	2.242	42.204	0.151			2.242	42.204	2093.520	2020.608	2	2		7.771	756.628	31.499	1921.083	68.025	1.660	1.050	17.078			12.316	1022.952	1023.044	
2748	ChaBa092013	9/22/13	21:01:00	735499.8757	-122.455	47.813	27	16	27_16	10.432	10.345	12.407	30.343	22.900	4.075	177.894	5.823		186.003	6.088					18.138	0.642	3.273	2.238	42.425	0.236			2.238	42.425	2093.390	2020.311	2	2		7.771	757.533	31.457	1920.700	68.154	1.667	1.054	17.069			12.406	1022.901	1022.948	
2749	ChaBa092013	9/22/13	21:04:04	735499.8778	-122.455	47.813	27	18	27_18	5.405	5.359	12.457	30.340	22.889	4.194	183.113	5.994		189.293	6.196					17.961	0.630	3.278	2.220	42.546	0.264			2.220	42.546	2091.420	2017.558	2	2		7.773	753.022	31.220	1917.816	68.522	1.677	1.060	17.024			12.456	1022.890	1022.914	
2750	ChaBa092013	9/22/13	21:07:08	735499.88	-122.455	47.813	27	20	27_20	1.494	1.482	12.503	30.333	22.875	4.270	186.418	6.102		192.545	6.302					17.863	0.622	3.324	2.202	42.271	0.244			2.202	42.271	2089.060	2018.597	2	2		7.762	775.081	32.089	1919.667	66.841	1.637	1.035	17.166			12.502	1022.875	1022.882	
2751	ChaBa092013	9/23/13	1:16:43	735500.0533	-122.886	48.213	21	2	21_2	75.190	74.544	8.485	32.825	25.495	2.223	96.788	3.177		99.606	3.270					28.334	0.161	0.532	2.488	55.125	0.060			2.488	55.125	2209.600	2195.324	2	2		7.588	1202.237	55.979	2094.677	44.668	1.063	0.672	18.710			8.478	1025.497	1025.838	
2752	ChaBa092013	9/23/13	1:20:53	735500.0562	-122.886	48.213	21	4	21_4	61.302	60.777	9.104	32.348	25.027	2.562	111.600	3.661		116.198	3.812					26.643	0.196	0.942	2.411	53.282	0.117			2.411	53.282	2189.060	2160.365	2	2		7.636	1069.161	48.889	2061.837	49.639	1.187	0.751	18.614			9.098	1025.028	1025.306	
2753	ChaBa092013	9/23/13	1:24:23	735500.0586	-122.886	48.213	21	6	21_6	51.026	50.590	9.795	31.776	24.470	2.997	130.635	4.283		135.050	4.428					24.875	0.243	1.410	2.328	51.592	0.182			2.328	51.592	2160.220	2125.446	2	2		7.654	1016.592	45.577	2028.279	51.591	1.241	0.784	18.505			9.789	1024.471	1024.701	
2754	ChaBa092013	9/23/13	1:28:34	735500.0615	-122.886	48.213	21	8	21_8	30.555	30.296	10.370	31.444	24.116	3.464	151.031	4.950		167.540	5.491					23.435	0.298	1.576	2.268	49.144	0.313			2.268	49.144	2143.620	2097.784	2	2		7.690	930.257	40.999	2000.773	56.012	1.355	0.856	18.206			10.367	1024.117	1024.255	
2755	ChaBa092013	9/23/13	1:30:56	735500.0631	-122.886	48.213	21	9	21_9	20.457	20.284	10.404	31.429	24.099	3.501	152.667	5.003		158.248	5.186					23.386	0.302	1.576	2.264	49.428	0.326			2.264	49.428	2138.900	2100.269	2	2		7.665	989.269	43.556	2003.799	52.914	1.282	0.810	18.388			10.401	1024.099	1024.191	
2756	ChaBa092013	9/23/13	1:33:35	735500.065	-122.886	48.213	21	12	21_12	10.401	10.313	10.425	31.424	24.091	3.526	153.767	5.039		155.621	5.100					23.307	0.302	1.545	2.259	49.409	0.305			2.259	49.409	2138.850	2096.406	2	2		7.678	957.572	42.132	1999.761	54.512	1.324	0.836	18.289			10.423	1024.091	1024.138	
2757	ChaBa092013	9/23/13	1:35:46	735500.0665	-122.886	48.213	21	14	21_14	5.410	5.364	10.460	31.410	24.074	3.588	156.475	5.128		162.157	5.314					23.362	0.302	1.540	2.264	49.390	0.338			2.264	49.390	2138.250	2095.385	2	2		7.680	954.938	41.971	1998.723	54.690	1.329	0.840	18.275			10.459	1024.075	1024.099	
2758	ChaBa092013	9/23/13	1:38:12	735500.0682	-122.886	48.213	21	16	21_16	1.391	1.379	10.442	31.419	24.084	3.564	155.411	5.093		160.488	5.259					23.283	0.302	1.541	2.255	49.220	0.311			2.255	49.220	2140.830	2093.828	2	2		7.695	921.917	40.541	1996.777	56.510	1.374	0.868	18.160			10.442	1024.084	1024.091	
2759	ChaBa092013	9/23/13	4:41:41	735500.1956	-123.428	48.230	136	2	136_2	126.392	125.290	7.654	33.485	26.136	2.139	93.027	3.056		95.741	3.145					28.939	0.177	0.063	2.507	49.748	-0.001			2.507	49.748	2238.580	2217.352	2	2		7.617	1122.030	53.542	2116.284	47.526	1.115	0.706	18.698			7.642	1026.138	1026.713	
2760	ChaBa092013	9/23/13	4:49:00	735500.2007	-123.428	48.230	136	4	136_4	110.299	109.342	7.891	33.326	25.977	2.218	96.503	3.170		100.706	3.308					28.390	0.185	0.149	2.498	49.672	0.017			2.498	49.672	2229.150	2207.201	2	2		7.618	1118.229	52.977	2106.567	47.657	1.123	0.711	18.685			7.881	1025.979	1026.480	
2761	ChaBa092013	9/23/13	4:52:15	735500.203	-123.428	48.230	136	6	136_6	82.701	81.989	8.223	33.082	25.737	2.297	99.967	3.282		114.993	3.776					28.123	0.185	0.247	2.533	50.485	0.061			2.533	50.485	2222.840	2197.751	2	2		7.627	1096.205	51.423	2097.564	48.764	1.157	0.732	18.660			8.214	1025.738	1026.114	
2762	ChaBa092013	9/23/13	4:55:14	735500.205	-123.428	48.230	136	8	136_8	51.375	50.936	8.451	32.919	25.574	2.435	106.020	3.480		108.872	3.574					27.476	0.207	0.362	2.502	50.508	0.060			2.502	50.508	2207.390	2191.511	2	2		7.594	1185.172	55.219	2091.083	45.209	1.080	0.683	18.693			8.446	1025.575	1025.808	
2763	ChaBa092013	9/23/13	4:58:40	735500.2074	-123.428	48.230	136	10	136_10	31.290	31.024	8.514	32.861	25.519	2.459	107.063	3.514		109.976	3.609					27.346	0.207	0.396	2.497	50.630	0.064			2.497	50.630	2211.820	2184.228	2	2		7.636	1076.277	50.054	2084.575	49.599	1.189	0.752	18.622			8.511	1025.520	1025.662	
2764	ChaBa092013	9/23/13	5:01:37	735500.2095	-123.428	48.230	136	12	136_12	21.490	21.309	8.655	32.655	25.335	2.445	106.485	3.494		109.290	3.586					27.527	0.200	0.517	2.497	51.739	0.070			2.497	51.739	2199.510	2174.493	2	2		7.627	1096.394	50.808	2075.296	48.389	1.164	0.736	18.654			8.653	1025.336	1025.434	
2765	ChaBa092013	9/23/13	5:04:37	735500.2115	-123.428	48.230	136	14	136_14	10.806	10.715	9.062	32.302	24.997	2.688	117.116	3.841		120.840	3.964					26.694	0.215	0.649	2.453	50.973	0.170			2.453	50.973	2180.760	2156.251	2	2		7.624	1102.304	50.490	2057.856	47.906	1.157	0.731	18.658			9.061	1024.997	1025.046	
2766	ChaBa092013	9/23/13	5:07:36	735500.2136	-123.428	48.231	136	16	136_16	5.922	5.872	9.285	32.155	24.847	2.812	122.529	4.018		125.874	4.128					25.947	0.226	0.804	2.444	50.602	0.180			2.444	50.602	2178.460	2147.966	2	2		7.644	1051.930	47.864	2049.909	50.193	1.214	0.767	18.584			9.284	1024.847	1024.874	
2767	ChaBa092013	9/23/13	5:10:39	735500.2157	-123.428	48.231	136	18	136_18	1.929	1.913	10.212	31.674	24.321	3.437	149.863	4.912		154.109	5.051					24.183	0.291	1.213	2.355	48.650	0.350			2.355	48.650	2155.125	2108.686	6	6		7.693	930.416	41.165	2011.036	56.485	1.372	0.867	18.184			10.212	1024.322	1024.330	
2768	ChaBa092013	9/23/13	8:13:24	735500.3426	-123.972	48.256	132	2	132_2	176.711	175.149	7.204	33.761	26.417	1.798	78.191	2.570		81.034	2.664					30.537	0.131	0.220	2.619	52.446	-0.026			2.619	52.446	2247.730	2243.544	2	2		7.559	1282.923	62.076	2139.714	41.754	0.969	0.614	18.666			7.188	1026.419	1027.225	
2769	ChaBa092013	9/23/13	8:16:19	735500.3447	-123.972	48.256	132	4	132_4	151.698	150.366	7.213	33.755	26.411	1.821	79.168	2.602		80.327	2.640					30.245	0.131	0.064	2.619	52.470	-0.020			2.619	52.470	2244.400	2241.912	2	2		7.554	1300.195	62.895	2137.839	41.178	0.960	0.608	18.638			7.199	1026.413	1027.104	
2770	ChaBa092013	9/23/13	8:19:23	735500.3468	-123.972	48.256	132	6	132_6	121.760	120.700	7.311	33.703	26.356	2.042	88.795	2.918		92.853	3.051					29.454	0.108	0.064	2.521	50.031	-0.032			2.521	50.031	2248.200	2228.206	2	2		7.615	1127.338	54.366	2126.626	47.213	1.108	0.701	18.708			7.299	1026.357	1026.912	
2771	ChaBa092013	9/23/13	8:22:56	735500.3493	-123.972	48.256	132	8	132_8	81.222	80.522	7.667	33.508	26.152	2.332	101.473	3.333		105.244	3.457					28.105	0.150	0.098	2.445	47.887	0.023			2.445	47.887	2234.960	2211.980	2	2		7.624	1104.676	52.683	2111.126	48.170	1.140	0.721	18.670			7.659	1026.153	1026.523	
2772	ChaBa092013	9/23/13	8:26:47	735500.3519	-123.972	48.256	132	10	132_10	50.895	50.460	8.021	33.239	25.889	2.383	103.700	3.405		107.674	3.535					27.785	0.204	0.524	2.463	48.009	0.005			2.463	48.009	2229.510	2195.492	2	2		7.661	1013.722	47.838	2095.306	52.348	1.248	0.789	18.533			8.016	1025.890	1026.121	
2773	ChaBa092013	9/23/13	8:30:19	735500.3544	-123.972	48.256	132	12	132_12	30.611	30.352	8.713	32.687	25.352	2.526	110.001	3.610		116.824	3.833					27.099	0.212	0.789	2.494	49.707	0.055			2.494	49.707	2202.980	2172.117	2	2		7.647	1047.195	48.425	2072.989	50.703	1.217	0.770	18.577			8.710	1025.352	1025.491	
2774	ChaBa092013	9/23/13	8:33:29	735500.3566	-123.972	48.256	132	14	132_14	20.478	20.305	9.239	32.312	24.977	2.974	129.575	4.250		137.478	4.509					25.493	0.235	0.754	2.395	48.646	0.159			2.395	48.646	2182.370	2142.267	2	2		7.676	970.534	44.189	2043.961	54.117	1.305	0.825	18.380			9.236	1024.977	1025.070	
2775	ChaBa092013	9/23/13	8:36:37	735500.3588	-123.972	48.256	132	16	132_16	10.196	10.110	9.440	32.148	24.817	3.119	135.929	4.458		152.358	4.996					24.909	0.250	0.582	2.355	48.866	0.547			2.355	48.866	2173.030	2128.216	2	2		7.692	932.005	42.190	2030.075	55.951	1.353	0.855	18.249			9.439	1024.817	1024.863	
2776	ChaBa092013	9/23/13	8:39:41	735500.3609	-123.972	48.256	132	18	132_18	5.260	5.216	9.790	32.007	24.651	3.771	164.363	5.389		171.084	5.609					24.697	0.250	0.524	2.324	48.396	0.601			2.324	48.396	2169.920	2114.300	2	2		7.727	857.991	38.421	2015.168	60.711	1.470	0.929	17.897			9.789	1024.651	1024.675	
2777	ChaBa092013	9/23/13	8:42:35	735500.3629	-123.972	48.256	132	20	132_20	2.043	2.026	9.824	31.983	24.626	3.936	171.537	5.624		179.850	5.897					24.676	0.250	0.524	2.328	48.419	0.433			2.328	48.419	2162.390	2110.450	2	2		7.714	882.454	39.477	2012.055	58.918	1.428	0.903	18.007			9.824	1024.626	1024.636	
2778	ChaBa092013	9/23/13	12:05:46	735500.504	-124.424	48.397	123	2	123_2	227.966	225.920	7.041	33.840	26.502	1.527	66.387	2.183		67.656	2.225					31.518	0.065	0.025	2.710	55.825	-0.024			2.710	55.825	2261.670	2249.539	2	2		7.586	1201.475	58.438	2146.588	44.513	1.022	0.648	18.742			7.020	1026.505	1027.544	
2779	ChaBa092013	9/23/13	12:09:23	735500.5065	-124.424	48.397	123	4	123_4	172.285	170.762	7.152	33.807	26.460	1.760	76.505	2.515		78.392	2.577					30.474	0.053	0.025	2.611	53.587	-0.063			2.611	53.587	2254.740	2242.628	2	2		7.587	1202.567	58.278	2139.861	44.489	1.033	0.654	18.723			7.136	1026.462	1027.248	
2780	ChaBa092013	9/23/13	12:12:55	735500.509	-124.424	48.397	123	6	123_6	121.798	120.736	7.508	33.630	26.271	2.132	92.711	3.046		97.275	3.196					28.524	0.100	0.037	2.486	49.185	-0.019			2.486	49.185	2245.750	2217.044	2	2		7.644	1053.236	50.470	2116.141	50.433	1.184	0.749	18.624			7.496	1026.273	1026.827	
2781	ChaBa092013	9/23/13	12:15:49	735500.511	-124.424	48.397	123	8	123_8	81.896	81.190	8.295	33.347	25.933	2.559	111.341	3.656		115.163	3.782					26.054	0.147	0.423	2.320	46.061	0.088			2.320	46.061	2235.340	2183.203	2	2		7.717	883.798	41.293	2081.798	60.111	1.424	0.901	18.059			8.287	1025.935	1026.306	
2782	ChaBa092013	9/23/13	12:18:28	735500.5128	-124.424	48.397	123	10	123_10	50.994	50.558	10.201	32.560	25.015	3.791	165.133	5.417		169.797	5.570					21.919	0.217	0.699	2.003	40.181	0.400			2.003	40.181	2194.400	2109.831	2	2		7.808	703.904	30.997	2003.532	75.302	1.803	1.142	16.675			10.195	1025.016	1025.245	
2783	ChaBa092013	9/23/13	12:20:39	735500.5143	-124.424	48.397	123	12	123_12	30.474	30.215	9.819	32.230	24.820	3.479	151.606	4.972		165.684	5.434					24.554	0.240	0.745	2.266	45.909	0.737			2.266	45.909	2182.220	2128.382	2	2		7.717	881.134	39.368	2028.789	60.224	1.450	0.917	17.951			9.816	1024.821	1024.959	
2784	ChaBa092013	9/23/13	12:22:33	735500.5157	-124.424	48.397	123	14	123_14	19.406	19.242	10.324	32.097	24.632	3.972	173.112	5.676		183.817	6.027					21.861	0.232	0.561	2.003	41.110	0.733			2.003	41.110	2175.380	2099.830	2	2		7.785	744.356	32.733	1996.573	70.525	1.703	1.078	17.069			10.322	1024.633	1024.720	
2785	ChaBa092013	9/23/13	12:24:19	735500.5169	-124.424	48.397	123	16	123_16	9.994	9.910	12.114	31.917	24.174	5.022	218.962	7.176		246.802	8.089					16.112	0.190	0.468	1.453	28.240	1.354			1.453	28.240	2169.940	2035.288	2	2		7.941	505.455	20.997	1911.231	103.060	2.497	1.585	14.295			12.113	1024.175	1024.220	
2786	ChaBa092013	9/23/13	12:25:30	735500.5177	-124.424	48.397	123	18	123_18	5.582	5.534	12.349	31.883	24.104	5.165	225.213	7.380		236.262	7.742					13.557	0.178	0.468	1.260	24.323	1.151			1.260	24.323	2166.030	2017.580	2	2		7.976	461.502	19.032	1887.341	111.207	2.698	1.712	13.692			12.348	1024.105	1024.130	
