record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
3309	OOS072014	7/17/14	23:48:03	735797.9917	-122.445	47.555	29	11	29_11	6.424	6.371	12.282	29.337			220.555	7.214		228.574	7.476					18.265	0.404	2.240	1.928	44.663	0.201			1.928	44.663	2049.700	1952.800	2	2		7.869	584.792	24.534	1848.658	79.608	1.959	1.234	15.904	1022.179		12.281	1022.145	1022.174	
3310	OOS072014	7/17/14	23:48:55	735797.9923	-122.445	47.555	29	12	29_12	2.306	2.287	12.434	29.313			223.610	7.313		232.675	7.610					18.054	0.400	2.163	1.909	44.411	0.201			1.909	44.411	2043.700	1949.000	2	2		7.860	596.980	24.900	1845.731	78.369	1.931	1.217	15.989	1022.100		12.434	1022.098	1022.108	
3311	OOS072014	7/18/14	0:45:22	735798.0315	-122.408	47.457	30	1	30_1	214.977	213.073	10.711	30.138			174.162	5.707		183.885	6.025					22.111	0.395	3.077	2.270	50.249	0.029			2.270	50.249	2088.500	2031.900	2	2		7.732	808.424	35.498	1937.021	59.381	1.400	0.884	17.925	1024.008		10.687	1023.050	1024.016	
3312	OOS072014	7/18/14	0:47:05	735798.0327	-122.408	47.457	30	2	30_2	181.495	179.902	10.715	30.098			178.076	5.834		187.382	6.139					22.286	0.387	2.537	2.203	48.982	-0.002			2.203	48.982	2091.500	2016.600	2	2		7.798	690.396	30.319	1918.069	68.212	1.618	1.021	17.135	1023.826		10.694	1023.017	1023.833	
3313	OOS072014	7/18/14	0:48:58	735798.034	-122.408	47.457	30	3	30_3	151.487	150.169	10.749	30.020			179.928	5.893		193.286	6.331					22.445	0.395	1.872	2.179	47.991	0.064			2.179	47.991	2078.800	2016.200	2	2		7.758	761.486	33.418	1920.706	62.076	1.481	0.934	17.663	1023.625		10.732	1022.950	1023.631	
3314	OOS072014	7/18/14	0:51:16	735798.0356	-122.408	47.457	30	4	30_4	101.517	100.645	10.914	29.888			185.238	6.065		194.506	6.369					22.004	0.407	1.760	2.120	46.354	-0.004			2.120	46.354	2072.300	2005.700	2	2		7.774	735.077	32.112	1909.603	63.984	1.542	0.972	17.473	1023.270		10.902	1022.817	1023.273	
3315	OOS072014	7/18/14	0:52:42	735798.0366	-122.408	47.457	30	5	30_5	81.470	80.774	11.276	29.666			195.914	6.413		218.233	7.143					20.764	0.431	1.956	2.048	44.809	0.012			2.048	44.809	2060.900	1988.400	2	2		7.793	699.903	30.253	1891.355	66.791	1.618	1.019	17.174	1022.944		11.267	1022.582	1022.948	
3316	OOS072014	7/18/14	0:54:26	735798.0378	-122.408	47.457	30	6	30_6	51.629	51.192	11.862	29.438			211.554	6.922		220.770	7.223					19.032	0.431	2.223	1.957	43.172	0.038			1.957	43.172	2047.900	1964.300	2	2		7.828	642.615	27.295	1864.631	72.374	1.765	1.112	16.584	1022.530		11.856	1022.301	1022.532	
3317	OOS072014	7/18/14	0:55:44	735798.0387	-122.408	47.457	30	7	30_7	31.512	31.247	12.514	29.289			226.287	7.402		254.949	8.339					17.443	0.397	2.223	1.841	41.903	0.178			1.841	41.903	2044.400	1945.100	2	2		7.873	575.816	23.972	1840.234	80.894	1.983	1.250	15.757	1022.205		12.510	1022.066	1022.207	
3318	OOS072014	7/18/14	0:56:53	735798.0395	-122.408	47.457	30	8	30_8	21.401	21.222	12.713	29.263			231.109	7.559		257.836	8.433					17.202	0.397	2.117	1.813	41.097	0.210			1.813	41.097	2040.900	1941.400	2	2		7.872	577.622	23.900	1836.467	81.033	1.991	1.255	15.727	1022.103		12.710	1022.009	1022.104	
3319	OOS072014	7/18/14	0:57:53	735798.0402	-122.408	47.457	30	9	30_9	11.455	11.359	12.850	29.250			234.628	7.673		243.709	7.970					16.992	0.393	2.117	1.798	41.954	0.294			1.798	41.954	2042.800	1928.700	2	2		7.916	517.856	21.336	1818.207	89.157	2.195	1.384	15.001	1022.019		12.848	1021.972	1022.023	
3320	OOS072014	7/18/14	0:58:45	735798.0408	-122.408	47.457	30	10	30_10	6.417	6.363	12.988	29.235			238.160	7.788		249.873	8.171					16.674	0.390	1.998	1.770	40.500	0.425			1.770	40.500	2041.000	1930.300	2	2		7.904	533.758	21.900	1821.093	87.306	2.151	1.357	15.156	1021.964		12.987	1021.934	1021.963	
3321	OOS072014	7/18/14	0:59:37	735798.0414	-122.408	47.457	30	11	30_11	2.392	2.372	14.096	29.168			258.256	8.443													0.673																				14.095	1021.667	1021.677	
3322	OOS072014	7/18/14	0:59:54	735798.0416	-122.408	47.457	30	12	30_12	2.382	2.362	14.102	29.162			260.172	8.505		277.137	9.060					15.928	0.379	2.473	1.743	43.761	0.645			1.743	43.761	2030.800	1919.000	2	2		7.892	550.587	21.769	1809.104	88.126	2.177	1.376	15.018	1021.654		14.102	1021.660	1021.671	
3323	OOS072014	7/18/14	1:47:34	735798.0747	-122.360	47.392	31	1	31_1	211.525	209.655	10.714	30.108			176.196	5.773		185.295	6.071					22.303	0.386	2.393	2.222	68.357	0.001			2.222	68.357	2081.600	2026.700	3	2		7.727	818.073	35.925	1932.397	58.378	1.377	0.869	17.957	1023.968		10.690	1023.026	1023.977	
3324	OOS072014	7/18/14	1:49:26	735798.076	-122.360	47.392	31	2	31_2	181.414	179.823	10.712	30.104			176.894	5.795		185.748	6.085					22.303	0.390	2.292	2.218	67.370	-0.006			2.218	67.370	2078.200	2014.700	2	2		7.759	756.902	33.243	1919.174	62.283	1.477	0.932	17.595	1023.831		10.691	1023.023	1023.838	
3325	OOS072014	7/18/14	1:51:19	735798.0773	-122.360	47.392	31	3	31_3	151.459	150.142	10.712	30.099			177.595	5.817		185.565	6.078					22.226	0.391	2.339	2.218	68.136	0.000			2.218	68.136	2091.000	2023.800	2	2		7.772	739.061	32.460	1926.972	64.368	1.535	0.968	17.463	1023.693		10.694	1023.017	1023.699	
3326	OOS072014	7/18/14	1:53:11	735798.0786	-122.360	47.392	31	4	31_4	121.848	120.796	10.826	29.925			182.679	5.982		200.233	6.557					22.393	0.391	1.592	2.135	46.204	-0.006			2.135	46.204	2067.600	2011.700	2	2		7.736	803.141	35.178	1917.697	58.825	1.412	0.890	17.919	1023.405		10.812	1022.861	1023.410	
3327	OOS072014	7/18/14	1:54:46	735798.0797	-122.360	47.392	31	5	31_5	101.808	100.935	10.879	29.882			184.229	6.032		192.891	6.316					22.281	0.399	1.580	2.095	45.492	-0.013			2.095	45.492	2064.300	2009.100	2	2		7.734	807.524	35.317	1915.291	58.492	1.409	0.888	17.939	1023.272		10.867	1022.819	1023.277	
3328	OOS072014	7/18/14	1:55:47	735798.0804	-122.360	47.392	31	6	31_6	81.728	81.031	11.078	29.746			189.447	6.202		205.779	6.736					21.578	0.431	1.699	2.048	45.240	-0.007			2.048	45.240	2060.600	1997.400	2	2		7.763	754.014	32.796	1902.376	62.228	1.506	0.949	17.600	1023.046		11.069	1022.678	1023.045	
3329	OOS072014	7/18/14	1:57:30	735798.0816	-122.360	47.392	31	7	31_7	51.978	51.538	11.696	29.482			207.067	6.776		213.096	6.973					19.363	0.431	2.221	1.984	43.789	0.022			1.984	43.789	2048.200	1973.900	2	2		7.798	692.049	29.544	1876.733	67.623	1.649	1.039	17.046	1022.595		11.690	1022.365	1022.598	
3330	OOS072014	7/18/14	1:58:57	735798.0826	-122.360	47.392	31	8	31_8	32.065	31.795	12.195	29.347			218.681	7.154		231.017	7.557					17.967	0.396	2.305	1.881	42.615	0.088			1.881	42.615	2050.400	1946.000	2	2		7.893	548.761	23.070	1839.271	83.658	2.049	1.291	15.533	1022.311		12.191	1022.170	1022.313	
3331	OOS072014	7/18/14	1:59:48	735798.0832	-122.360	47.392	31	9	31_9	22.112	21.927	12.697	29.249			232.442	7.602		241.923	7.912					16.876	0.381	2.269	1.793	41.717	0.287			1.793	41.717	2041.500	1938.700	2	2		7.883	561.994	23.267	1832.588	82.845	2.035	1.283	15.565	1022.097		12.694	1022.001	1022.100	
3332	OOS072014	7/18/14	2:00:49	735798.0839	-122.360	47.392	31	10	31_10	12.109	12.008	12.907	29.234			236.716	7.741		248.551	8.128					16.651	0.366	2.240	1.766	39.896	0.397			1.766	39.896	2037.500	1935.500	2	2		7.879	568.422	23.384	1829.689	82.428	2.029	1.279	15.583	1022.005		12.906	1021.949	1022.003	
3333	OOS072014	7/18/14	2:01:41	735798.0845	-122.360	47.392	31	11	31_11	7.119	7.060	12.963	29.231			238.820	7.810		249.637	8.163					16.519	0.366	2.180	1.754	40.106	0.427			1.754	40.106	2028.000	1939.900	2	2		7.834	634.213	26.043	1839.022	74.835	1.844	1.163	16.248	1021.967		12.962	1021.936	1021.968	
3334	OOS072014	7/18/14	2:02:50	735798.0853	-122.360	47.392	31	12	31_12	2.797	2.773	13.855	29.145			261.411	8.546		245.048	8.011					15.423	0.355	2.596	1.675	39.946	0.954			1.675	39.946	2035.500	1911.800	2	2		7.934	495.798	19.839	1797.098	94.862	2.342	1.479	14.478	1021.722		13.855	1021.697	1021.710	
3335	OOS072014	7/18/14	2:50:47	735798.1186	-122.443	47.332	32	1	32_1	176.474	174.929	10.710	30.096			176.159	5.771		185.980	6.093					22.301	0.386	2.171	2.189	49.504	0.010			2.189	49.504	2086.150	1999.850	2	2		7.835	636.176	27.944	1897.768	74.138	1.760	1.110	16.540	1023.804		10.690	1023.016	1023.810	
3336	OOS072014	7/18/14	2:52:13	735798.1196	-122.443	47.332	32	2	32_2	151.718	150.399	10.706	30.088			177.396	5.811								22.332	0.386	2.041	2.186	51.004	-0.015			2.186	51.004	2087.600	2019.500	2	2		7.776	729.928	32.067	1922.589	64.844	1.546	0.975	17.434	1023.686		10.689	1023.009	1023.692	
3337	OOS072014	7/18/14	2:53:57	735798.1208	-122.443	47.332	32	3	32_3	121.851	120.800	10.752	29.960			181.522	5.945		189.240	6.197					22.606	0.387	1.340	2.134	46.515	-0.016			2.134	46.515	2074.950	2012.500	2	2		7.760	759.638	33.345	1917.162	61.992	1.487	0.938	17.665	1023.445		10.738	1022.901	1023.450	
3338	OOS072014	7/18/14	2:55:24	735798.1218	-122.443	47.332	32	4	32_4	101.892	101.017	10.818	29.893			182.697	5.982		191.430	6.268					22.556	0.414	1.275	2.111	45.896	-0.014			2.111	45.896	2068.500	2009.500	2	2		7.748	780.951	34.223	1914.977	60.300	1.453	0.915	17.798	1023.292		10.806	1022.837	1023.296	
3339	OOS072014	7/18/14	2:56:50	735798.1228	-122.443	47.332	32	5	32_5	81.846	81.147	11.029	29.727			189.460	6.202		199.191	6.521					21.836	0.438	1.412	2.095	45.921	-0.012			2.095	45.921	2062.150	1995.000	2	2		7.777	727.860	31.703	1899.193	64.104	1.552	0.977	17.435	1023.034		11.019	1022.672	1023.040	
3340	OOS072014	7/18/14	2:58:34	735798.124	-122.443	47.332	32	6	32_6	51.798	51.359	11.769	29.405			211.312	6.914		221.852	7.259					19.044	0.399	2.047	1.908	43.919	0.015			1.908	43.919	2045.100	1961.400	2	2		7.831	637.772	27.171	1861.867	72.361	1.765	1.112	16.578	1022.520		11.763	1022.291	1022.524	
3341	OOS072014	7/18/14	3:00:00	735798.125	-122.443	47.332	32	7	32_7	31.685	31.418	12.163	29.332			219.245	7.172		230.192	7.530					18.034	0.388	2.332	1.864	41.456	0.060			1.864	41.456	2039.400	1955.400	2	2		7.828	642.568	27.045	1855.757	72.598	1.779	1.121	16.529	1022.303		12.159	1022.164	1022.306	
3342	OOS072014	7/18/14	3:01:09	735798.1258	-122.443	47.332	32	8	32_8	21.867	21.684	12.323	29.279			224.439	7.341		235.252	7.695					17.501	0.384	2.457	1.829	41.204	0.081			1.829	41.204	2038.200	1942.700	2	2		7.865	586.421	24.562	1839.454	78.684	1.932	1.217	15.940	1022.189		12.320	1022.093	1022.191	
3343	OOS072014	7/18/14	3:02:18	735798.1266	-122.443	47.332	32	9	32_9	11.844	11.745	12.987	29.192			239.506	7.832		252.439	8.255					16.135	0.350	1.953	1.697	39.109	0.254			1.697	39.109	2033.400	1922.400	2	2		7.907	528.462	21.688	1813.369	87.343	2.151	1.356	15.117	1021.955		12.985	1021.902	1021.955	
3344	OOS072014	7/18/14	3:03:19	735798.1273	-122.443	47.332	32	10	32_10	6.865	6.808	13.908	28.894			262.022	8.565		271.568	8.877					14.934	0.338	1.234	1.586	39.410	0.907			1.586	39.410	2018.200	1895.000	2	2		7.936	489.232	19.555	1781.135	94.310	2.330	1.471	14.453	1021.546		13.907	1021.493	1021.524	
3345	OOS072014	7/18/14	3:04:11	735798.1279	-122.443	47.332	32	11	32_11	2.448	2.427	13.968	28.782			261.077	8.533		283.036	9.251					15.029	0.327	1.478	1.574	39.897	0.799			1.574	39.897	2011.100	1888.500	2	2		7.936	488.704	19.496	1775.105	93.899	2.324	1.466	14.463	1021.405		13.968	1021.395	1021.406	
3346	OOS072014	7/18/14	3:04:19	735798.128	-122.443	47.332	32	12	32_12	2.437	2.416	13.969	28.790			261.182	8.536													0.778																				13.969	1021.401	1021.412	
3347	OOS072014	7/18/14	14:29:54	735798.6041	-122.501	47.321	33	1	33_1	144.973	143.714	10.709	30.065			176.840	5.792		184.940	6.058					22.527	0.397	2.034	2.193	49.478	-0.012			2.193	49.478	2082.700	2022.300	2	2		7.750	777.896	34.175	1927.005	61.121	1.460	0.921	17.760	1023.636		10.693	1022.990	1023.643	
3348	OOS072014	7/18/14	14:31:55	735798.6055	-122.501	47.321	33	2	33_2	110.717	109.766	10.709	30.042			178.150	5.834		186.503	6.108					22.523	0.397	1.690	2.237	48.807	-0.016			2.237	48.807	2079.700	2019.500	2	2		7.751	778.016	34.186	1924.334	60.980	1.465	0.924	17.763	1023.464		10.696	1022.971	1023.470	
3349	OOS072014	7/18/14	14:33:30	735798.6066	-122.501	47.321	33	3	33_3	78.305	77.638	10.989	29.792			187.686	6.144		193.745	6.343					22.025	0.432	1.529	2.065	45.097	-0.017			2.065	45.097	2066.200	2002.300	2	2		7.766	750.209	32.712	1906.928	62.659	1.517	0.956	17.583	1023.079		10.979	1022.728	1023.081	
3350	OOS072014	7/18/14	14:35:14	735798.6078	-122.501	47.321	33	4	33_4	49.693	49.274	11.511	29.523			203.960	6.674		222.135	7.269					19.596	0.431	1.873	1.940	42.216	0.001			1.940	42.216	2051.300	1972.600	2	2		7.816	662.759	28.467	1874.277	69.856	1.703	1.073	16.847	1022.656		11.505	1022.429	1022.652	
3351	OOS072014	7/18/14	14:36:32	735798.6087	-122.501	47.321	33	5	33_5	29.142	28.897	12.215	29.302			221.187	7.235		230.596	7.543					17.903	0.396	2.527	1.864	41.178	0.063			1.864	41.178	2041.900	1948.600	2	2		7.859	596.426	25.066	1845.997	77.538	1.901	1.198	16.069	1022.261		12.211	1022.131	1022.261	
3352	OOS072014	7/18/14	14:37:32	735798.6094	-122.501	47.321	33	6	33_6	20.601	20.429	12.266	29.292			222.393	7.274		252.696	8.265					17.718	0.388	2.693	1.840	41.153	0.057			1.840	41.153	2039.800	1943.400	2	2		7.869	581.553	24.404	1839.821	79.175	1.944	1.225	15.902	1022.205		12.263	1022.113	1022.205	
3353	OOS072014	7/18/14	14:38:24	735798.61	-122.501	47.321	33	7	33_7	11.770	11.672	12.660	29.172			231.749	7.579		242.098	7.917					15.397	0.327	5.951	1.963	40.365	0.184			1.963	40.365	2032.800	1933.500	2	2		7.874	573.658	23.777	1829.047	80.677	1.986	1.252	15.728	1022.002		12.659	1021.947	1022.000	
3354	OOS072014	7/18/14	14:39:24	735798.6107	-122.501	47.321	33	8	33_8	6.516	6.462	13.139	29.010			242.233	7.920		253.687	8.294					13.869	0.303	1.163	1.637	39.686	0.572			1.637	39.686	2018.500	1907.300	2	2		7.910	521.758	21.354	1798.721	87.225	2.152	1.357	15.063	1021.779		13.138	1021.732	1021.761	
3355	OOS072014	7/18/14	14:40:16	735798.6113	-122.501	47.321	33	9	33_9	3.089	3.063	13.754	28.431			253.789	8.293		261.665	8.550					12.983	0.287	1.675	1.650	40.073	0.671			1.650	40.073	2006.400	1895.000	2	2		7.909	523.192	21.064	1786.520	87.416	2.165	1.364	15.026	1021.286		13.754	1021.166	1021.180	
3356	OOS072014	7/18/14	16:05:48	735798.6707	-122.632	47.182	35	1	35_1	166.807	165.353	12.437	29.270			217.604	7.122		228.778	7.488					16.010	0.352	1.967	1.920	43.833	0.192			1.920	43.833	2041.100	1954.100	2	2		7.829	632.917	26.413	1853.623	74.064	1.773	1.119	16.387	1022.808		12.416	1022.072	1022.817	
3357	OOS072014	7/18/14	16:08:15	735798.6724	-122.632	47.182	35	2	35_2	120.782	119.743	12.604	29.215			222.596	7.283		220.824	7.225					15.701	0.356	1.658	1.892	44.007	0.254			1.892	44.007	2037.600	1946.900	2	2		7.842	615.649	25.569	1845.280	76.050	1.836	1.159	16.181	1022.531		12.589	1021.996	1022.535	
3358	OOS072014	7/18/14	16:09:42	735798.6734	-122.632	47.182	35	3	35_3	101.098	100.232	12.611	29.207			223.086	7.299		234.487	7.672					15.563	0.352	2.053	1.909	43.545	0.264			1.909	43.545	2040.400	1946.100	2	2		7.854	599.077	24.876	1843.182	78.042	1.891	1.193	16.008	1022.435		12.598	1021.988	1022.440	
3359	OOS072014	7/18/14	16:11:25	735798.6746	-122.632	47.182	35	4	35_4	81.342	80.650	12.626	29.170			223.626	7.315		235.442	7.702					15.367	0.352	2.044	1.895	43.613	0.224			1.895	43.613	2038.000	1946.500	2	2		7.846	612.110	25.410	1844.538	76.551	1.862	1.174	16.141	1022.329		12.615	1021.956	1022.319	
3360	OOS072014	7/18/14	16:13:09	735798.6758	-122.632	47.182	35	5	35_5	51.686	51.250	12.878	29.088			230.079	7.525		243.948	7.978					14.602	0.324	1.651	1.844	43.575	0.324			1.844	43.575	2035.200	1938.300	2	2		7.863	589.121	24.270	1834.497	79.534	1.946	1.227	15.852	1022.069		12.871	1021.844	1022.075	
3361	OOS072014	7/18/14	16:14:44	735798.6769	-122.632	47.182	35	6	35_6	31.823	31.555	13.110	28.951			234.880	7.680		243.640	7.966					13.728	0.324	1.886	1.875	44.600	0.449			1.875	44.600	2030.900	1930.800	2	2		7.873	575.974	23.578	1825.958	81.265	1.997	1.259	15.677	1021.834		13.106	1021.693	1021.835	
3362	OOS072014	7/18/14	16:15:45	735798.6776	-122.632	47.182	35	7	35_7	21.813	21.630	13.181	28.938			236.307	7.726		247.864	8.104					13.125	0.324	1.826	1.861	44.775	0.490			1.861	44.775	2037.100	1925.800	2	2		7.907	530.658	21.672	1816.521	87.608	2.157	1.360	15.133	1021.763		13.178	1021.669	1021.766	
3363	OOS072014	7/18/14	16:17:02	735798.6785	-122.632	47.182	35	8	35_8	11.776	11.677	13.279	28.875			238.636	7.801		250.972	8.205					12.386	0.323	1.862	1.869	45.269	0.549			1.869	45.269	2027.900	1921.500	2	2		7.892	549.226	22.373	1814.401	84.726	2.091	1.318	15.347	1021.651		13.277	1021.601	1021.654	
3364	OOS072014	7/18/14	16:18:03	735798.6792	-122.632	47.182	35	9	35_9	6.555	6.500	13.274	28.816			237.824	7.774		250.362	8.184					12.731	0.323	1.833	1.864	45.551	0.545			1.864	45.551	2022.600	1920.000	2	2		7.881	563.132	22.954	1814.510	82.536	2.039	1.285	15.524	1021.597		13.273	1021.557	1021.586	
3365	OOS072014	7/18/14	16:18:46	735798.6797	-122.632	47.182	35	10	35_10	2.618	2.597	13.408	28.638			240.484	7.860		251.548	8.221					12.403	0.319	1.924	1.868	46.046	0.391			1.868	46.046	2020.600	1915.300	2	2		7.891	550.968	22.384	1808.850	84.065	2.081	1.311	15.392	1021.414		13.407	1021.393	1021.405	
3366	OOS072014	7/18/14	17:17:05	735798.7202	-122.783	47.169	36	1	36_1	101.356	100.488	12.800	29.100			226.560	7.411		236.295	7.730					15.039	0.337	2.163	1.944	44.443	0.509			1.944	44.443	2034.000	1941.500	2	2		7.847	608.557	25.137	1839.366	76.998	1.867	1.178	16.080	1022.321		12.787	1021.870	1022.322	
3367	OOS072014	7/18/14	17:18:32	735798.7212	-122.783	47.169	36	2	36_2	81.874	81.177	13.058	29.031			232.667	7.610		239.710	7.840					14.444	0.329	2.293	1.935	44.616	0.390			1.935	44.616	2031.500	1933.800	2	2		7.863	586.595	24.069	1829.907	79.824	1.943	1.226	15.801	1022.144		13.048	1021.767	1022.132	
3368	OOS072014	7/18/14	17:20:33	735798.7226	-122.783	47.169	36	3	36_3	52.021	51.581	13.160	28.999			234.387	7.665		244.719	8.003					13.358	0.325	2.463	1.943	44.790	0.406			1.943	44.790	2031.700	1930.200	2	2		7.875	571.783	23.365	1824.865	81.970	2.007	1.266	15.605	1021.953		13.153	1021.722	1021.953	
3369	OOS072014	7/18/14	17:22:08	735798.7237	-122.783	47.169	36	4	36_4	32.051	31.782	13.226	28.977			236.997	7.749		246.087	8.046					12.675	0.325	2.563	1.938	44.753	0.404			1.938	44.753						7.903	533.590	21.729	1812.633	87.138	2.145	1.353	15.142	1021.762		13.222	1021.692	1021.834	
3370	OOS072014	7/18/14	17:23:17	735798.7245	-122.783	47.169	36	5	36_5	22.054	21.869	13.275	28.955			237.805	7.775		247.668	8.097					12.207	0.325	2.092	1.909	45.032	0.424			1.909	45.032	2032.200	1921.500	2	2		7.944	484.426	19.655	1803.443	95.502	2.356	1.486	14.491	1021.661		13.272	1021.664	1021.763	
3371	OOS072014	7/18/14	17:24:26	735798.7253	-122.783	47.169	36	6	36_6	11.975	11.875	13.401	28.913			240.074	7.848		251.094	8.209					11.767	0.324	1.740	1.900	45.206	0.742			1.900	45.206	2043.500	1918.600	2	2		7.916	518.172	20.995	1805.989	89.716	2.216	1.397	14.917	1021.619		13.399	1021.607	1021.661	
3372	OOS072014	7/18/14	17:25:18	735798.7259	-122.783	47.169	36	7	36_7	7.115	7.056	13.444	28.900			240.604	7.865		250.926	8.203					11.571	0.324	2.193	1.936	45.486	0.611			1.936	45.486	2031.900	1916.700	2	2		7.934	494.954	19.825	1792.954	94.022	2.327	1.467	14.543	1021.423		13.443	1021.589	1021.620	
3373	OOS072014	7/18/14	17:26:18	735798.7266	-122.783	47.169	36	8	36_8	2.616	2.595	13.824	28.871			250.478	8.187		256.604	8.387					9.939	0.324	2.219	1.935	46.293	0.573			1.935	46.293	2029.400	1906.800	2	2		7.954	472.212	19.397	1807.202	96.701	2.376	1.498	14.417	1021.906		13.824	1021.492	1021.503	
3374	OOS072014	7/18/14	17:59:17	735798.7495	-122.853	47.168	37	1	37_1	29.630	29.381	12.987	29.026			227.543	7.440		243.462	7.961					11.844	0.325	2.728	1.990	46.657	0.333			1.990	46.657	2050.500	1923.300	2	2		7.952	472.418	18.865	1784.230	98.005	2.416	1.525	14.211	1021.543		12.983	1021.775	1021.907	
3375	OOS072014	7/18/14	17:59:25	735798.7496	-122.853	47.168	37	2	37_2	29.633	29.385	12.986	29.026			226.864	7.418		242.540	7.931										0.299																				12.983	1021.775	1021.907	
3376	OOS072014	7/18/14	18:00:35	735798.7504	-122.853	47.168	37	3	37_3	22.069	21.884	13.926	28.837			249.494	8.155		257.825	8.428					8.954	0.285	2.432	1.957	46.726	0.873			1.957	46.726	2030.700	1901.100	2	2		7.955	468.433	18.690	1778.189	98.321	2.428	1.532	14.157	1021.491		13.923	1021.447	1021.545	
3377	OOS072014	7/18/14	18:01:52	735798.7513	-122.853	47.168	37	4	37_4	12.092	11.991	13.973	28.829			251.733	8.228		262.900	8.593					8.351	0.285	1.828	1.915	46.795	1.386			1.915	46.795	2025.500	1895.200	2	2		7.968	453.709	18.045	1773.779	101.475	2.509	1.583	13.928	1021.437		13.971	1021.430	1021.484	
3378	OOS072014	7/18/14	18:02:36	735798.7518	-122.853	47.168	37	5	37_5	7.175	7.115	14.078	28.817			254.990	8.334		265.622	8.682					7.888	0.281	1.759	1.910	46.864	1.060			1.910	46.864	2028.800	1893.300	2	2		8.005	414.155	16.238	1755.965	111.197	2.754	1.739	13.250	1021.268		14.077	1021.400	1021.432	
3379	OOS072014	7/18/14	18:03:36	735798.7525	-122.853	47.168	37	6	37_6	2.883	2.858	14.555	28.743			266.564	8.711		275.149	8.991					6.721	0.277	1.715	1.914	47.564	1.033			1.914	47.564	2034.800	1883.400	2	2		7.814	664.055	27.862	1864.185	70.953	1.719	1.084	16.710	1022.490		14.555	1021.247	1021.259	
3380	OOS072014	7/18/14	19:57:39	735798.8317	-122.700	47.278	38	1	38_1	98.496	97.653	12.283	29.215			207.039	6.774		211.649	6.925					15.967	0.378	3.475	2.148	46.873	0.112			2.148	46.873	2042.800	1965.400	2	2		7.809	672.549	28.253	1863.736	70.010	1.699	1.071	16.798	1022.429		12.271	1022.054	1022.495	
3381	OOS072014	7/18/14	19:58:57	735798.8326	-122.700	47.278	38	2	38_2	82.260	81.559	12.218	29.133			212.965	6.967		228.374	7.471					15.887	0.369	3.461	2.092	44.014	0.050			2.092	44.014	2046.100	1956.200	2	2		7.850	608.580	25.575	1851.714	76.261	1.859	1.171	16.225	1022.271		12.208	1022.002	1022.370	
3382	OOS072014	7/18/14	20:00:32	735798.8337	-122.700	47.278	38	3	38_3	52.052	51.612	12.292	29.082			216.416	7.079		225.353	7.371					15.370	0.365	3.452	2.096	43.873	0.074			2.096	43.873	2037.600	1950.900	2	2		7.873	576.008	23.870	1833.754	80.676	1.980	1.248	15.757	1022.050		12.285	1021.947	1022.180	
3383	OOS072014	7/18/14	20:02:07	735798.8348	-122.700	47.278	38	4	38_4	32.075	31.806	12.691	29.125			228.708	7.480		242.859	7.942					14.908	0.333	2.672	1.935	42.371	0.149			1.935	42.371	2043.000	1939.300	2	2		7.889	554.618	22.943	1831.406	83.852	2.060	1.298	15.495	1022.014		12.687	1021.906	1022.050	
3384	OOS072014	7/18/14	20:03:16	735798.8356	-122.700	47.278	38	5	38_5	22.129	21.944	12.801	29.119			232.431	7.601		239.583	7.835					14.666	0.325	2.045	1.865	42.124	0.167			1.865	42.124	2037.000	1936.100	2	2		7.924	509.722	20.863	1815.403	90.934	2.241	1.413	14.878	1021.814		12.798	1021.881	1021.979	
3385	OOS072014	7/18/14	20:04:25	735798.8364	-122.700	47.278	38	6	38_6	12.230	12.128	13.101	29.026			243.982	7.977		247.638	8.097					12.166	0.301	1.739	1.800	41.458	0.585			1.800	41.458	2044.100	1927.200	2	2		7.921	511.406	20.850	1807.224	90.327	2.229	1.405	14.877	1021.745		13.100	1021.752	1021.807	
3386	OOS072014	7/18/14	20:05:25	735798.8371	-122.700	47.278	38	7	38_7	7.154	7.094	13.224	29.013			246.156	8.048		250.259	8.182					10.331	0.289	3.126	1.854	41.630	0.475			1.854	41.630	2034.600	1918.400	2	2		8.065	355.166	13.506	1716.815	129.880	3.219	2.038	12.121	1021.128		13.223	1021.719	1021.750	
