record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
801	PRISM082008	8/14/08	7:02:25	733634.2933	-123.128	48.338	24	1	24_1	114.334	113.343	7.333	33.458	26.160		75.486	2.480	2	73.370	2.409	2		74.899	2.461	34.249	0.099	0.149	2.702	58.420	1.495			2.702	58.420	2239.400	2227.153	2	2		7.590	1197.395	57.783	2125.146	44.224	1.040	0.658	18.734	1026.683		7.322	1026.162	1026.683	
802	PRISM082008	8/14/08	7:02:25	733634.2933	-123.128	48.338	24	2	24_2	81.799	81.097	8.271	32.640	25.383		109.310	3.588	2	104.044	3.414	2		105.935	3.477	31.804	0.177	0.266	2.574	55.812	1.501			2.574	55.812	2213.040	2184.718	2	2		7.642	1056.064	49.585	2085.439	49.694	1.182	0.747	18.677	1025.756		8.263	1025.384	1025.756	
803	PRISM082008	8/14/08	7:02:25	733634.2933	-123.128	48.338	24	3	24_3	50.268	49.840	9.512	31.425	24.241		144.597	4.740	2	138.044	4.524	2		138.315	4.534	27.453	0.252	0.470	2.324	53.812	1.704	0.566	0.298	2.324	53.812	2146.790	2108.158	2	2		7.676	959.000	43.489	2011.947	52.721	1.270	0.802	18.479	1024.470		9.506	1024.242	1024.470	
804	PRISM082008	8/14/08	7:02:25	733634.2933	-123.128	48.338	24	4	24_4	37.450	37.132	10.116	30.938	23.764		165.118	5.410	2			9		157.145	5.149	25.519	0.283	0.630	2.204	52.158	2.118	0.895	0.070	2.204	52.158			9	9												10.112	1023.765	1023.934	
805	PRISM082008	8/14/08	7:02:25	733634.2933	-123.128	48.338	24	5	24_5	30.454	30.196	10.347	30.763	23.589		173.048	5.669	2	162.868	5.334	2		164.421	5.386	24.828	0.295	0.662	2.167	51.373	2.370	1.085	0.401	2.167	51.373			9	9												10.344	1023.590	1023.727	
806	PRISM082008	8/14/08	7:02:25	733634.2933	-123.128	48.338	24	6	24_6	23.373	23.176	10.678	30.606	23.412		184.367	6.038	2			9		174.808	5.725	23.623	0.317	0.840	2.094	52.240	2.672	1.375	0.351	2.094	52.240			9	9												10.675	1023.412	1023.518	
807	PRISM082008	8/14/08	7:02:25	733634.2933	-123.128	48.338	24	7	24_7	20.303	20.132	10.805	30.539	23.338		191.271	6.264	2	181.088	5.930	2		181.143	5.932						2.996			2.065	49.454	2108.570	2042.934	2	2		7.766	766.236	33.466	1945.072	64.396	1.569	0.989	17.506	1023.430		10.802	1023.338	1023.430	
808	PRISM082008	8/14/08	7:02:25	733634.2933	-123.128	48.338	24	8	24_8	17.384	17.238	10.819	30.529	23.328		191.802	6.281	2			9		181.630	5.948	23.042	0.326	0.632	2.065	49.454	2.993	2.074	0.179	2.065	49.454			9	9												10.817	1023.329	1023.407	
809	PRISM082008	8/14/08	7:02:25	733634.2933	-123.128	48.338	24	9	24_9	10.694	10.604	10.856	30.501	23.299		194.926	6.383	2			9		184.497	6.041	22.969	0.332	0.735	2.065	49.016	3.528	1.688	0.448	2.065	49.016			9	9												10.855	1023.300	1023.348	
810	PRISM082008	8/14/08	7:02:25	733634.2933	-123.128	48.338	24	10	24_10	10.017	9.933	10.854	30.503	23.301		195.514	6.402	2	186.707	6.113	2		185.036	6.059						2.992			2.065	49.016	2102.760	2038.435	2	2		7.762	773.193	33.723	1941.039	63.673	1.554	0.980	17.548	1023.347		10.853	1023.302	1023.347	
811	PRISM082008	8/14/08	7:02:25	733634.2933	-123.128	48.338	24	11	24_11	5.109	5.067	10.906	30.469	23.266		198.679	6.505	2	187.602	6.143	2		187.940	6.154	22.823	0.337	0.890	2.032	48.926	3.305	1.935	0.331	2.032	48.926	2102.010	2037.269	2	2		7.763	770.968	33.575	1939.798	63.896	1.561	0.985	17.529	1023.290		10.905	1023.267	1023.290	
812	PRISM082008	8/14/08	7:02:25	733634.2933	-123.128	48.338	24	12	24_12	1.140	1.131	10.975	30.437	23.229		201.537	6.599	2	191.873	6.282	2		190.563	6.239	22.615	0.334	0.857	2.029	48.922	3.731	2.610	0.444	2.029	48.922	2097.560	2033.416	2	2		7.761	774.512	33.659	1936.216	63.541	1.554	0.980	17.542	1023.235		10.975	1023.229	1023.235	
813	PRISM082008	8/14/08	4:10:51	733634.1742	-123.008	48.400	25	1	25_1	164.295	162.852	7.663	33.202	25.913		90.364	2.969	2	88.368	2.901	2		88.551	2.909	34.202	0.156	0.125	2.668	57.007	2.813			2.668	57.007	2237.410	2213.737	2	2		7.625	1094.958	52.321	2113.187	48.229	1.125	0.712	18.727	1026.663		7.647	1025.915	1026.663	
814	PRISM082008	8/14/08	4:10:51	733634.1742	-123.008	48.400	25	2	25_2	122.045	120.985	7.722	33.148	25.861		92.902	3.051	2	91.109	2.991	2		90.879	2.985	33.918	0.169	0.170	2.664	56.742	2.663			2.664	56.742	2230.680	2207.688	2	2		7.624	1100.042	52.473	2107.321	47.894	1.127	0.713	18.721	1026.419		7.710	1025.863	1026.419	
815	PRISM082008	8/14/08	4:10:51	733634.1742	-123.008	48.400	25	3	25_3	81.345	80.647	8.330	32.584	25.330		111.752	3.668	2	106.330	3.489	2		108.176	3.550	31.964	0.210	0.668	2.530	57.090	2.588			2.530	57.090	2203.610	2175.203	2	2		7.642	1051.868	49.305	2076.358	49.540	1.179	0.745	18.665	1025.701		8.322	1025.331	1025.701	
816	PRISM082008	8/14/08	4:10:51	733634.1742	-123.008	48.400	25	4	25_4	50.437	50.008	9.903	31.120	23.941		157.010	5.145	2	147.253	4.825	2		149.705	4.906	27.020	0.296	0.676	2.279	52.447	3.176	0.820	0.324	2.279	52.447	2141.060	2093.136	2	2		7.707	889.653	39.893	1996.597	56.646	1.367	0.863	18.229	1024.170		9.898	1023.942	1024.170	
817	PRISM082008	8/14/08	4:10:51	733634.1742	-123.008	48.400	25	5	25_5	29.933	29.679	10.304	30.784	23.613		171.442	5.616	2	160.585	5.260	2		162.948	5.338	25.241	0.314	0.910	2.184	51.569	3.200	0.977	0.427	2.184	51.569	2123.710	2070.952	2	2		7.723	852.156	37.782	1974.598	58.573	1.422	0.897	18.050	1023.749		10.300	1023.614	1023.749	
818	PRISM082008	8/14/08	4:10:51	733634.1742	-123.008	48.400	25	6	25_6	20.782	20.606	10.494	30.699	23.515		178.956	5.861	2	166.658	5.458	2		169.843	5.563	24.710	0.318	0.775	2.181	52.880	3.424	1.308	0.479	2.181	52.880			9	9												10.492	1023.515	1023.609	
819	PRISM082008	8/14/08	4:10:51	733634.1742	-123.008	48.400	25	7	25_7	9.996	9.911	10.638	30.564	23.385		183.480	6.009	2	174.749	5.722	2		173.994	5.698	23.715	0.336	0.857	2.115	50.164	3.656	1.772	0.378	2.115	50.164	2113.910	2048.838	2	2		7.766	768.104	33.727	1950.930	64.181	1.566	0.987	17.551	1023.431		10.636	1023.386	1023.431	
820	PRISM082008	8/14/08	4:10:51	733634.1742	-123.008	48.400	25	8	25_8	4.970	4.928	10.769	30.485	23.302		186.874	6.119	2	179.157	5.866	2		177.108	5.799	23.671	0.336	1.030	2.104	51.563	3.512	1.610	0.499	2.104	51.563	2114.640	2043.003	2	2		7.787	729.397	31.905	1943.699	67.400	1.647	1.038	17.266	1023.325		10.768	1023.302	1023.325	
821	PRISM082008	8/14/08	4:10:51	733634.1742	-123.008	48.400	25	9	25_9	1.049	1.040	10.806	30.467	23.281		189.085	6.191	2	179.394	5.874	2		179.137	5.866	23.550	0.339	0.956	2.089	50.160	3.659	1.471	0.412	2.089	50.160	2109.240	2042.159	2	2		7.772	756.362	33.047	1943.998	65.114	1.592	1.004	17.454	1023.286		10.806	1023.282	1023.286	
822	PRISM082008	8/14/08	2:37:18	733634.1092	-122.717	48.375	26	1	26_1	97.057	96.220	8.456	32.479	25.229		112.699	3.699	2	108.899	3.572	2		109.045	3.579	31.153	0.241	0.797	2.540	56.283	2.761			2.540	56.283	2200.210	2172.249	2	2		7.639	1057.379	49.383	2073.559	49.307	1.170	0.740	18.677	1025.671		8.446	1025.231	1025.671	
823	PRISM082008	8/14/08	2:37:18	733634.1092	-122.717	48.375	26	2	26_2	80.786	80.093	8.560	32.379	25.134		117.355	3.851	2	110.105	3.612	2		113.318	3.718	31.032	0.241	0.548	2.562	56.105	2.524			2.562	56.105	2191.670	2156.063	2	2		7.666	988.678	46.038	2057.907	52.118	1.242	0.785	18.542	1025.502		8.552	1025.136	1025.502	
824	PRISM082008	8/14/08	2:37:18	733634.1092	-122.717	48.375	26	3	26_3	50.602	50.171	9.000	31.974	24.750		131.008	4.297	2	117.376	3.849	2		125.846	4.127	30.031	0.266	0.749	2.489	57.153	2.602	1.091	0.374	2.489	57.153			9	9												8.995	1024.751	1024.981	
825	PRISM082008	8/14/08	2:37:18	733634.1092	-122.717	48.375	26	4	26_4	29.801	29.549	9.893	31.036	23.876		155.647	5.100	2	145.995	4.783	2		148.454	4.864	26.608	0.297	0.936	2.311	53.213	2.847	0.733	0.375	2.311	53.213	2146.260	2094.937	2	2		7.720	864.904	38.814	1997.866	58.256	1.412	0.891	18.141	1024.012		9.890	1023.877	1024.012	
826	PRISM082008	8/14/08	2:37:18	733634.1092	-122.717	48.375	26	5	26_5	19.714	19.548	9.999	30.930	23.776		159.351	5.221	2	149.853	4.909	2		151.853	4.975	25.814	0.304	0.939	2.263	52.685	2.725	0.725	0.327	2.263	52.685			9	9												9.997	1023.777	1023.866	
827	PRISM082008	8/14/08	2:37:18	733634.1092	-122.717	48.375	26	6	26_6	10.204	10.118	10.376	30.601	23.458		171.419	5.614	2	156.652	5.130	2		162.927	5.336	25.027	0.304	0.938	2.216	52.420	3.276	1.049	0.314	2.216	52.420	2124.650	2067.200	2	2		7.742	818.271	36.232	1970.223	60.745	1.482	0.934	17.900	1023.505		10.375	1023.459	1023.505	
828	PRISM082008	8/14/08	2:37:18	733634.1092	-122.717	48.375	26	7	26_7	5.177	5.134	10.602	30.367	23.238		178.027	5.829	2	164.672	5.392	2		168.990	5.533	23.980	0.303	0.845	2.161	51.718	3.897	1.483	0.277	2.161	51.718	2113.770	2052.197	2	2		7.756	787.483	34.658	1955.023	62.516	1.528	0.963	17.729	1023.262		10.601	1023.239	1023.262	
829	PRISM082008	8/14/08	2:37:18	733634.1092	-122.717	48.375	26	8	26_8	1.075	1.066	10.809	30.191	23.067		184.018	6.024	2	175.169	5.734	2		174.488	5.712	22.819	0.306	1.004	2.074	51.016	4.346	1.513	1.465	2.074	51.016	2093.570	2028.574	2	2		7.769	758.162	33.175	1931.618	63.781	1.562	0.984	17.543	1023.072		10.808	1023.067	1023.072	
830	PRISM082008	8/14/08	2:37:18	733634.1092	-122.717	48.375	26	9	26_9	1.082	1.073	10.807	30.190	23.066		184.547	6.041	2			9		174.973	5.728						4.281							9	9												10.806	1023.066	1023.071	
831	PRISM082008	8/12/08	13:02:47	733632.5436	-122.455	47.813	27	1	27_1	196.755	195.010	10.599	30.830	23.603		177.859	5.831	2	172.164	5.639	2		168.836	5.535	24.357	0.635	2.927	2.333	49.602	2.829			2.333	49.602	2126.640	2055.038	2	2		7.777	734.965	32.263	1955.565	67.210	1.583	1.001	17.293	1024.491		10.576	1023.607	1024.491	
832	PRISM082008	8/12/08	13:02:47	733632.5436	-122.455	47.813	27	2	27_2	152.269	150.935	10.876	30.520	23.314		184.722	6.053	2	176.109	5.767	2		175.134	5.738	23.998	0.710	3.006	2.307	54.993	2.400			2.307	54.993	2118.250	2043.013	2	2		7.791	712.979	31.071	1942.991	68.951	1.640	1.036	17.119	1024.001		10.859	1023.317	1024.001	
833	PRISM082008	8/12/08	13:02:47	733632.5436	-122.455	47.813	27	3	27_3	111.491	110.525	11.053	30.308	23.117		189.516	6.207	2	181.901	5.955	2		179.532	5.880	23.462	0.801	3.190	2.270	46.988	2.264			2.270	46.988			9	9												11.040	1023.120	1023.621	
834	PRISM082008	8/12/08	13:02:47	733632.5436	-122.455	47.813	27	4	27_4	81.067	80.371	11.101	30.213	23.035		190.027	6.223	2	184.372	6.035	2		180.001	5.895	23.162	0.895	3.437	2.262	46.674	2.239			2.262	46.674	2097.990	2022.995	2	2		7.795	706.686	30.626	1923.728	68.642	1.657	1.046	17.102	1023.401		11.091	1023.037	1023.401	
835	PRISM082008	8/12/08	13:02:47	733632.5436	-122.455	47.813	27	5	27_5	50.789	50.357	11.121	29.991	22.859		192.218	6.293	2	184.974	6.054	2		182.012	5.959	24.032	1.057	1.772	2.276	45.840	2.322	0.469	0.684	2.276	45.840	2077.420	2009.871	2	2		7.774	740.695	32.119	1913.147	64.604	1.570	0.990	17.415	1023.088		11.115	1022.860	1023.088	
836	PRISM082008	8/12/08	13:02:47	733632.5436	-122.455	47.813	27	6	27_6	30.105	29.850	11.276	29.883	22.748		199.020	6.514	2	192.743	6.308	2		188.253	6.162	23.662	1.021	1.358	2.246	45.006	2.550	0.698	0.451	2.246	45.006	2079.590	2002.772	2	2		7.806	687.648	29.688	1903.783	69.300	1.692	1.066	16.995	1022.884		11.272	1022.749	1022.884	
837	PRISM082008	8/12/08	13:02:47	733632.5436	-122.455	47.813	27	7	27_7	20.475	20.302	11.504	29.772	22.621		211.678	6.927	2	199.993	6.544	2		199.868	6.541	23.113	0.962	1.292	2.206	44.258	2.972	0.904	0.404	2.206	44.258			9	9												11.502	1022.622	1022.714	
838	PRISM082008	8/12/08	13:02:47	733632.5436	-122.455	47.813	27	8	27_8	10.085	10.000	12.140	29.666	22.425		247.731	8.105	2	218.860	7.160	2		232.951	7.622	20.517	0.861	1.037	2.032	42.210	6.685	3.549	0.587	2.032	42.210	2074.810	1974.503	2	2		7.875	581.136	24.432	1868.193	81.879	2.010	1.267	15.794	1022.471		12.139	1022.426	1022.471	
839	PRISM082008	8/12/08	13:02:47	733632.5436	-122.455	47.813	27	9	27_9	4.649	4.610	13.047	29.572	22.183		293.389	9.596	2	282.062	9.226	2		274.846	8.990	14.248	0.728	0.479	1.572	36.609	9.927	5.509	4.884	1.572	36.609	2075.700	1912.429	2	2		8.044	377.794	15.441	1778.220	118.769	2.922	1.845	12.909	1022.204		13.046	1022.184	1022.204	
840	PRISM082008	8/12/08	13:02:47	733632.5436	-122.455	47.813	27	10	27_10	1.280	1.269	13.954	29.221	21.735		318.367	10.409	2	301.555	9.859	2		297.766	9.735	10.448	0.565	0.156	1.218	31.697	8.518	7.283	0.884	1.218	31.697	2016.460	1839.758	2	2		8.078	336.618	13.400	1700.221	126.136	3.114	1.968	12.181	1021.741		13.954	1021.736	1021.741	
841	PRISM082008	8/12/08	13:02:47	733632.5436	-122.455	47.813	27	11	27_11	1.268	1.258	14.073	29.110	21.626		322.869	10.555	2			9		301.897	9.869						8.007							9	9												14.073	1021.627	1021.632	
842	PRISM082008	8/12/08	11:09:46	733632.4651	-122.453	47.704	28	1	28_1	192.656	190.950	10.688	30.719	23.501		178.805	5.861	2	172.144	5.638	2		169.704	5.563	24.359	0.688	3.069	2.333	48.747	2.983			2.333	48.747	2109.730	2049.821	2	2		7.738	804.874	35.252	1953.220	61.349	1.447	0.915	17.756	1024.371		10.666	1023.505	1024.371	
843	PRISM082008	8/12/08	11:09:46	733632.4651	-122.453	47.704	28	2	28_2	131.555	130.410	10.998	30.312	23.131		186.673	6.115	2	179.747	5.885	2		176.924	5.796	23.853	0.825	3.108	2.293	47.825	2.237			2.293	47.825	2101.250	2035.678	2	2		7.761	765.718	33.277	1938.370	64.031	1.531	0.966	17.532	1023.725		10.983	1023.134	1023.725	
844	PRISM082008	8/12/08	11:09:46	733632.4651	-122.453	47.704	28	3	28_3	111.597	110.631	11.027	30.236	23.066		188.588	6.177	2	180.043	5.894	2		178.681	5.852	23.790	0.922	2.941	2.271	46.989	2.052			2.271	46.989			9	9												11.014	1023.069	1023.570	
845	PRISM082008	8/12/08	11:09:46	733632.4651	-122.453	47.704	28	4	28_4	80.871	80.177	10.964	30.098	22.969		185.726	6.082	2	178.486	5.842	2		176.055	5.765	24.411	1.022	1.888	2.277	46.500	2.055			2.277	46.500	2082.130	2022.741	2	2		7.745	794.241	34.597	1927.371	60.774	1.468	0.926	17.775	1023.335		10.955	1022.971	1023.335	
846	PRISM082008	8/12/08	11:09:46	733632.4651	-122.453	47.704	28	5	28_5	49.507	49.085	11.085	29.879	22.777		193.581	6.337	2	182.925	5.987	2		183.263	5.999	21.138	0.762	0.828	2.024	41.668	2.371	0.615	0.502	2.024	41.668	2070.250	2012.656	2	2		7.742	799.567	34.735	1918.005	59.915	1.457	0.918	17.839	1023.001		11.079	1022.779	1023.001	
847	PRISM082008	8/12/08	11:09:46	733632.4651	-122.453	47.704	28	6	28_6	30.515	30.257	11.286	29.773	22.660		203.047	6.645	2	193.429	6.330	2		191.949	6.282	24.419	0.921	2.081	2.290	45.346	2.901	1.133	0.839	2.290	45.346	2068.600	2002.851	2	2		7.769	749.903	32.386	1906.829	63.636	1.554	0.979	17.491	1022.798		11.282	1022.661	1022.798	
848	PRISM082008	8/12/08	11:09:46	733632.4651	-122.453	47.704	28	7	28_7	20.179	20.009	11.464	29.707	22.577		211.397	6.918	2	200.189	6.550	2		199.610	6.532	23.618	0.863	3.375	2.275	44.508	3.152	1.411	0.657	2.275	44.508			9	9												11.461	1022.578	1022.669	
849	PRISM082008	8/12/08	11:09:46	733632.4651	-122.453	47.704	28	8	28_8	9.532	9.452	12.101	29.592	22.374		255.544	8.360	2	235.432	7.702	2		240.120	7.856	19.515	0.726	0.706	1.901	40.279	6.569	5.287	0.865	1.901	40.279	2063.180	1962.300	2	2		7.880	570.981	24.045	1856.252	82.003	2.014	1.269	15.733	1022.418		12.100	1022.375	1022.418	
850	PRISM082008	8/12/08	11:09:46	733632.4651	-122.453	47.704	28	9	28_9	4.430	4.393	12.935	29.411	22.080		315.748	10.327	2	270.945	8.861	2		295.363	9.660	14.165	0.645	0.418	1.541	35.872	13.015	12.786	2.063	1.541	35.872	2055.610	1922.686	2	2		7.968	455.968	18.719	1803.582	100.385	2.472	1.560	14.133	1022.100		12.935	1022.080	1022.100	
851	PRISM082008	8/12/08	11:09:46	733632.4651	-122.453	47.704	28	10	28_10	1.122	1.113	13.232	29.335	21.964		345.591	11.301	2	322.963	10.561	2		322.747	10.554	10.542	0.619	0.645	1.285	33.638	16.290	11.807	1.734	1.285	33.638	2053.000	1882.563	3	3		8.066	352.866	14.358	1745.254	122.952	3.031	1.913	12.555	1021.970		13.232	1021.965	1021.970	
852	PRISM082008	8/12/08	11:09:46	733632.4651	-122.453	47.704	28	11	28_11	1.119	1.110	13.244	29.330	21.958		345.677	11.304	2			9		322.826	10.557						16.219							9	9												13.243	1021.959	1021.964	
853	PRISM082008	8/11/08	15:25:43	733631.6429	-122.440	47.557	29	1	29_1	229.258	227.209	10.951	30.459	23.255		184.909	6.060	2	177.456	5.810	2		175.305	5.746	24.359	0.688	3.069	2.333	48.747	2.604			2.333	48.747	2121.450	2042.018	2	2		7.802	690.008	30.007	1940.943	71.067	1.668	1.055	16.952	1024.288		10.924	1023.260	1024.288	
854	PRISM082008	8/11/08	15:25:43	733631.6429	-122.440	47.557	29	2	29_2	172.028	170.513	10.972	30.379	23.188		184.684	6.051	2	176.462	5.777	2		175.099	5.737	23.853	0.825	3.108	2.293	47.825	1.691			2.293	47.825	2113.680	2037.866	2	2		7.793	707.224	30.749	1937.907	69.211	1.642	1.037	17.102	1023.964		10.952	1023.191	1023.964	
855	PRISM082008	8/11/08	15:25:43	733631.6429	-122.440	47.557	29	3	29_3	122.027	120.967	10.981	30.236	23.074		187.915	6.155	2	180.331	5.903	2		178.063	5.832	23.790	0.922	2.941	2.271	46.989	1.378			2.271	46.989			9	9												10.967	1023.077	1023.625	
856	PRISM082008	8/11/08	15:25:43	733631.6429	-122.440	47.557	29	4	29_4	80.549	79.857	10.942	30.154	23.016		186.945	6.122	2	177.162	5.799	2		177.173	5.802	24.411	1.022	1.888	2.277	46.500	1.660			2.277	46.500	2107.190	2024.385	2	2		7.824	660.763	28.794	1922.871	72.721	1.756	1.107	16.778	1023.380		10.933	1023.018	1023.380	
857	PRISM082008	8/11/08	15:25:43	733631.6429	-122.440	47.557	29	5	29_5	51.493	51.055	10.915	30.016	22.913		187.164	6.128	2	177.209	5.800	2		177.374	5.807	21.138	0.762	0.828	2.024	41.668	2.052	0.910	0.569	2.024	41.668	2086.340	2017.779	2	2		7.781	730.744	31.897	1920.492	65.390	1.589	1.001	17.400	1023.146		10.909	1022.914	1023.146	
858	PRISM082008	8/11/08	15:25:43	733631.6429	-122.440	47.557	29	6	29_6	31.050	30.787	11.518	29.687	22.553		215.113	7.039	2	198.917	6.509	2		203.020	6.644	24.419	0.921	2.081	2.290	45.346	2.839	1.929	0.762	2.290	45.346	2067.190	1991.509	2	2		7.801	692.768	29.709	1893.278	68.522	1.675	1.055	17.026	1022.693		11.515	1022.554	1022.693	
859	PRISM082008	8/11/08	15:25:43	733631.6429	-122.440	47.557	29	7	29_7	20.981	20.804	11.726	29.643	22.482		227.560	7.446	2	212.420	6.950	2		214.442	7.017	23.618	0.863	3.375	2.275	44.508	4.256	4.085	0.723	2.275	44.508			9	9												11.723	1022.483	1022.577	
860	PRISM082008	8/11/08	15:25:43	733631.6429	-122.440	47.557	29	8	29_8	9.755	9.673	11.801	29.634	22.462		233.579	7.642	2	220.022	7.198	2		219.965	7.197	19.515	0.726	0.706	1.901	40.279	4.775	3.697	0.712	1.901	40.279	2066.030	1971.978	2	2		7.862	597.808	25.412	1868.254	78.313	1.922	1.211	16.095	1022.506		11.800	1022.462	1022.506	
861	PRISM082008	8/11/08	15:25:43	733631.6429	-122.440	47.557	29	9	29_9	4.763	4.723	12.079	29.597	22.383		249.777	8.172	2	230.431	7.538	2		234.828	7.682	14.165	0.645	0.418	1.541	35.872	6.726			1.541	35.872	2054.080	1967.602	2	2		7.836	635.674	26.787	1866.407	74.407	1.829	1.153	16.414	1022.405		12.078	1022.383	1022.405	
862	PRISM082008	8/11/08	15:25:43	733631.6429	-122.440	47.557	29	10	29_10	1.136	1.126	14.800	29.116	21.483		359.205	11.741	3	266.459	8.709	3		335.239	10.958	10.542	0.619	0.645	1.285	33.638	4.913	6.137	1.190	1.285	33.638	2058.760	1901.868	2	2		8.010	412.754	16.019	1770.201	115.648	2.860	1.809	13.074	1021.488		14.800	1021.483	1021.488	
863	PRISM082008	8/11/08	17:04:05	733631.7112	-122.408	47.457	30	1	30_1	220.962	218.991	11.007	30.332	23.147		185.919	6.093	2	179.566	5.879	2		176.232	5.775	22.468	0.788	2.247	2.205	49.365	2.584			2.205	49.365	2100.640	2030.904	2	2		7.771	737.929	32.055	1932.923	65.926	1.550	0.980	17.348	1024.143		10.981	1023.151	1024.143	
864	PRISM082008	8/11/08	17:04:05	733631.7112	-122.408	47.457	30	2	30_2	172.141	170.626	10.987	30.316	23.136		185.902	6.091	2	176.752	5.787	2		176.216	5.773	22.521	0.800	2.082	2.180	50.160	2.353			2.180	50.160	2105.280	2033.031	2	2		7.782	723.902	31.470	1934.242	67.319	1.597	1.009	17.244	1023.913		10.967	1023.140	1023.913	
865	PRISM082008	8/11/08	17:04:05	733631.7112	-122.408	47.457	30	3	30_3	122.085	121.025	10.922	30.218	23.070		184.118	6.031	2	180.031	5.894	2		174.579	5.718	23.056	0.908	1.611	2.173	48.323	1.526			2.173	48.323			9	9												10.908	1023.073	1023.622	
866	PRISM082008	8/11/08	17:04:05	733631.7112	-122.408	47.457	30	4	30_4	81.235	80.537	10.848	30.161	23.038		182.680	5.982	2	176.527	5.779	2		173.260	5.674	23.725	0.927	0.974	2.177	47.537	1.643			2.177	47.537	2082.440	2027.606	2	2		7.730	823.590	35.998	1932.905	58.702	1.417	0.894	17.950	1023.405		10.839	1023.040	1023.405	
867	PRISM082008	8/11/08	17:04:05	733631.7112	-122.408	47.457	30	5	30_5	50.574	50.143	10.847	29.922	22.851		187.050	6.123	2	181.689	5.947	2		177.270	5.803	25.221	0.284	-0.006	2.177	46.049	1.829	0.898	0.526	2.177	46.049	2077.470	2015.372	3	2		7.760	766.403	33.546	1919.836	61.990	1.507	0.949	17.680	1023.080		10.841	1022.853	1023.080	
868	PRISM082008	8/11/08	17:04:05	733631.7112	-122.408	47.457	30	6	30_6	30.746	30.486	11.233	29.777	22.672		201.948	6.609	2	191.544	6.268	2		190.940	6.249	23.933	0.686	-0.013	2.101	45.701	2.500	1.230	0.509	2.101	45.701	2062.070	2000.926	2	2		7.754	774.903	33.522	1906.021	61.383	1.499	0.944	17.671	1022.812		11.229	1022.673	1022.812	
869	PRISM082008	8/11/08	17:04:05	733631.7112	-122.408	47.457	30	7	30_7	20.154	19.983	11.381	29.720	22.602		208.758	6.831	2	195.399	6.394	2		197.189	6.453	23.039	0.816	0.079	2.047	44.123	2.772	1.923	0.597	2.047	44.123			9	9												11.378	1022.603	1022.693	
870	PRISM082008	8/11/08	17:04:05	733631.7112	-122.408	47.457	30	8	30_8	12.202	12.099	12.228	29.577	22.340		251.546	8.229	2			9		236.451	7.735	18.954	0.772	0.434	1.777	39.202	6.774	4.289	0.897	1.777	39.202			9	9												12.226	1022.341	1022.396	
871	PRISM082008	8/11/08	17:04:05	733631.7112	-122.408	47.457	30	9	30_9	10.057	9.972	12.301	29.577	22.327		254.797	8.335	2	245.340	8.026	2		239.434	7.833	17.802	0.781	0.534	1.701	39.995	5.647	4.566	0.830	1.701	39.995	2055.400	1949.879	3	2		7.893	550.604	23.041	1842.322	84.516	2.076	1.309	15.459	1022.373		12.300	1022.328	1022.373	
872	PRISM082008	8/11/08	17:04:05	733631.7112	-122.408	47.457	30	10	30_10	5.276	5.231	12.985	29.447	22.098		322.257	10.540	2	274.621	8.982	2		301.336	9.856	13.556	0.718	0.343	1.384	35.244	15.011	9.561	1.625	1.384	35.244	2045.850	1914.615	2	2		7.964	458.926	18.807	1796.550	99.258	2.443	1.542	14.165	1022.122		12.984	1022.099	1022.122	
873	PRISM082008	8/11/08	17:04:05	733631.7112	-122.408	47.457	30	11	30_11	2.962	2.937	13.729	29.122	21.703		375.484	12.276	2			9		350.177	11.448	9.340	0.618	0.247	1.093	26.880	13.617	10.597	2.290	1.093	26.880			9	9												13.729	1021.704	1021.717	
874	PRISM082008	8/11/08	17:04:05	733631.7112	-122.408	47.457	30	12	30_12	1.093	1.084	13.815	29.104	21.672		382.449	12.503	2	365.246	11.941	2		356.568	11.657	4.443	0.440	0.160	0.704	20.006	10.433	7.430	5.850	0.704	20.006	1997.450	1816.948	2	2		8.096	318.100	12.726	1675.692	128.529	3.175	2.005	11.980	1021.678		13.815	1021.673	1021.678	
