record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
243	PRISM022008	2/5/08	22:42:11	733443.946	-122.849	48.188	21	5	21_5	10.001	9.917	7.263	31.068	24.289		233.266	7.646	2	238.658	7.822	2		240.223	7.874	28.190	0.144	0.133	2.281	52.750	0.291	0.437	0.455	2.281	52.750	2120.090	2061.289	2	2		7.787	717.113	35.177	1965.936	60.176	1.463	0.919	17.991	1024.335		7.262	1024.289	1024.335	
244	PRISM022008	2/5/08	22:42:11	733443.946	-122.849	48.188	21	6	21_6	4.731	4.691	7.266	31.062	24.283		233.113	7.641	2			9		240.066	7.868						0.301							9	9												7.266	1024.283	1024.305	
245	PRISM022008	2/5/08	22:42:11	733443.946	-122.849	48.188	21	7	21_7	4.746	4.706	7.268	31.061	24.282		232.958	7.635	2	239.316	7.844	2		239.908	7.863	28.226	0.144	0.128	2.281	52.756	0.326	0.245	0.233	2.281	52.756	2119.870	2059.950	2	2		7.791	710.151	34.830	1964.429	60.691	1.477	0.928	17.945	1024.304		7.268	1024.283	1024.304	
246	PRISM022008	2/5/08	22:42:11	733443.946	-122.849	48.188	21	8	21_8	1.965	1.949	7.276	31.055	24.277		232.584	7.623	2			9		239.526	7.851						0.345							9	9												7.276	1024.277	1024.286	
247	PRISM022008	2/5/08	22:42:11	733443.946	-122.849	48.188	21	9	21_9	1.928	1.912	7.283	31.046	24.269		232.505	7.620	2	240.210	7.873	2		239.445	7.848	28.221	0.144	0.127	2.285	53.103	0.322	0.397	0.448	2.285	53.103	2123.020	2060.228	2	2		7.801	694.216	34.034	1964.100	62.094	1.512	0.949	17.833	1024.278		7.283	1024.269	1024.278	
248	PRISM022008	2/6/08	0:03:33	733444.0025	-123.018	48.269	22	1	22_1	89.952	89.175	7.258	31.648	24.746		215.735	7.077	2	219.860	7.209	2		222.309	7.292	28.236	0.101	0.007	2.276	53.488	0.278			2.276	53.488	2153.700	2087.537	2	2		7.801	694.308	33.948	1989.381	64.208	1.532	0.965	17.685	1025.159		7.250	1024.748	1025.159	
249	PRISM022008	2/6/08	0:03:33	733444.0025	-123.018	48.269	22	2	22_2	89.739	88.964	7.261	31.653	24.750		215.858	7.081	2			9		222.435	7.297						0.225							9	9												7.252	1024.751	1025.162	
250	PRISM022008	2/6/08	0:03:33	733444.0025	-123.018	48.269	22	3	22_3	81.018	80.321	7.260	31.653	24.749		215.629	7.073	2	224.018	7.346	2		222.201	7.289	28.203	0.098	0.011	2.269	53.835	0.222			2.269	53.835			9	9												7.253	1024.751	1025.121	
251	PRISM022008	2/6/08	0:03:33	733444.0025	-123.018	48.269	22	4	22_4	50.929	50.494	7.219	31.579	24.697		219.579	7.201	2			9		226.237	7.420						0.243							9	9												7.215	1024.697	1024.931	
252	PRISM022008	2/6/08	0:03:33	733444.0025	-123.018	48.269	22	5	22_5	51.139	50.702	7.221	31.581	24.698		219.556	7.201	2	228.101	7.479	2		226.214	7.419	28.241	0.105	0.003	2.269	54.085	0.270			2.269	54.085	2145.940	2083.152	2	2		7.793	709.518	34.751	1985.898	62.503	1.503	0.946	17.817	1024.933		7.216	1024.699	1024.933	
253	PRISM022008	2/6/08	0:03:33	733444.0025	-123.018	48.269	22	6	22_6	30.371	30.113	7.162	31.270	24.461		233.265	7.648	2	238.407	7.815	2		240.222	7.876	28.491	0.106	-0.001	2.277	55.398	0.334			2.277	55.398			9	9												7.159	1024.461	1024.600	
254	PRISM022008	2/6/08	0:03:33	733444.0025	-123.018	48.269	22	7	22_7	20.471	20.298	7.167	31.183	24.392		235.342	7.715	2	242.611	7.952	2		242.344	7.944	28.546	0.096	0.006	2.309	56.422	0.377			2.309	56.422	2125.010	2063.141	2	2		7.797	699.467	34.403	1967.129	61.609	1.494	0.938	17.863	1024.486		7.165	1024.392	1024.486	
255	PRISM022008	2/6/08	0:03:33	733444.0025	-123.018	48.269	22	8	22_8	10.125	10.039	7.177	31.093	24.320		237.580	7.787	2	245.505	8.047	2		244.631	8.018	28.673	0.096	0.002	2.320	57.158	0.330			2.320	57.158	2121.900	2059.217	2	2		7.801	692.426	34.062	1963.228	61.927	1.505	0.945	17.833	1024.366		7.176	1024.320	1024.366	
256	PRISM022008	2/6/08	0:03:33	733444.0025	-123.018	48.269	22	9	22_9	10.330	10.242	7.177	31.083	24.312		237.622	7.789	2			9		244.674	8.020						0.380							9	9												7.176	1024.312	1024.360	
257	PRISM022008	2/6/08	0:03:33	733444.0025	-123.018	48.269	22	10	22_10	5.210	5.166	7.172	31.041	24.280		239.845	7.861	2	247.103	8.099	2		246.945	8.094	28.667	0.107	0.002	2.327	57.701	0.351	0.434	0.521	2.327	57.701	2117.160	2057.240	2	2		7.792	706.478	34.770	1961.923	60.548	1.473	0.925	17.943	1024.304		7.172	1024.280	1024.304	
258	PRISM022008	2/6/08	0:03:33	733444.0025	-123.018	48.269	22	11	22_11	1.614	1.600	7.172	31.047	24.284		240.170	7.872	2	246.472	8.078	2		247.277	8.105	28.709	0.111	0.002	2.331	57.665	0.300	0.422	0.343	2.331	57.665	2120.520	2057.116	2	2		7.805	686.916	33.805	1961.076	62.235	1.516	0.952	17.805	1024.292		7.172	1024.284	1024.292	
259	PRISM022008	2/6/08	0:03:33	733444.0025	-123.018	48.269	22	12	22_12	1.725	1.710	7.171	31.052	24.288		240.092	7.869	2			9		247.197	8.102						0.299	0.425	0.361					9	9												7.170	1024.288	1024.296	
260	PRISM022008	2/6/08	2:01:33	733444.0844	-123.231	48.240	23	1	23_1	146.092	144.811	7.420	32.346	25.274		180.650	5.930	2	167.386	5.491	2		186.460	6.121	28.951	0.066	0.018	2.282	49.253	0.139	0.495	0.319	2.282	49.253	2164.540	2124.294	2	2		7.698	890.899	43.142	2028.093	53.059	1.248	0.788	18.502	1025.942		7.406	1025.276	1025.942	
261	PRISM022008	2/6/08	2:01:33	733444.0844	-123.231	48.240	23	2	23_2	111.135	110.170	7.379	32.156	25.130		188.246	6.178	2	193.253	6.339	2		194.221	6.374	28.914	0.067	0.014	2.286	48.844	0.136			2.286	48.844	2175.030	2115.874	2	2		7.768	757.462	36.773	2017.620	61.482	1.458	0.919	17.944	1025.639		7.369	1025.131	1025.639	
262	PRISM022008	2/6/08	2:01:33	733444.0844	-123.231	48.240	23	3	23_3	80.387	79.695	7.346	31.764	24.825		203.899	6.689	2	209.091	6.857	2		210.215	6.896	28.795	0.067	0.028	2.304	50.570	0.139			2.304	50.570			9	9												7.339	1024.826	1025.194	
263	PRISM022008	2/6/08	2:01:33	733444.0844	-123.231	48.240	23	4	23_4	50.479	50.048	7.280	31.410	24.556		215.441	7.065	2	222.068	7.280	2		222.009	7.280	28.860	0.089	0.024	2.333	51.555	0.191			2.333	51.555	2142.740	2078.449	6	2		7.799	698.495	34.175	1981.133	63.141	1.520	0.956	17.771	1024.788		7.275	1024.557	1024.788	
264	PRISM022008	2/6/08	2:01:33	733444.0844	-123.231	48.240	23	5	23_5	30.725	30.464	7.160	31.073	24.306		233.336	7.649	2	239.338	7.845	2		240.294	7.877	28.868	0.086	0.010	2.344	55.905	0.236			2.344	55.905			9	9												7.157	1024.307	1024.448	
265	PRISM022008	2/6/08	2:01:33	733444.0844	-123.231	48.240	23	6	23_6	20.768	20.592	7.108	31.003	24.258		238.246	7.809	2	246.149	8.067	2		245.311	8.041	28.872	0.086	0.009	2.344	56.251	0.346	0.275	0.322	2.344	56.251	2120.070	2054.493	2	2		7.813	671.295	33.119	1958.176	63.198	1.534	0.963	17.724	1024.354		7.106	1024.259	1024.354	
266	PRISM022008	2/6/08	2:01:33	733444.0844	-123.231	48.240	23	7	23_7	10.007	9.923	7.095	30.987	24.247		241.478	7.915	2	253.222	8.299	2		248.614	8.148	28.917	0.087	0.016	2.348	56.407	0.284	0.440	0.367	2.348	56.407	2117.650	2053.342	2	2		7.809	677.242	33.430	1957.354	62.557	1.521	0.955	17.775	1024.293		7.094	1024.247	1024.293	
267	PRISM022008	2/6/08	2:01:33	733444.0844	-123.231	48.240	23	8	23_8	5.158	5.115	7.099	30.994	24.252		240.954	7.897	2	248.311	8.138	2		248.078	8.131	28.881	0.087	0.062	2.345	56.562	0.307	0.456	0.341	2.345	56.562	2118.980	2054.378	2	2		7.810	676.310	33.379	1958.267	62.733	1.527	0.959	17.764	1024.276		7.099	1024.252	1024.276	
268	PRISM022008	2/6/08	2:01:33	733444.0844	-123.231	48.240	23	9	23_9	1.333	1.322	7.095	30.994	24.252		241.988	7.931	2	249.432	8.175	2		249.135	8.165	28.926	0.088	0.008	2.345	56.621	0.378	0.495	0.365	2.345	56.621	2116.640	2054.347	2	2		7.803	688.957	34.007	1958.731	61.609	1.501	0.942	17.857	1024.259		7.095	1024.253	1024.259	
269	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	1	24_1	115.773	114.766	7.368	31.776	24.832		204.324	6.704	2	211.492	6.935	2		210.650	6.911	28.707	0.075	0.012	2.306	51.860	0.173	0.465	0.353	2.306	51.860	2155.060	2091.692	2	2		7.788	716.603	34.880	1993.888	62.924	1.493	0.941	17.787	1025.363		7.357	1024.834	1025.363	
270	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	2	24_2	79.492	78.807	7.225	31.086	24.308		226.637	7.431	2	233.056	7.639	2		233.449	7.654	28.867	0.083	0.008	2.363	54.941	0.206			2.363	54.941			9	9												7.218	1024.309	1024.674	
271	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	3	24_3	49.854	49.428	7.178	30.942	24.201		233.150	7.643	2	240.564	7.884	2		240.104	7.871	28.857	0.098	0.015	2.367	55.472	0.275			2.367	55.472	2119.680	2055.464	3	2		7.807	679.974	33.478	1959.452	62.534	1.510	0.948	17.793	1024.430		7.173	1024.202	1024.430	
272	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	4	24_4	30.092	29.836	7.093	30.692	24.015		242.952	7.962	2	250.048	8.193	2		250.120	8.197	29.051	0.112	0.011	2.375	52.913	0.255	0.370	0.363	2.375	52.913			9	9												7.090	1024.016	1024.154	
273	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	5	24_5	24.914	24.702	7.090	30.689	24.014		243.348	7.975	2			9		250.524	8.210	29.096	0.113	0.007	2.378	55.204	0.310	0.449	0.386	2.378	55.204			9	9												7.088	1024.014	1024.129	
274	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	6	24_6	19.872	19.704	7.070	30.641	23.978		245.218	8.035	2	257.348	8.432	2		252.435	8.272	29.090	0.124	0.014	2.375	54.891	0.310	0.442	0.379	2.375	54.891	2101.350	2038.447	2	2		7.809	673.018	33.319	1943.601	61.527	1.496	0.938	17.853	1024.070		7.068	1023.978	1024.070	
275	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	7	24_7	15.015	14.888	7.046	30.593	23.943		247.693	8.116	2			9		254.964	8.354	29.098	0.121	0.006	2.379	55.323	0.338	0.425	0.389	2.379	55.323			9	9												7.045	1023.944	1024.013	
276	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	8	24_8	12.103	12.001	7.056	30.609	23.955		247.838	8.121	2			9		255.112	8.359	28.809	0.128	0.013	2.376	55.382	0.367	0.456	0.472	2.376	55.382			9	9												7.055	1023.955	1024.011	
277	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	9	24_9	10.468	10.379	7.056	30.608	23.954		247.852	8.121	2	256.119	8.392	2		255.127	8.360	29.140	0.129	0.024	2.380	55.441	0.368	0.478	0.410	2.380	55.441	2098.110	2037.696	2	2		7.801	685.853	33.977	1943.413	60.307	1.469	0.921	17.957	1024.003		7.055	1023.954	1024.003	
278	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	10	24_10	8.100	8.032	7.054	30.602	23.949		248.255	8.134	2			9		255.538	8.373	29.104	0.130	0.076	2.376	55.594	0.312			2.376	55.594			9	9												7.053	1023.949	1023.987	
279	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	11	24_11	5.273	5.228	7.049	30.597	23.946		248.871	8.154	2	264.428	8.664	2		256.168	8.393	29.063	0.134	0.012	2.373	55.747	0.333	0.466	0.396	2.373	55.747	2100.120	2037.871	2	2		7.808	675.333	33.466	1943.196	61.208	1.493	0.936	17.884	1023.971		7.048	1023.947	1023.971	
280	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	12	24_12	4.127	4.092	7.049	30.599	23.947		248.479	8.141	2			9		255.767	8.380	29.023	0.138	0.005	2.377	55.806	0.357			2.377	55.806			9	9												7.048	1023.948	1023.967	
281	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	13	24_13	2.518	2.497	7.052	30.603	23.950		248.705	8.149	2			9		255.998	8.388	29.065	0.142	0.005	2.377	55.772	0.338			2.377	55.772			9	9												7.051	1023.950	1023.962	
282	PRISM022008	2/6/08	4:06:47	733444.1714	-123.126	48.337	24	14	24_14	2.300	2.281	7.049	30.600	23.948		248.716	8.149	2	255.391	8.368	2		256.009	8.388						0.345			2.377	55.772	2107.490	2036.221	2	2		7.840	627.358	31.088	1939.483	65.650	1.602	1.004	17.494	1023.959		7.049	1023.948	1023.959	
283	PRISM022008	2/6/08	5:50:53	733444.2437	-123.013	48.402	25	1	25_1	161.369	159.946	7.368	31.726	24.793		206.350	6.771	2	214.125	7.022	2		212.720	6.980	28.658	0.077	0.018	2.303	51.109	0.174	0.544	0.312	2.303	51.109	2141.430	2090.443	2	2		7.744	789.860	38.456	1994.988	57.000	1.341	0.846	18.242	1025.533		7.354	1024.796	1025.533	
284	PRISM022008	2/6/08	5:50:53	733444.2437	-123.013	48.402	25	2	25_2	121.461	120.402	7.278	31.273	24.449		221.056	7.250	2	226.839	7.436	2		227.746	7.470	28.744	0.077	0.021	2.332	52.479	0.160	0.636	0.394	2.332	52.479	2123.450	2072.809	2	2		7.751	774.893	37.945	1978.417	56.447	1.342	0.844	18.291	1025.006		7.268	1024.450	1025.006	
285	PRISM022008	2/6/08	5:50:53	733444.2437	-123.013	48.402	25	3	25_3	81.474	80.771	7.078	30.707	24.030		249.096	8.165	2	267.354	8.760	2		256.398	8.405	29.012	0.099	0.056	2.371	55.353	0.346	0.563	0.382	2.371	55.353			9	9												7.071	1024.031	1024.405	
286	PRISM022008	2/6/08	5:50:53	733444.2437	-123.013	48.402	25	4	25_4	50.716	50.282	7.060	30.686	24.015		252.983	8.291	2	261.078	8.555	2		260.369	8.533	28.982	0.093	0.017	2.368	55.506	0.425	0.553	0.360	2.368	55.506	2095.280	2039.087	2	2		7.784	711.629	35.233	1945.585	58.269	1.408	0.884	18.117	1024.249		7.055	1024.016	1024.249	
287	PRISM022008	2/6/08	5:50:53	733444.2437	-123.013	48.402	25	5	25_5	30.408	30.150	7.059	30.686	24.015		252.929	8.289	2	261.557	8.570	2		260.314	8.531	28.986	0.093	0.010	2.368	55.847	0.369	0.483	0.349	2.368	55.847			9	9												7.056	1024.016	1024.155	
288	PRISM022008	2/6/08	5:50:53	733444.2437	-123.013	48.402	25	6	25_6	20.443	20.270	7.056	30.687	24.016		252.827	8.285	2	261.711	8.575	2		260.210	8.527	28.998	0.087	0.013	2.368	55.530	0.440	0.563	0.365	2.368	55.530	2094.020	2039.035	2	2		7.781	718.967	35.601	1945.698	57.735	1.403	0.880	18.159	1024.110		7.054	1024.016	1024.110	
289	PRISM022008	2/6/08	5:50:53	733444.2437	-123.013	48.402	25	7	25_7	10.271	10.184	7.046	30.686	24.017		253.699	8.313	2	256.803	8.415	2		261.101	8.556	29.124	0.087	0.016	2.372	56.061	0.421			2.372	56.061	2096.990	2039.504	2	2		7.790	704.244	34.884	1945.684	58.936	1.435	0.900	18.063	1024.064		7.045	1024.017	1024.064	
290	PRISM022008	2/6/08	5:50:53	733444.2437	-123.013	48.402	25	8	25_8	5.191	5.148	7.051	30.685	24.015		253.859	8.318	2	261.570	8.571	2		261.265	8.561	29.061	0.074	0.016	2.369	55.932	0.347			2.369	55.932	2094.620	2038.430	2	2		7.786	711.557	35.240	1944.884	58.306	1.422	0.891	18.109	1024.039		7.051	1024.015	1024.039	
291	PRISM022008	2/6/08	5:50:53	733444.2437	-123.013	48.402	25	9	25_9	1.945	1.928	7.051	30.685	24.015		253.074	8.292	2	260.419	8.533	2		260.462	8.535	28.769	0.085	0.016	2.377	56.085	0.389			2.377	56.085	2095.050	2038.787	2	2		7.786	711.352	35.230	1945.207	58.349	1.423	0.893	18.106	1024.024		7.051	1024.015	1024.024	
292	PRISM022008	2/6/08	8:06:48	733444.3381	-122.717	48.373	26	1	26_1	90.201	89.421	7.097	30.555	23.908		241.919	7.929	2	236.173	7.738	2		249.064	8.163	28.737	0.170	0.020	2.653	55.030	0.280			2.653	55.030	2106.990	2036.611	2	2		7.832	633.247	31.335	1940.303	64.972	1.559	0.979	17.559	1024.323		7.090	1023.909	1024.323	
293	PRISM022008	2/6/08	8:06:48	733444.3381	-122.717	48.373	26	2	26_2	80.689	79.994	7.092	30.543	23.898		242.365	7.943	2	249.853	8.186	2		249.520	8.178	28.533	0.170	0.003	2.339	54.846	0.339			2.339	54.846			9	9												7.085	1023.900	1024.270	
294	PRISM022008	2/6/08	8:06:48	733444.3381	-122.717	48.373	26	3	26_3	51.057	50.620	7.065	30.493	23.862		246.785	8.087	2	254.342	8.333	2		254.036	8.325	28.654	0.170	0.000	2.342	55.391	0.257			2.342	55.391	2092.770	2031.634	2	2		7.804	677.300	33.565	1937.577	60.493	1.463	0.918	17.934	1024.098		7.061	1023.863	1024.098	
295	PRISM022008	2/6/08	8:06:48	733444.3381	-122.717	48.373	26	4	26_4	29.928	29.673	6.961	30.123	23.585		252.849	8.283	2	260.256	8.524	2		260.233	8.525	28.653	0.170	0.037	2.363	56.574	0.389			2.363	56.574			9	9												6.959	1023.585	1023.723	
296	PRISM022008	2/6/08	8:06:48	733444.3381	-122.717	48.373	26	5	26_5	19.508	19.343	6.952	30.072	23.546		254.509	8.336	2	262.029	8.582	2		261.929	8.579	28.656	0.166	0.027	2.362	56.299	0.432			2.362	56.299	2077.320	2015.039	2	2		7.817	655.441	32.691	1921.653	60.696	1.480	0.927	17.913	1023.636		6.950	1023.546	1023.636	
297	PRISM022008	2/6/08	8:06:48	733444.3381	-122.717	48.373	26	6	26_6	10.131	10.046	6.952	30.076	23.549		254.544	8.337	2	262.113	8.585	2		261.964	8.580	28.699	0.162	0.020	2.361	56.570	0.406			2.361	56.570	2077.490	2014.637	2	2		7.819	652.352	32.535	1921.124	60.977	1.490	0.932	17.885	1023.596		6.951	1023.549	1023.596	
298	PRISM022008	2/6/08	8:06:48	733444.3381	-122.717	48.373	26	7	26_7	5.392	5.347	6.951	30.067	23.541		254.723	8.343	2	261.998	8.581	2		262.147	8.586	28.654	0.166	0.030	2.361	56.203	0.397			2.361	56.203	2074.740	2014.862	2	2		7.809	668.622	33.349	1921.970	59.543	1.456	0.911	18.012	1023.566		6.951	1023.542	1023.566	
299	PRISM022008	2/6/08	8:06:48	733444.3381	-122.717	48.373	26	8	26_8	2.265	2.246	6.947	30.065	23.540		254.749	8.344	2	261.965	8.580	2		262.174	8.587	28.731	0.169	0.030	2.364	56.293	0.369	0.419	0.547	2.364	56.293	2076.680	2014.345	2	2		7.818	654.801	32.665	1920.952	60.728	1.486	0.930	17.908	1023.551		6.947	1023.540	1023.551	
300	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	1	27_1	191.444	189.752	7.508	30.020	23.434		245.871	8.059	2	252.883	8.281	2		253.102	8.296	30.128	0.137	0.010	2.489	59.630	0.299	0.492	0.640	2.489	59.630	2067.930	2017.264	2	2		7.759	739.236	36.176	1925.986	55.102	1.301	0.817	18.365	1024.313		7.491	1023.437	1024.313	
301	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	2	27_2	191.488	189.797	7.508	30.019	23.434		245.901	8.060	2			9		253.133	8.297						0.291	0.391	0.501					9	9												7.491	1023.436	1024.313	
302	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	3	27_3	151.530	150.206	7.525	29.952	23.378		246.637	8.082	2	252.772	8.277	2		253.885	8.319	29.909	0.112	0.003	2.496	60.175	0.282	0.410	0.475	2.496	60.175	2065.420	2014.401	2	2		7.763	735.707	35.997	1923.154	55.251	1.315	0.825	18.350	1024.074		7.511	1023.380	1024.074	
303	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	4	27_4	111.109	110.148	7.664	29.799	23.239		247.574	8.110	2	254.363	8.328	2		254.843	8.348	30.602	0.068	0.007	2.542	61.268	0.238	0.504	0.607	2.542	61.268			9	9												7.653	1023.241	1023.750	
304	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	5	27_5	101.206	100.333	7.668	29.768	23.214		248.395	8.136	2			9		255.681	8.375						0.259	0.373	0.363	2.542	61.268	2057.380	2007.977	2	2		7.759	745.579	36.339	1917.192	54.446	1.309	0.821	18.406	1023.679		7.659	1023.216	1023.679	
305	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	6	27_6	81.065	80.370	7.702	29.732	23.181		249.032	8.156	2	255.779	8.374	2		256.332	8.395	30.853	0.061	0.003	2.555	61.813	0.243			2.555	61.813			9	9												7.694	1023.183	1023.554	
306	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	7	27_7	50.680	50.250	7.766	29.677	23.129		249.749	8.178	2	256.535	8.399	2		257.065	8.418	31.114	0.042	0.003	2.579	62.449	0.317			2.579	62.449	2054.270	2005.130	2	2		7.759	748.429	36.374	1914.424	54.332	1.320	0.827	18.410	1023.362		7.761	1023.130	1023.362	
307	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	8	27_8	50.609	50.179	7.766	29.678	23.130		249.613	8.174	2			9		256.926	8.413						0.288							9	9												7.761	1023.130	1023.362	
308	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	9	27_9	30.515	30.257	7.617	29.612	23.098		255.711	8.372	2	263.585	8.629	2		263.157	8.616	31.173	0.104	0.010	2.582	63.176	0.386			2.582	63.176			9	9												7.614	1023.099	1023.239	
309	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	10	27_10	30.487	30.230	7.617	29.612	23.098		255.852	8.377	2			9		263.301	8.621						0.375							9	9												7.614	1023.099	1023.238	
310	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	11	27_11	20.469	20.297	7.598	29.605	23.095		256.378	8.394	2	264.318	8.653	2		263.838	8.638	31.162	0.115	0.010	2.582	63.174	0.359			2.582	63.174	2049.180	1999.791	2	2		7.765	738.594	36.120	1909.362	54.308	1.328	0.831	18.409	1023.189		7.596	1023.095	1023.189	
311	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	12	27_12	10.215	10.129	7.570	29.593	23.089		257.281	8.423	2	264.630	8.663	2		264.761	8.668	31.139	0.136	0.027	2.585	63.172	0.361			2.585	63.172	2049.600	1999.059	2	2		7.770	730.064	35.740	1908.493	54.826	1.343	0.840	18.369	1023.136		7.569	1023.089	1023.136	
312	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	13	27_13	10.257	10.171	7.572	29.593	23.088		257.528	8.431	2			9		265.014	8.676						0.360							9	9												7.571	1023.089	1023.136	
313	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	14	27_14	5.418	5.373	7.547	29.591	23.090		258.146	8.451	2	264.996	8.675	2		265.645	8.697	31.138	0.136	0.030	2.580	63.170	0.356			2.580	63.170	2049.120	1998.712	2	2		7.770	730.060	35.768	1908.186	54.758	1.342	0.840	18.374	1023.115		7.547	1023.090	1023.115	
314	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	15	27_15	5.405	5.359	7.547	29.590	23.090		258.132	8.451	2			9		265.631	8.696						0.357							9	9												7.547	1023.090	1023.115	
315	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	16	27_16	1.717	1.703	7.542	29.590	23.091		258.258	8.455	2	265.930	8.706	2		265.759	8.700	31.178	0.136	0.024	2.583	62.804	0.358			2.583	62.804	2049.410	1998.786	2	2		7.771	728.586	35.703	1908.220	54.863	1.346	0.842	18.365	1023.099		7.542	1023.091	1023.099	
316	PRISM022008	2/6/08	13:00:40	733444.5421	-122.454	47.813	27	17	27_17	1.742	1.727	7.543	29.591	23.091		258.196	8.453	2			9		265.696	8.698						0.367							9	9												7.542	1023.091	1023.099	
317	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	1	28_1	195.935	194.204	7.617	30.060	23.451		242.209	7.939	2	249.550	8.172	2		249.361	8.173	30.448	0.133	0.014	2.599	61.977	0.274			2.599	61.977	2092.110	2023.745	2	2		7.819	644.664	31.422	1928.593	63.730	1.503	0.944	17.654	1024.350		7.600	1023.454	1024.350	
318	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	2	28_2	195.971	194.239	7.621	30.054	23.446		242.460	7.947	2			9		249.617	8.182						0.267							9	9												7.604	1023.449	1024.346	
319	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	3	28_3	195.966	194.234	7.620	30.056	23.448		242.396	7.945	2			9		249.552	8.180						0.292							9	9												7.602	1023.451	1024.347	
320	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	4	28_4	151.551	150.228	7.592	29.982	23.393		244.610	8.016	2	250.736	8.211	2		251.814	8.252	30.491	0.126	0.010	2.599	61.726	0.305			2.599	61.726	2067.330	2019.350	2	2		7.750	760.590	37.122	1928.294	53.934	1.283	0.805	18.458	1024.089		7.578	1023.395	1024.089	
321	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	5	28_5	111.374	110.413	7.733	29.834	23.257		245.796	8.052	2	252.598	8.271	2		253.026	8.289	30.923	0.062	0.014	2.636	62.209	0.192			2.636	62.209			9	9												7.723	1023.259	1023.769	
322	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	6	28_6	100.775	99.908	7.750	29.825	23.248		245.190	8.032	2			9		252.407	8.268						0.199							9	9												7.740	1023.249	1023.711	
323	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	7	28_7	100.731	99.864	7.750	29.824	23.247		245.121	8.029	2			9		252.336	8.266						0.205			2.672	63.060	2058.320	2013.332	2	2		7.740	781.447	37.967	1922.846	52.519	1.263	0.792	18.550	1023.710		7.741	1023.249	1023.710	
