record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2247	PRISM102011	10/11/11	2:57:47	734787.1235	-122.454	47.813	27	4	27_4	80.703	80.011	11.239	30.325	23.098		166.028	5.437	2	182.638	5.979	2		182.673	5.982	23.295	0.505	0.320	2.199	47.284	1.122			2.199	47.284			9	9												11.229	1023.100	1023.462	
2248	PRISM102011	10/11/11	2:57:47	734787.1235	-122.454	47.813	27	5	27_5	50.408	49.980	11.404	30.248	23.009		167.697	5.491	2	184.517	6.040	2		184.520	6.042	23.205	0.508	0.213	2.210	50.300	1.209	0.856	0.370	2.210	50.300			9	9												11.398	1023.010	1023.236	
2249	PRISM102011	10/11/11	2:57:47	734787.1235	-122.454	47.813	27	6	27_6	30.259	30.004	11.413	30.241	23.002		166.561	5.453	2	185.395	6.069	2		183.263	6.000	22.993	0.504	0.217	2.201	50.733	1.224	0.686	0.221	2.201	50.733			9	9												11.410	1023.003	1023.139	
2250	PRISM102011	10/11/11	2:57:47	734787.1235	-122.454	47.813	27	7	27_7	20.203	20.033	11.535	30.210	22.956		167.476	5.482	2	180.242	5.900	2		184.276	6.032	23.102	0.465	0.092	2.204	52.315	1.540	0.832	0.483	2.204	52.315			9	9												11.532	1022.957	1023.047	
2251	PRISM102011	10/11/11	2:57:47	734787.1235	-122.454	47.813	27	8	27_8	10.361	10.274	11.652	30.177	22.909		174.798	5.722	2	194.290	6.359	2		192.380	6.297	22.445	0.461	0.132	2.183	47.773	1.924	1.236	0.182	2.183	47.773			9	9												11.651	1022.910	1022.956	
2252	PRISM102011	10/11/11	2:57:47	734787.1235	-122.454	47.813	27	9	27_9	5.182	5.139	11.672	30.171	22.900		177.791	5.819	2	195.093	6.386	2		195.692	6.405	22.353	0.464	0.172	2.182	48.206	1.864	1.133	0.229	2.182	48.206			9	9												11.671	1022.901	1022.924	
2253	PRISM102011	10/11/11	2:57:47	734787.1235	-122.454	47.813	27	10	27_10	2.611	2.589	11.671	30.171	22.900		178.393	5.839	2	193.687	6.340	2		196.358	6.427	22.431	0.456	0.148	2.205	48.638	1.817	1.990	0.359	2.205	48.638			9	9												11.671	1022.901	1022.913	
2254	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	1	28_1	191.628	189.938	10.903	30.585	23.360		162.692	5.332	2	177.832	5.823	2		178.981	5.866	23.416	0.499	0.731	2.222	49.215	1.183			2.222	49.215			9	9												10.881	1023.364	1024.225	
2255	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	2	28_2	151.587	150.264	11.058	30.476	23.249		163.786	5.366	2	178.671	5.850	2		180.191	5.904	23.216	0.521	0.694	2.222	49.043	0.968			2.222	49.043			9	9												11.040	1023.252	1023.932	
2256	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	3	28_3	121.332	120.282	11.179	30.412	23.177		161.017	5.274	2	175.966	5.761	2		177.127	5.802	23.363	0.521	0.432	2.218	47.806	0.754			2.218	47.806			9	9												11.165	1023.179	1023.724	
2257	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	4	28_4	101.012	100.142	11.265	30.385	23.140		156.935	5.140	2	170.995	5.598	2		172.609	5.654	23.675	0.517	0.074	2.226	47.630	0.693			2.226	47.630			9	9												11.253	1023.143	1023.596	
2258	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	5	28_5	80.796	80.105	11.322	30.324	23.083		160.331	5.251	2	172.411	5.644	2		176.367	5.776	23.490	0.459	0.074	2.222	47.263	0.717			2.222	47.263			9	9												11.313	1023.085	1023.447	
2259	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	6	28_6	50.739	50.308	11.652	30.173	22.907		156.660	5.129	2	170.068	5.567	2		172.304	5.641	23.418	0.289	0.024	2.222	46.801	0.822	0.311	0.233	2.222	46.801			9	9												11.646	1022.908	1023.135	
2260	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	7	28_7	30.185	29.931	11.833	30.062	22.788		162.354	5.314	2	176.456	5.775	2		178.607	5.846	22.604	0.440	0.060	2.222	48.757	0.923	0.566	0.207	2.222	48.757			9	9												11.830	1022.789	1022.924	
2261	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	8	28_8	20.138	19.969	11.878	30.035	22.759		165.033	5.401	2	180.636	5.912	2		181.572	5.943	22.306	0.462	0.182	2.218	48.582	1.134	0.911	0.180	2.218	48.582			9	9												11.876	1022.760	1022.850	
2262	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	9	28_9	10.099	10.014	11.929	30.000	22.722		168.331	5.509	2	191.087	6.253	2		185.222	6.062	21.696	0.474	0.222	2.151	48.310	1.764	1.507	0.232	2.151	48.310			9	9												11.928	1022.723	1022.768	
2263	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	10	28_10	5.026	4.984	12.133	29.761	22.500		188.288	6.161	2	202.285	6.618	2		207.310	6.783	21.284	0.485	0.195	2.143	49.885	2.062	1.821	0.234	2.143	49.885			9	9												12.132	1022.501	1022.523	
2264	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	11	28_11	5.035	4.993	12.148	29.755	22.493		188.716	6.175	2			9		207.784	6.798						2.114							9	9												12.147	1022.493	1022.516	
2265	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	12	28_12	5.033	4.991	12.156	29.754	22.490		189.865	6.212	2			9		209.056	6.840						2.357							9	9												12.155	1022.491	1022.514	
2266	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	13	28_13	5.040	4.998	12.156	29.755	22.491		189.783	6.209	2			9		208.965	6.837						2.915							9	9												12.155	1022.492	1022.514	
2267	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	14	28_14	5.038	4.996	12.164	29.751	22.486		190.253	6.225	2			9		209.485	6.854						2.344							9	9												12.164	1022.487	1022.509	
2268	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	15	28_15	5.029	4.987	12.175	29.745	22.479		190.719	6.240	2			9		210.001	6.871						2.348							9	9												12.175	1022.480	1022.502	
2269	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	16	28_16	5.028	4.986	12.179	29.742	22.476		191.212	6.256	2			9		210.547	6.889						2.309							9	9												12.179	1022.477	1022.499	
2270	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	17	28_17	5.034	4.991	12.174	29.745	22.480		190.855	6.244	2			9		210.151	6.876						2.404							9	9												12.173	1022.481	1022.503	
2271	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	18	28_18	5.028	4.986	12.176	29.743	22.478		191.549	6.267	2			9		210.920	6.901						2.128							9	9												12.175	1022.479	1022.501	
2272	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	19	28_19	5.030	4.988	12.171	29.747	22.482		190.733	6.240	2			9		210.016	6.871						2.761							9	9												12.170	1022.482	1022.505	
2273	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	20	28_20	5.037	4.995	12.172	29.746	22.481		190.832	6.244	2			9		210.126	6.875						2.474							9	9												12.171	1022.481	1022.504	
2274	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	21	28_21	5.034	4.992	12.177	29.743	22.478		191.310	6.259	2			9		210.655	6.892						3.003							9	9												12.176	1022.478	1022.501	
2275	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	22	28_22	5.035	4.992	12.179	29.742	22.477		191.568	6.268	2			9		210.941	6.902						2.386							9	9												12.178	1022.477	1022.500	
2276	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	23	28_23	5.034	4.992	12.179	29.742	22.477		191.550	6.267	2			9		210.921	6.901						2.635							9	9												12.178	1022.478	1022.500	
2277	PRISM102011	10/8/11	19:49:10	734784.8258	-122.453	47.704	28	24	28_24	2.488	2.467	12.182	29.744	22.478		191.445	6.264	2	191.514	6.266	2		210.804	6.897	21.139	0.485	0.163	2.143	49.709	2.464	2.393	0.188	2.143	49.709			9	9												12.182	1022.478	1022.489	
2278	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	1	29_1	217.002	215.077	11.088	30.475	23.244		156.688	5.135	2	170.920	5.596	2		172.335	5.648	23.372	0.542	0.608	2.322	52.272	0.902			2.322	52.272			9	9												11.062	1023.249	1024.222	
2279	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	2	29_2	201.864	200.081	11.096	30.471	23.239		156.479	5.128	2	171.269	5.608	2		172.104	5.640	23.411	0.541	0.556	2.317	51.461	0.891			2.317	51.461			9	9												11.072	1023.243	1024.149	
2280	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	3	29_3	181.670	180.074	11.109	30.463	23.230		156.602	5.132	2	170.353	5.578	2		172.240	5.644	23.422	0.537	0.408	2.292	50.457	0.845			2.292	50.457			9	9												11.087	1023.234	1024.049	
2281	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	4	29_4	151.262	149.944	11.144	30.442	23.207		156.492	5.127	2	169.408	5.547	2		172.118	5.639	23.448	0.518	0.233	2.268	49.644	0.782			2.268	49.644			9	9												11.127	1023.210	1023.889	
2282	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	5	29_5	131.250	130.112	11.201	30.413	23.174		155.332	5.088	2	171.412	5.612	2		170.835	5.596	23.734	0.494	0.218	2.275	49.599	0.723			2.275	49.599			9	9												11.185	1023.177	1023.766	
2283	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	6	29_6	100.688	99.823	11.255	30.385	23.142		153.364	5.023	2	165.573	5.421	2		168.656	5.524	24.391	0.419	0.707	2.309	49.170	0.711			2.309	49.170			9	9												11.243	1023.145	1023.596	
2284	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	7	29_7	80.849	80.158	11.597	30.211	22.946		158.216	5.181	2	174.615	5.716	2		174.027	5.698	23.100	0.347	0.069	2.249	48.650	1.349			2.249	48.650			9	9												11.587	1022.949	1023.311	
2285	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	8	29_8	50.517	50.088	11.729	30.141	22.868		159.841	5.233	2	173.303	5.672	2		175.825	5.756	22.660	0.346	0.077	2.248	51.681	1.141	1.495	0.347	2.248	51.681			9	9												11.723	1022.869	1023.096	
2286	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	9	29_9	30.524	30.267	11.833	30.078	22.800		162.296	5.312	2	177.608	5.813	2		178.542	5.844	22.327	0.335	0.140	2.244	49.715	1.684	1.724	0.309	2.244	49.715			9	9												11.829	1022.801	1022.938	
2287	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	10	29_10	20.158	19.989	11.899	30.048	22.765		167.715	5.489	2	181.086	5.926	2		184.540	6.040	21.882	0.338	0.189	2.227	48.901	1.689	2.008	0.245	2.227	48.901			9	9												11.897	1022.766	1022.856	
2288	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	11	29_11	10.234	10.148	11.929	30.036	22.750		171.109	5.600	2	187.437	6.134	2		188.297	6.163	21.614	0.356	0.184	2.210	49.144	1.983	2.170	0.226	2.210	49.144			9	9												11.928	1022.751	1022.797	
2289	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	12	29_12	5.193	5.150	11.977	30.017	22.727		177.207	5.799	2	192.157	6.288	2		195.046	6.383	21.232	0.359	0.205	2.197	49.772	1.894	2.436	0.365	2.197	49.772			9	9												11.976	1022.727	1022.751	
2290	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	13	29_13	5.194	5.151	11.977	30.017	22.727		177.804	5.819	2			9		195.707	6.405						1.796							9	9												11.977	1022.727	1022.750	
2291	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	14	29_14	5.199	5.156	11.978	30.018	22.727		177.296	5.802	2			9		195.144	6.386						2.018							9	9												11.977	1022.727	1022.751	
2292	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	15	29_15	5.204	5.161	11.978	30.018	22.727		177.688	5.815	2			9		195.578	6.401						2.031							9	9												11.977	1022.727	1022.751	
2293	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	16	29_16	5.196	5.153	11.978	30.018	22.727		177.504	5.809	2			9		195.375	6.394						2.112							9	9												11.977	1022.728	1022.751	
2294	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	17	29_17	5.214	5.170	11.978	30.017	22.726		177.729	5.816	2			9		195.624	6.402						2.039							9	9												11.978	1022.727	1022.750	
2295	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	18	29_18	5.209	5.166	11.979	30.016	22.725		177.907	5.822	2			9		195.821	6.408						1.880							9	9												11.978	1022.726	1022.749	
2296	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	19	29_19	5.202	5.159	11.978	30.017	22.726		177.623	5.813	2			9		195.506	6.398						1.959							9	9												11.977	1022.727	1022.750	
2297	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	20	29_20	5.199	5.155	11.976	30.018	22.728		177.061	5.795	2			9		194.884	6.378						1.990							9	9												11.975	1022.728	1022.752	
2298	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	21	29_21	5.201	5.158	11.978	30.017	22.727		177.517	5.809	2			9		195.389	6.394						2.107							9	9												11.977	1022.727	1022.750	
2299	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	22	29_22	5.207	5.163	11.978	30.017	22.727		177.350	5.804	2			9		195.204	6.388						2.021							9	9												11.977	1022.727	1022.750	
2300	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	23	29_23	5.195	5.151	11.979	30.016	22.726		177.635	5.813	2			9		195.520	6.399						1.998							9	9												11.978	1022.726	1022.749	
2301	PRISM102011	10/10/11	17:38:35	734786.7351	-122.441	47.555	29	24	29_24	2.681	2.659	11.977	30.018	22.727		177.549	5.810	2	192.864	6.312	2		195.424	6.395	21.291	0.370	0.213	2.212	50.881	1.990	2.743	0.290	2.212	50.881			9	9												11.976	1022.727	1022.739	
2302	PRISM102011	10/8/11	23:56:04	734784.9973	-122.409	47.457	30	1	30_1	216.935	215.012	11.179	30.484	23.235		140.337	4.599	2	154.117	5.046	2		154.238	5.055	25.144	0.222	0.070	2.434	51.807	0.665			2.434	51.807			9	9												11.153	1023.240	1024.212	
2303	PRISM102011	10/8/11	23:56:04	734784.9973	-122.409	47.457	30	2	30_2	171.380	169.879	11.208	30.471	23.219		144.083	4.721	2	157.235	5.148	2		158.384	5.190	25.225	0.189	0.002	2.418	51.440	0.676			2.418	51.440			9	9												11.188	1023.223	1023.991	
2304	PRISM102011	10/8/11	23:56:04	734784.9973	-122.409	47.457	30	3	30_3	120.989	119.944	11.237	30.452	23.198		150.305	4.924	2	164.377	5.382	2		165.271	5.414	24.943	0.126	-0.003	2.299	49.337	0.709			2.299	49.337			9	9												11.223	1023.201	1023.743	
2305	PRISM102011	10/8/11	23:56:04	734784.9973	-122.409	47.457	30	4	30_4	100.752	99.887	11.278	30.414	23.161		151.689	4.968	2	166.697	5.458	2		166.802	5.463	24.801	0.218	-0.003	2.220	48.680	0.688			2.220	48.680			9	9												11.266	1023.163	1023.615	
2306	PRISM102011	10/8/11	23:56:04	734784.9973	-122.409	47.457	30	5	30_5	80.629	79.940	11.303	30.392	23.139		151.976	4.977	2	166.071	5.437	2		167.120	5.473	24.938	0.325	0.023	2.275	48.988	0.684			2.275	48.988			9	9												11.294	1023.141	1023.503	
2307	PRISM102011	10/8/11	23:56:04	734784.9973	-122.409	47.457	30	6	30_6	50.478	50.050	11.713	30.135	22.867		157.893	5.169	2	174.438	5.709	2		173.669	5.685	23.291	0.359	0.019	2.213	48.339	1.022	0.542	0.242	2.213	48.339			9	9												11.707	1022.868	1023.094	
2308	PRISM102011	10/8/11	23:56:04	734784.9973	-122.409	47.457	30	7	30_7	30.204	29.950	11.843	30.063	22.787		163.434	5.349	2	177.306	5.803	2		179.802	5.885	22.600	0.381	0.122	2.197	48.069	1.393	0.953	0.198	2.197	48.069			9	9												11.840	1022.788	1022.923	
2309	PRISM102011	10/8/11	23:56:04	734784.9973	-122.409	47.457	30	8	30_8	20.112	19.943	11.897	30.030	22.751		165.943	5.431	2	188.287	6.162	2		182.579	5.976	22.453	0.447	0.077	2.153	47.508	1.368	1.194	0.162	2.153	47.508			9	9												11.894	1022.752	1022.842	
2310	PRISM102011	10/8/11	23:56:04	734784.9973	-122.409	47.457	30	9	30_9	10.099	10.014	11.998	29.980	22.694		173.052	5.663	2	188.578	6.171	2		190.447	6.233	22.085	0.473	0.090	2.165	47.913	1.717	1.375	0.200	2.165	47.913			9	9												11.997	1022.694	1022.740	
2311	PRISM102011	10/8/11	23:56:04	734784.9973	-122.409	47.457	30	10	30_10	5.157	5.114	12.258	29.724	22.449		202.537	6.626	2	201.715	6.599	2		223.081	7.299	21.178	0.488	0.121	2.067	46.490	4.370	3.124	0.298	2.067	46.490			9	9												12.257	1022.449	1022.472	
2312	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	1	31_1	216.923	215.002	11.188	30.476	23.227		139.568	4.574	2	153.380	5.022	2		153.387	5.027	24.549	0.098	0.022	2.420	52.976	0.550			2.420	52.976			9	9												11.163	1023.232	1024.204	
2313	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	2	31_2	181.922	180.326	11.196	30.472	23.222		141.248	4.628	2	155.580	5.094	2		155.246	5.087	24.485	0.076	0.013	2.397	50.806	0.571			2.397	50.806			9	9												11.174	1023.226	1024.041	
2314	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	3	31_3	151.435	150.117	11.212	30.464	23.212		143.425	4.699	2	157.437	5.155	2		157.656	5.165	24.444	0.062	0.008	2.381	51.199	0.583			2.381	51.199			9	9												11.194	1023.216	1023.895	
2315	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	4	31_4	121.337	120.290	11.234	30.449	23.196		147.594	4.835	2	162.579	5.323	2		162.270	5.316	24.127	0.047	0.012	2.349	51.117	0.585			2.349	51.117			9	9												11.219	1023.199	1023.743	
2316	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	5	31_5	101.073	100.206	11.244	30.434	23.183		150.492	4.929	2	165.445	5.417	2		165.478	5.420	24.176	0.066	0.021	2.313	48.663	0.620			2.313	48.663			9	9												11.232	1023.185	1023.638	
2317	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	6	31_6	80.886	80.196	11.259	30.422	23.170		150.368	4.925	2	165.519	5.419	2		165.340	5.415	24.057	0.100	0.021	2.313	48.676	0.922			2.313	48.676			9	9												11.250	1023.172	1023.535	
2318	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	7	31_7	50.572	50.144	11.549	30.239	22.976		153.547	5.027	2	167.276	5.476	2		168.859	5.529	23.530	0.082	0.021	2.250	48.695	0.633	0.319	0.274	2.250	48.695			9	9												11.542	1022.978	1023.204	
2319	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	8	31_8	30.331	30.076	11.684	30.156	22.888		157.719	5.163	2	171.839	5.624	2		173.476	5.679	22.963	0.163	0.021	2.242	47.855	0.744	0.333	0.197	2.242	47.855			9	9												11.680	1022.889	1023.025	
2320	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	9	31_9	20.421	20.250	11.965	29.988	22.706		171.690	5.619	2	179.720	5.881	2		188.940	6.184	22.478	0.256	0.048	2.203	49.013	1.305	0.686	0.178	2.203	49.013			9	9												11.962	1022.707	1022.799	
2321	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	10	31_10	10.195	10.110	12.055	29.926	22.642		179.376	5.870	2	191.623	6.270	2		197.446	6.461	21.448	0.368	0.103	2.167	48.363	1.707			2.167	48.363			9	9												12.054	1022.643	1022.689	
2322	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	11	31_11	5.279	5.234	12.270	29.736	22.455		198.502	6.495	2	202.146	6.614	2		218.615	7.153	20.780	0.427	0.157	2.123	46.101	3.466			2.123	46.101			9	9												12.269	1022.456	1022.479	
2323	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	12	31_12	5.307	5.263	12.282	29.744	22.459		197.653	6.467	2			9		217.675	7.122						3.033							9	9												12.282	1022.460	1022.484	
2324	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	13	31_13	5.278	5.234	12.274	29.733	22.453		197.305	6.455	2			9		217.290	7.109						3.283							9	9												12.274	1022.453	1022.477	
2325	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	14	31_14	5.327	5.282	12.279	29.737	22.455		199.323	6.521	2			9		219.524	7.182						3.574							9	9												12.278	1022.455	1022.479	
2326	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	15	31_15	5.273	5.228	12.273	29.741	22.459		197.277	6.454	2			9		217.259	7.108						3.386							9	9												12.273	1022.459	1022.483	
2327	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	16	31_16	5.301	5.257	12.281	29.742	22.458		197.603	6.465	2			9		217.620	7.120						3.457							9	9												12.281	1022.459	1022.483	
2328	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	17	31_17	5.329	5.284	12.268	29.737	22.456		198.345	6.489	2			9		218.441	7.147						3.984							9	9												12.267	1022.457	1022.481	
2329	PRISM102011	10/10/11	14:33:28	734786.6066	-122.360	47.393	31	18	31_18	2.638	2.616	12.222	29.781	22.499		194.685	6.370	2	214.775	7.027	2		214.390	7.015	20.093	0.472	0.202	2.076	48.108	3.323	3.272	0.234	2.076	48.108			9	9												12.222	1022.500	1022.512	
2330	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	1	32_1	172.472	170.964	11.201	30.461	23.212		141.445	4.635	2	155.166	5.080	2		155.464	5.094	25.217	0.080	0.010	2.385	51.131	0.552			2.385	51.131			9	9												11.181	1023.216	1023.989	
2331	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	2	32_2	121.099	120.055	11.279	30.426	23.171		148.347	4.859	2	162.256	5.312	2		163.104	5.343	25.138	0.043	0.039	2.278	48.749	0.578			2.278	48.749			9	9												11.264	1023.174	1023.717	
2332	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	3	32_3	100.915	100.050	11.326	30.393	23.136		149.063	4.882	2	163.226	5.344	2		163.896	5.368	25.546	0.047	0.005	2.266	48.380	0.576			2.266	48.380			9	9												11.314	1023.139	1023.592	
2333	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	4	32_4	80.991	80.301	11.399	30.335	23.078		149.960	4.911	2	163.353	5.348	2		164.889	5.400	25.068	0.047	0.004	2.262	48.303	0.599			2.262	48.303			9	9												11.389	1023.080	1023.443	
2334	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	5	32_5	50.685	50.256	11.697	30.137	22.871		156.259	5.116	2	169.317	5.542	2		171.861	5.626	24.388	0.088	0.013	2.199	47.247	0.638	0.238	0.123	2.199	47.247			9	9												11.691	1022.873	1023.100	
2335	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	6	32_6	30.106	29.853	11.786	30.082	22.812		159.377	5.217	2	175.480	5.743	2		175.312	5.738	23.669	0.232	0.035	2.219	47.745	0.732	0.321	0.095	2.219	47.745			9	9												11.783	1022.813	1022.948	
2336	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	7	32_7	20.367	20.196	11.864	30.037	22.762		163.516	5.352	2	183.475	6.005	2		179.893	5.888	22.848	0.380	0.071	2.195	47.764	1.067	0.696	0.088	2.195	47.764			9	9												11.862	1022.763	1022.854	
2337	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	8	32_8	10.355	10.268	11.961	29.975	22.697		170.041	5.565	2	185.846	6.082	2		187.114	6.124	22.331	0.454	0.171	2.187	47.228	1.203	1.001	0.122	2.187	47.228			9	9												11.960	1022.698	1022.744	
2338	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	9	32_9	5.281	5.237	12.584	28.938	21.780		208.081	6.803	2	211.523	6.916	2		229.217	7.494	21.554	0.510	0.302	2.110	50.174	2.442	3.033	0.268	2.110	50.174			9	9												12.583	1021.781	1021.804	
2339	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	10	32_10	4.726	4.687	12.739	28.493	21.407		208.108	6.802	2			9		229.247	7.493						2.647							9	9												12.739	1021.408	1021.429	
2340	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	11	32_11	4.729	4.690	12.750	28.441	21.365		208.229	6.805	2			9		229.381	7.497						2.611							9	9												12.750	1021.365	1021.387	
2341	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	12	32_12	4.733	4.693	12.745	28.462	21.382		208.440	6.812	2			9		229.614	7.505						2.410							9	9												12.745	1021.383	1021.404	
2342	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	13	32_13	4.727	4.688	12.719	28.534	21.442		209.018	6.832	2			9		230.254	7.526						2.583							9	9												12.719	1021.443	1021.464	
2343	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	14	32_14	4.729	4.690	12.749	28.451	21.373		208.806	6.824	2			9		230.020	7.518						2.508							9	9												12.749	1021.373	1021.394	
2344	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	15	32_15	4.729	4.689	12.723	28.524	21.434		209.051	6.833	2			9		230.291	7.527						2.462							9	9												12.722	1021.435	1021.456	
2345	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	16	32_16	4.727	4.688	12.743	28.468	21.386		209.028	6.832	2			9		230.265	7.526						2.457							9	9												12.743	1021.387	1021.408	
2346	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	17	32_17	4.728	4.689	12.681	28.645	21.535		209.418	6.845	2			9		230.697	7.541						2.554							9	9												12.681	1021.536	1021.557	
2347	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	18	32_18	4.725	4.685	12.643	28.748	21.622		209.826	6.859	2			9		231.149	7.556						2.961							9	9												12.642	1021.623	1021.644	
