1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
2333	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	4	32_4	80.991	80.301	11.399	30.335	23.078		149.960	4.911	2	163.353	5.348	2		164.889	5.400	25.068	0.047	0.004	2.262	48.303	0.599			2.262	48.303			9	9												11.389	1023.080	1023.443	
2334	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	5	32_5	50.685	50.256	11.697	30.137	22.871		156.259	5.116	2	169.317	5.542	2		171.861	5.626	24.388	0.088	0.013	2.199	47.247	0.638	0.238	0.123	2.199	47.247			9	9												11.691	1022.873	1023.100	
2335	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	6	32_6	30.106	29.853	11.786	30.082	22.812		159.377	5.217	2	175.480	5.743	2		175.312	5.738	23.669	0.232	0.035	2.219	47.745	0.732	0.321	0.095	2.219	47.745			9	9												11.783	1022.813	1022.948	
2336	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	7	32_7	20.367	20.196	11.864	30.037	22.762		163.516	5.352	2	183.475	6.005	2		179.893	5.888	22.848	0.380	0.071	2.195	47.764	1.067	0.696	0.088	2.195	47.764			9	9												11.862	1022.763	1022.854	
2337	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	8	32_8	10.355	10.268	11.961	29.975	22.697		170.041	5.565	2	185.846	6.082	2		187.114	6.124	22.331	0.454	0.171	2.187	47.228	1.203	1.001	0.122	2.187	47.228			9	9												11.960	1022.698	1022.744	
2338	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	9	32_9	5.281	5.237	12.584	28.938	21.780		208.081	6.803	2	211.523	6.916	2		229.217	7.494	21.554	0.510	0.302	2.110	50.174	2.442	3.033	0.268	2.110	50.174			9	9												12.583	1021.781	1021.804	
2339	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	10	32_10	4.726	4.687	12.739	28.493	21.407		208.108	6.802	2			9		229.247	7.493						2.647							9	9												12.739	1021.408	1021.429	
2340	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	11	32_11	4.729	4.690	12.750	28.441	21.365		208.229	6.805	2			9		229.381	7.497						2.611							9	9												12.750	1021.365	1021.387	
2341	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	12	32_12	4.733	4.693	12.745	28.462	21.382		208.440	6.812	2			9		229.614	7.505						2.410							9	9												12.745	1021.383	1021.404	
2342	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	13	32_13	4.727	4.688	12.719	28.534	21.442		209.018	6.832	2			9		230.254	7.526						2.583							9	9												12.719	1021.443	1021.464	
2343	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	14	32_14	4.729	4.690	12.749	28.451	21.373		208.806	6.824	2			9		230.020	7.518						2.508							9	9												12.749	1021.373	1021.394	
2344	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	15	32_15	4.729	4.689	12.723	28.524	21.434		209.051	6.833	2			9		230.291	7.527						2.462							9	9												12.722	1021.435	1021.456	
2345	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	16	32_16	4.727	4.688	12.743	28.468	21.386		209.028	6.832	2			9		230.265	7.526						2.457							9	9												12.743	1021.387	1021.408	
2346	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	17	32_17	4.728	4.689	12.681	28.645	21.535		209.418	6.845	2			9		230.697	7.541						2.554							9	9												12.681	1021.536	1021.557	
2347	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	18	32_18	4.725	4.685	12.643	28.748	21.622		209.826	6.859	2			9		231.149	7.556						2.961							9	9												12.642	1021.623	1021.644	
2348	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	19	32_19	4.725	4.686	12.623	28.799	21.665		210.513	6.882	2			9		231.909	7.582						3.379							9	9												12.623	1021.665	1021.686	
2349	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	20	32_20	4.724	4.685	12.688	28.640	21.530		210.936	6.895	2			9		232.377	7.596						3.570							9	9												12.688	1021.530	1021.552	
2350	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	21	32_21	4.723	4.684	12.721	28.571	21.471		209.592	6.851	2			9		230.890	7.547						3.298							9	9												12.721	1021.471	1021.492	
2351	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	22	32_22	4.723	4.683	12.648	28.762	21.632		209.161	6.838	2			9		230.412	7.532						2.882							9	9												12.647	1021.633	1021.654	
2352	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	23	32_23	4.726	4.687	12.709	28.605	21.499		209.681	6.854	2			9		230.988	7.550						2.803							9	9												12.709	1021.500	1021.521	
2353	PRISM102011	10/9/11	2:34:32	734785.1073	-122.440	47.334	32	24	32_24	2.553	2.531	12.748	28.486	21.400		207.933	6.796	2	232.164	7.588	2		229.053	7.486	22.126	0.521	0.796	2.071	58.022	2.524	1.935	0.270	2.071	58.022			9	9												12.747	1021.401	1021.412	
2354	PRISM102011	10/9/11	4:00:10	734785.1668	-122.500	47.320	33	1	33_1	146.009	144.741	11.266	30.423	23.171		144.517	4.734	2	147.076	4.815	2		158.865	5.205	25.178	0.098	0.144	2.316	49.133	0.599			2.316	49.133			9	9												11.249	1023.174	1023.829	
2355	PRISM102011	10/9/11	4:00:10	734785.1668	-122.500	47.320	33	2	33_2	121.489	120.442	11.274	30.416	23.163		145.006	4.750	2			9		159.406	5.222	25.297	0.094	0.130	2.308	48.959	0.582			2.308	48.959			9	9												11.260	1023.166	1023.711	
2356	PRISM102011	10/9/11	4:00:10	734785.1668	-122.500	47.320	33	3	33_3	80.986	80.296	11.465	30.282	23.026		151.459	4.960	2	169.556	5.550	2		166.548	5.454	24.567	0.146	0.157	2.268	48.789	0.767			2.268	48.789			9	9												11.455	1023.028	1023.391	
2357	PRISM102011	10/9/11	4:00:10	734785.1668	-122.500	47.320	33	4	33_4	50.729	50.300	11.584	30.195	22.936		155.592	5.094	2	174.248	5.703	2		171.122	5.602	24.014	0.187	0.225	2.264	49.481	1.398	0.804	0.248	2.264	49.481			9	9												11.578	1022.937	1023.165	
2358	PRISM102011	10/9/11	4:00:10	734785.1668	-122.500	47.320	33	5	33_5	30.609	30.352	11.595	30.183	22.925		156.410	5.120	2	174.347	5.707	2		172.028	5.632	24.086	0.198	0.265	2.264	49.115	1.135	0.725	0.257	2.264	49.115			9	9												11.591	1022.926	1023.063	
2359	PRISM102011	10/9/11	4:00:10	734785.1668	-122.500	47.320	33	6	33_6	20.263	20.093	11.637	30.151	22.892		158.437	5.186	2	175.680	5.750	2		174.271	5.705	24.183	0.217	0.301	2.244	49.133	1.164	0.928	0.263	2.244	49.133			9	9												11.635	1022.893	1022.983	
2360	PRISM102011	10/9/11	4:00:10	734785.1668	-122.500	47.320	33	7	33_7	10.167	10.082	11.732	30.089	22.827		161.538	5.287	2	180.832	5.918	2		177.703	5.816	23.564	0.258	0.369	2.236	48.865	1.415	1.115	0.330	2.236	48.865			9	9												11.730	1022.827	1022.873	
2361	PRISM102011	10/9/11	4:00:10	734785.1668	-122.500	47.320	33	8	33_8	5.059	5.017	11.854	30.019	22.750		162.619	5.322	2	179.802	5.884	2		178.900	5.855	23.604	0.236	0.355	2.256	48.980	1.454	1.375	0.330	2.256	48.980			9	9												11.853	1022.751	1022.773	
2362	PRISM102011	10/9/11	4:00:10	734785.1668	-122.500	47.320	33	9	33_9	5.057	5.015	11.801	30.050	22.784		165.176	5.406	2			9		181.730	5.948						1.481							9	9												11.801	1022.784	1022.807	
2363	PRISM102011	10/9/11	4:00:10	734785.1668	-122.500	47.320	33	10	33_10	5.014	4.972	11.791	30.056	22.790		163.311	5.345	2			9		179.666	5.880						1.580							9	9												11.790	1022.791	1022.813	
2364	PRISM102011	10/9/11	4:00:10	734785.1668	-122.500	47.320	33	11	33_11	2.907	2.883	11.946	29.965	22.692		167.943	5.496	2	185.789	6.080	2		184.792	6.047	22.538	0.295	0.459	2.220	48.327	1.656	2.062	0.451	2.220	48.327			9	9												11.945	1022.692	1022.705	
2365	PRISM102011	10/9/11	19:47:40	734785.8248	-122.633	47.182	35	1	35_1	166.341	164.891	12.062	29.921	22.640		160.868	5.268	2	164.648	5.388	2		176.962	5.795	20.948	0.356	1.238	2.307	51.855	1.366			2.307	51.855			9	9												12.042	1022.644	1023.387	
2366	PRISM102011	10/9/11	19:47:40	734785.8248	-122.633	47.182	35	2	35_2	121.151	120.109	12.138	29.871	22.587		166.210	5.441	2	182.856	5.983	2		182.874	5.987	20.386	0.368	1.029	2.228	50.156	1.455			2.228	50.156			9	9												12.123	1022.590	1023.132	
2367	PRISM102011	10/9/11	19:47:40	734785.8248	-122.633	47.182	35	3	35_3	80.853	80.165	12.185	29.844	22.556		165.714	5.424	2	183.206	5.994	2		182.325	5.968	19.994	0.394	1.178	2.228	50.360	1.489			2.228	50.360			9	9												12.175	1022.558	1022.920	
2368	PRISM102011	10/9/11	19:47:40	734785.8248	-122.633	47.182	35	4	35_4	50.530	50.104	12.277	29.793	22.499		170.923	5.594	2	186.380	6.098	2		188.091	6.155	19.621	0.401	1.164	2.200	50.089	2.015	1.803	0.361	2.200	50.089			9	9												12.271	1022.501	1022.727	
2369	PRISM102011	10/9/11	19:47:40	734785.8248	-122.633	47.182	35	5	35_5	30.097	29.845	12.466	29.700	22.392		177.605	5.811	2	197.849	6.473	2		195.486	6.396	18.103	0.438	1.376	2.168	50.391	3.665	2.865	0.704	2.168	50.391			9	9												12.462	1022.393	1022.528	
2370	PRISM102011	10/9/11	19:47:40	734785.8248	-122.633	47.182	35	6	35_6	20.276	20.107	12.556	29.640	22.328		181.428	5.936	2	198.606	6.497	2		199.718	6.534	17.850	0.450	1.430	2.117	51.168	3.070	3.364	0.646	2.117	51.168			9	9												12.554	1022.329	1022.420	
2371	PRISM102011	10/9/11	19:47:40	734785.8248	-122.633	47.182	35	7	35_7	9.965	9.881	12.572	29.609	22.302		177.878	5.819	2	194.794	6.372	2		195.788	6.405	18.010	0.450	1.502	2.165	52.134	2.303	1.393	0.203	2.165	52.134			9	9												12.571	1022.303	1022.347	
2372	PRISM102011	10/9/11	19:47:40	734785.8248	-122.633	47.182	35	8	35_8	5.114	5.071	12.573	29.608	22.300		177.921	5.820	2	196.690	6.434	2		195.836	6.406	18.104	0.454	1.564	2.193	52.528	2.355	3.087	0.566	2.193	52.528			9	9												12.572	1022.301	1022.324	
2373	PRISM102011	10/9/11	19:47:40	734785.8248	-122.633	47.182	35	9	35_9	5.122	5.079	12.583	29.586	22.281		178.025	5.824	2			9		195.951	6.410						2.637							9	9												12.582	1022.282	1022.305	
2374	PRISM102011	10/9/11	19:47:40	734785.8248	-122.633	47.182	35	10	35_10	5.124	5.081	12.629	29.511	22.215		179.390	5.868	2			9		197.462	6.459						2.264							9	9												12.628	1022.216	1022.239	
2375	PRISM102011	10/9/11	19:47:40	734785.8248	-122.633	47.182	35	11	35_11	5.112	5.070	12.649	29.448	22.163		180.274	5.896	2			9		198.440	6.491						1.978							9	9												12.648	1022.163	1022.186	
2376	PRISM102011	10/9/11	19:47:40	734785.8248	-122.633	47.182	35	12	35_12	5.119	5.076	12.636	29.483	22.192		181.194	5.927	2			9		199.459	6.524						2.049							9	9												12.635	1022.192	1022.215	
2377	PRISM102011	10/9/11	19:47:40	734785.8248	-122.633	47.182	35	13	35_13	2.389	2.369	12.676	29.329	22.065		182.908	5.982	2	201.046	6.575	2		201.356	6.585	17.647	0.454	1.609	2.177	53.886	2.264	2.902	0.583	2.177	53.886			9	9												12.676	1022.066	1022.077	
2378	PRISM102011	10/9/11	17:54:25	734785.7461	-122.786	47.167	36	1	36_1	90.472	89.700	12.456	29.694	22.391		166.667	5.455	2	184.283	6.029	2		183.380	6.002	18.506	0.469	1.837	2.268	52.944	2.145			2.268	52.944			9	9												12.444	1022.393	1022.797	
2379	PRISM102011	10/9/11	17:54:25	734785.7461	-122.786	47.167	36	2	36_2	70.820	70.219	12.556	29.651	22.339		169.471	5.546	2	185.931	6.082	2		186.484	6.102	18.132	0.477	1.918	2.236	53.150	2.607			2.236	53.150			9	9												12.547	1022.341	1022.657	
2380	PRISM102011	10/9/11	17:54:25	734785.7461	-122.786	47.167	36	3	36_3	50.666	50.238	12.610	29.627	22.309		172.081	5.630	2	191.326	6.259	2		189.372	6.196	17.795	0.477	1.894	2.209	53.068	2.177	1.863	0.431	2.209	53.068			9	9												12.603	1022.311	1022.537	
2381	PRISM102011	10/9/11	17:54:25	734785.7461	-122.786	47.167	36	4	36_4	30.517	30.261	12.666	29.604	22.281		175.018	5.726	2	193.676	6.335	2		192.623	6.302	17.234	0.485	1.993	2.205	52.796	3.116	2.847	0.702	2.205	52.796			9	9												12.662	1022.282	1022.418	
2382	PRISM102011	10/9/11	17:54:25	734785.7461	-122.786	47.167	36	5	36_5	20.453	20.282	12.807	29.542	22.206		175.738	5.749	2	193.794	6.339	2		193.420	6.327	16.293	0.500	2.190	2.237	54.432	2.783	3.124	0.655	2.237	54.432			9	9												12.804	1022.207	1022.298	
2383	PRISM102011	10/9/11	17:54:25	734785.7461	-122.786	47.167	36	6	36_6	10.229	10.143	13.047	29.425	22.070		186.085	6.086	2	200.934	6.571	2		204.872	6.701	14.793	0.515	2.357	2.237	55.881	3.287	3.753	0.615	2.237	55.881			9	9												13.046	1022.071	1022.116	
2384	PRISM102011	10/9/11	17:54:25	734785.7461	-122.786	47.167	36	7	36_7	5.319	5.274	13.078	29.413	22.055		187.171	6.121	2	205.646	6.725	2		206.074	6.740	14.610	0.515	2.369	2.205	56.181	3.682	3.401	0.609	2.205	56.181			9	9												13.077	1022.055	1022.079	
2385	PRISM102011	10/9/11	17:54:25	734785.7461	-122.786	47.167	36	8	36_8	5.316	5.271	13.080	29.413	22.054		187.055	6.118	2			9		205.946	6.735						3.810							9	9												13.079	1022.054	1022.078	
2386	PRISM102011	10/9/11	17:54:25	734785.7461	-122.786	47.167	36	9	36_9	5.316	5.271	13.077	29.414	22.055		186.999	6.116	2			9		205.884	6.733						3.759							9	9												13.076	1022.056	1022.080	
2387	PRISM102011	10/9/11	17:54:25	734785.7461	-122.786	47.167	36	10	36_10	5.319	5.275	13.077	29.414	22.055		186.831	6.110	2			9		205.698	6.727						3.724							9	9												13.077	1022.056	1022.080	
2388	PRISM102011	10/9/11	17:54:25	734785.7461	-122.786	47.167	36	11	36_11	5.312	5.268	13.076	29.414	22.056		187.112	6.119	2			9		206.009	6.737						3.620							9	9												13.075	1022.056	1022.080	
2389	PRISM102011	10/9/11	17:54:25	734785.7461	-122.786	47.167	36	12	36_12	5.320	5.276	13.074	29.414	22.056		186.913	6.113	2			9		205.788	6.730						3.592							9	9												13.074	1022.057	1022.080	
2390	PRISM102011	10/9/11	17:54:25	734785.7461	-122.786	47.167	36	13	36_13	2.830	2.806	13.122	29.396	22.033		188.121	6.152	2	205.530	6.722	2		207.125	6.774	15.039	0.526	2.336	2.205	56.672	3.493	4.437	0.456	2.205	56.672			9	9												13.122	1022.033	1022.046	
2391	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	1	37_1	51.900	51.462	12.535	29.668	22.355		164.445	5.381	2	185.090	6.055	2		180.921	5.920	19.401	0.517	2.718	2.350	53.544	1.718	1.682	0.783	2.350	53.544			9	9												12.528	1022.357	1022.589	
2392	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	2	37_2	30.655	30.397	12.591	29.650	22.330		162.200	5.307	2	182.509	5.970	2		178.436	5.838	19.339	0.532	3.035	2.386	53.947	1.587	1.791	0.873	2.386	53.947			9	9												12.587	1022.332	1022.468	
2393	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	3	37_3	20.696	20.523	12.691	29.613	22.282		163.007	5.333	2	194.687	6.368	2		179.329	5.867	18.967	0.558	3.167	2.389	54.638	1.641	1.658	0.718	2.389	54.638			9	9												12.689	1022.283	1022.375	
2394	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	4	37_4	10.125	10.040	13.223	29.372	21.995		179.612	5.874	2	194.360	6.356	2		197.708	6.466	15.763	0.558	3.452	2.315	54.186	4.218	3.383	0.711	2.315	54.186			9	9												13.221	1021.996	1022.041	
2395	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	5	37_5	5.156	5.113	13.376	29.295	21.906		190.390	6.226	2	208.052	6.803	2		209.637	6.855	13.355	0.561	3.194	2.247	54.784	4.295	5.546	0.585	2.247	54.784			9	9												13.375	1021.907	1021.930	
2396	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	6	37_6	5.153	5.110	13.423	29.267	21.875		192.798	6.304	2			9		212.302	6.942						4.489							9	9												13.422	1021.876	1021.899	
2397	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	7	37_7	5.154	5.111	13.405	29.279	21.888		195.499	6.393	2			9		215.291	7.040						4.228							9	9												13.404	1021.889	1021.912	
2398	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	8	37_8	5.153	5.110	13.411	29.274	21.883		193.430	6.325	2			9		213.001	6.965						4.726							9	9												13.411	1021.884	1021.907	
2399	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	9	37_9	5.167	5.124	13.414	29.273	21.881		194.615	6.364	2			9		214.313	7.008						4.289							9	9												13.414	1021.882	1021.905	
2400	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	10	37_10	5.147	5.104	13.429	29.265	21.873		196.129	6.413	2			9		215.989	7.063						4.119							9	9												13.428	1021.874	1021.896	
2401	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	11	37_11	5.156	5.113	13.408	29.278	21.887		194.577	6.363	2			9		214.271	7.007						5.109							9	9												13.408	1021.887	1021.910	
2402	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	12	37_12	5.163	5.120	13.394	29.288	21.897		193.088	6.314	2			9		212.623	6.953						4.043							9	9												13.393	1021.898	1021.921	
2403	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	13	37_13	5.145	5.103	13.386	29.290	21.900		192.166	6.284	2			9		211.602	6.919						4.378							9	9												13.386	1021.901	1021.924	
2404	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	14	37_14	5.166	5.123	13.499	29.225	21.828		194.534	6.361	2			9		214.223	7.005						4.613							9	9												13.498	1021.829	1021.852	
2405	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	15	37_15	5.149	5.106	13.523	29.213	21.814		203.328	6.648	2			9		223.957	7.323						4.458							9	9												13.522	1021.815	1021.838	
2406	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	16	37_16	5.156	5.113	13.491	29.231	21.834		204.289	6.680	2			9		225.020	7.358						4.655							9	9												13.490	1021.835	1021.858	
2407	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	17	37_17	5.162	5.119	13.395	29.287	21.896		196.003	6.409	2			9		215.849	7.058						4.785							9	9												13.394	1021.896	1021.919	
2408	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	18	37_18	5.146	5.103	13.381	29.294	21.904		192.293	6.288	2			9		211.743	6.924						4.915							9	9												13.380	1021.905	1021.928	
2409	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	19	37_19	5.166	5.123	13.477	29.250	21.851		192.421	6.292	2			9		211.885	6.928						4.407							9	9												13.476	1021.852	1021.875	
2410	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	20	37_20	5.144	5.101	13.565	29.197	21.793		204.974	6.702	2			9		225.778	7.382						4.324							9	9												13.565	1021.794	1021.817	
2411	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	21	37_21	5.151	5.108	13.596	29.159	21.758		206.794	6.761	2			9		227.793	7.448						4.301							9	9												13.595	1021.759	1021.782	
2412	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	22	37_22	5.159	5.116	13.614	29.143	21.742		211.531	6.916	2			9		233.036	7.619						4.609							9	9												13.613	1021.743	1021.766	
2413	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	23	37_23	5.145	5.102	13.618	29.138	21.738		213.013	6.964	2			9		234.676	7.673						4.184							9	9												13.617	1021.739	1021.761	
2414	PRISM102011	10/9/11	15:28:06	734785.6445	-122.853	47.265	37	24	37_24	2.855	2.832	13.627	29.121	21.723		214.103	7.000	2	217.592	7.114	2		235.882	7.712	12.659	0.550	2.735	2.224	55.481	5.088	5.139	0.887	2.224	55.481			9	9												13.627	1021.723	1021.736	
2415	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	1	38_1	95.423	94.607	12.139	29.875	22.589		154.268	5.050	2	168.214	5.504	2		169.657	5.554	20.407	0.476	2.432	2.438	54.974	1.482			2.438	54.974			9	9												12.127	1022.592	1023.018	
2416	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	2	38_2	80.932	80.243	12.191	29.848	22.559		149.728	4.901	2	167.028	5.465	2		164.632	5.389	20.194	0.510	2.290	2.402	53.562	1.049			2.402	53.562			9	9												12.181	1022.561	1022.923	
2417	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	3	38_3	50.062	49.640	12.354	29.763	22.462		163.060	5.336	2	176.581	5.777	2		179.388	5.870	19.607	0.547	1.643	2.283	49.109	1.320	0.922	0.420	2.283	49.109			9	9												12.348	1022.463	1022.687	
2418	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	4	38_4	30.726	30.468	12.379	29.745	22.443		161.366	5.280	2	177.436	5.805	2		177.513	5.808	19.765	0.580	1.533	2.283	50.073	1.114	0.971	0.755	2.283	50.073			9	9												12.375	1022.444	1022.581	
2419	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	5	38_5	20.275	20.105	12.403	29.731	22.427		161.376	5.280	2	177.281	5.800	2		177.524	5.808	19.806	0.607	1.383	2.251	49.135	0.904	0.546	0.311	2.251	49.135			9	9												12.401	1022.428	1022.519	
2420	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	6	38_6	10.402	10.315	12.428	29.709	22.405		157.600	5.156	2	177.734	5.815	2		173.345	5.671	19.327	0.659	1.105	2.235	48.482	3.651	3.087	0.776	2.235	48.482			9	9												12.427	1022.406	1022.452	
2421	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	7	38_7	5.334	5.289	12.589	29.641	22.323		191.043	6.250	2	221.490	7.246	2		210.359	6.882	14.850	0.503	0.882	1.917	43.644	9.377	11.576	1.703	1.917	43.644			9	9												12.589	1022.323	1022.347	
2422	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	8	38_8	5.343	5.299	12.568	29.650	22.334		185.501	6.068	2			9		204.226	6.681						8.233							9	9												12.567	1022.335	1022.359	
2423	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	9	38_9	5.333	5.289	12.589	29.641	22.323		183.794	6.013	2			9		202.336	6.619						10.518							9	9												12.588	1022.323	1022.347	
2424	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	10	38_10	5.334	5.290	12.608	29.632	22.312		190.473	6.231	2			9		209.729	6.861						9.778							9	9												12.607	1022.313	1022.337	
2425	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	11	38_11	5.339	5.294	12.609	29.632	22.312		191.096	6.251	2			9		210.418	6.883						9.819							9	9												12.608	1022.313	1022.336	
2426	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	12	38_12	5.338	5.293	12.628	29.620	22.300		192.448	6.295	2			9		211.915	6.932						8.856							9	9												12.627	1022.300	1022.324	
2427	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	13	38_13	5.340	5.295	12.633	29.620	22.299		193.935	6.344	2			9		213.560	6.986						7.896							9	9												12.632	1022.299	1022.323	
2428	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	14	38_14	5.339	5.295	12.643	29.615	22.293		196.645	6.433	2			9		216.560	7.084						9.157							9	9												12.642	1022.294	1022.317	
2429	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	15	38_15	5.340	5.296	12.646	29.617	22.294		199.019	6.510	2			9		219.187	7.170						9.385							9	9												12.646	1022.294	1022.318	
2430	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	16	38_16	5.345	5.300	12.633	29.625	22.302		199.306	6.520	2			9		219.505	7.181						8.372							9	9												12.633	1022.303	1022.326	
2431	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	17	38_17	5.341	5.296	12.642	29.616	22.294		197.509	6.461	2			9		217.516	7.115						9.566							9	9												12.642	1022.294	1022.318	
2432	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	18	38_18	5.344	5.299	12.640	29.616	22.294		195.370	6.391	2			9		215.149	7.038						8.017							9	9												12.639	1022.295	1022.318	
2433	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	19	38_19	5.339	5.294	12.639	29.618	22.295		197.105	6.448	2			9		217.069	7.101						9.667							9	9												12.639	1022.296	1022.320	
2434	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	20	38_20	5.342	5.297	12.661	29.605	22.281		198.914	6.507	2			9		219.071	7.166						8.514							9	9												12.660	1022.282	1022.306	
2435	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	21	38_21	5.336	5.291	12.673	29.602	22.277		201.924	6.605	2			9		222.403	7.275						8.810							9	9												12.673	1022.277	1022.301	
2436	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	22	38_22	5.342	5.297	12.685	29.596	22.270		202.816	6.634	2			9		223.390	7.307						10.150							9	9												12.684	1022.270	1022.294	
2437	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	23	38_23	5.338	5.293	12.681	29.598	22.272		204.444	6.688	2			9		225.192	7.366						9.090							9	9												12.680	1022.273	1022.297	
2438	PRISM102011	10/9/11	21:22:01	734785.8903	-122.708	47.276	38	24	38_24	2.821	2.797	13.094	29.409	22.048		277.452	9.074	2	295.339	9.659	2		305.997	10.007	7.157	0.282	0.368	1.317	29.006	20.032	19.352	7.534	1.317	29.006			9	9												13.093	1022.049	1022.061	
2439	PRISM102011	10/14/11	6:18:03	734790.2625	-124.771	48.466	120	1	120_1	273.962	271.472	7.205	33.850	26.488		57.640	1.896	2	62.219	2.044	2		62.709	2.062	30.508	0.198	0.059	2.631	57.194	0.524			2.631	57.194	2257.340	2260.156	6	6		7.530	1365.485	66.036	2154.417	39.703	0.904	0.573	18.576	1027.739		7.179	1026.492	1027.739	
2440	PRISM102011	10/14/11	6:18:03	734790.2625	-124.771	48.466	120	2	120_2	231.885	229.800	7.207	33.848	26.486		57.826	1.901	2	64.082	2.105	2		62.915	2.069	30.563	0.191	0.059	2.634	56.388	0.479			2.634	56.388	2256.430	2253.530	2	2		7.552	1302.671	62.994	2149.059	41.477	0.952	0.603	18.651	1027.545		7.185	1026.489	1027.545	
