1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
3017	ChaBa062014	6/5/14	0:03:10	735755.0022	-123.021	48.273	22	7	22_7	9.539	9.459	10.306	29.930			222.249	7.275		236.208	7.732										0.641																				10.305	1022.947	1022.990	
3018	ChaBa062014	6/5/14	0:04:28	735755.0031	-123.021	48.273	22	6	22_6	4.427	4.390	10.330	29.834			220.680	7.223													0.295																				10.329	1022.869	1022.889	
3019	ChaBa062014	6/5/14	0:04:36	735755.0032	-123.021	48.273	22	5	22_5	4.352	4.315	10.329	29.836			220.627	7.221													0.311																				10.328	1022.870	1022.890	
3020	ChaBa062014	6/5/14	0:04:45	735755.0033	-123.021	48.273	22	4	22_4	4.453	4.415	10.323	29.848			220.565	7.219		234.157	7.664								1.840	49.900	0.359			1.840	49.900	2071.100	1993.100				7.826	650.528	28.905	1894.570	69.625	1.707	1.074	16.955			10.323	1022.881	1022.901	
3021	ChaBa062014	6/5/14	0:05:46	735755.004	-123.021	48.273	22	3	22_3	2.212	2.194	11.054	29.600			226.381	7.407		236.189	7.728										0.240																				11.054	1022.565	1022.575	
3022	ChaBa062014	6/5/14	0:05:46	735755.004	-123.021	48.273	22	2	22_2	2.460	2.440	11.075	29.593			227.193	7.434													0.242																				11.075	1022.556	1022.568	
3023	ChaBa062014	6/5/14	0:05:54	735755.0041	-123.021	48.273	22	1	22_1	2.341	2.321	10.946	29.575			228.455	7.475													0.248																				10.946	1022.564	1022.575	
3024	ChaBa062014	6/5/14	14:59:43	735755.6248	-122.699	48.143	20	24	20_24	74.202	73.565	9.700	30.909			194.362	6.369													0.752																				9.692	1023.810	1024.146	
3025	ChaBa062014	6/5/14	14:59:51	735755.6249	-122.699	48.143	20	23	20_23	74.379	73.741	9.727	30.879			194.887	6.386		211.908	6.944								1.860	49.000	0.730			1.860	49.000	2114.900	2042.800				7.798	699.509	31.648	1943.907	67.246	1.617	1.020	17.255			9.719	1023.783	1024.119	
3026	ChaBa062014	6/5/14	15:01:35	735755.6261	-122.699	48.143	20	22	20_22	73.849	73.215	9.769	30.829			197.057	6.457													0.823																				9.761	1023.737	1024.071	
3027	ChaBa062014	6/5/14	15:01:35	735755.6261	-122.699	48.143	20	21	20_21	73.963	73.328	9.735	30.872			197.557	6.474		213.530	6.997								1.840	48.800	0.764			1.840	48.800	2112.200	2037.100				7.809	682.164	30.726	1937.620	68.753	1.657	1.045	17.129			9.727	1023.776	1024.110	
3028	ChaBa062014	6/5/14	15:03:27	735755.6274	-122.699	48.143	20	20	20_20	52.328	51.882	10.014	30.456			207.908	6.810													1.013																				10.009	1023.406	1023.643	
3029	ChaBa062014	6/5/14	15:04:02	735755.6278	-122.699	48.143	20	20	20_20	30.665	30.404	10.363	29.975			224.006	7.333													1.068																				10.360	1022.974	1023.113	
3030	ChaBa062014	6/5/14	15:05:54	735755.6291	-122.699	48.143	20	19	20_19	52.544	52.096	10.000	30.476			207.736	6.804		221.776	7.264								1.710	49.600	1.211			1.710	49.600	2094.700	2015.200				7.826	650.305	29.168	1915.327	70.705	1.713	1.079	16.889			9.995	1023.424	1023.662	
3031	ChaBa062014	6/5/14	15:06:03	735755.6292	-122.699	48.143	20	18	20_18	30.974	30.711	10.393	29.934			225.259	7.374													1.202																				10.389	1022.937	1023.077	
3032	ChaBa062014	6/5/14	15:06:03	735755.6292	-122.699	48.143	20	17	20_17	30.923	30.661	10.395	29.931			225.751	7.390		256.936	8.411								1.700	49.500	1.406			1.700	49.500	2069.100	1979.200				7.865	588.519	26.129	1877.392	75.678	1.846	1.162	16.342			10.392	1022.934	1023.074	
3033	ChaBa062014	6/5/14	15:07:21	735755.6301	-122.699	48.143	20	16	20_16	20.684	20.509	10.585	29.664			234.780	7.684													1.365																				10.583	1022.695	1022.788	
3034	ChaBa062014	6/5/14	15:07:29	735755.6302	-122.699	48.143	20	15	20_15	20.638	20.464	10.584	29.665			234.636	7.679		251.900	8.244										1.281																				10.582	1022.696	1022.789	
3035	ChaBa062014	6/5/14	15:08:56	735755.6312	-122.699	48.143	20	14	20_14	10.573	10.484	10.641	29.588			237.391	7.768													2.472																				10.640	1022.626	1022.674	
3036	ChaBa062014	6/5/14	15:09:04	735755.6313	-122.699	48.143	20	13	20_13	10.576	10.487	10.648	29.583			237.451	7.770													2.401																				10.647	1022.621	1022.668	
3037	ChaBa062014	6/5/14	15:09:04	735755.6313	-122.699	48.143	20	12	20_12	10.500	10.412	10.627	29.601			237.020	7.756													1.301																				10.626	1022.638	1022.686	
3038	ChaBa062014	6/5/14	15:09:04	735755.6313	-122.699	48.143	20	11	20_11	10.515	10.427	10.629	29.599			236.657	7.744													1.474																				10.628	1022.636	1022.684	
3039	ChaBa062014	6/5/14	15:09:04	735755.6313	-122.699	48.143	20	10	20_10	10.556	10.467	10.633	29.593			237.419	7.769													1.346																				10.631	1022.632	1022.679	
3040	ChaBa062014	6/5/14	15:09:13	735755.6314	-122.699	48.143	20	9	20_9	10.622	10.533	10.641	29.579			237.391	7.768		250.731	8.205										1.323																				10.640	1022.619	1022.667	
3041	ChaBa062014	6/5/14	15:10:22	735755.6322	-122.699	48.143	20	8	20_8	5.450	5.404	10.657	29.562			238.030	7.789													1.239																				10.656	1022.603	1022.628	
3042	ChaBa062014	6/5/14	15:10:22	735755.6322	-122.699	48.143	20	7	20_7	5.441	5.395	10.663	29.556			238.469	7.803													1.478																				10.662	1022.597	1022.622	
3043	ChaBa062014	6/5/14	15:10:22	735755.6322	-122.699	48.143	20	6	20_6	5.335	5.290	10.672	29.546			238.997	7.820													1.523																				10.671	1022.588	1022.612	
3044	ChaBa062014	6/5/14	15:10:31	735755.6323	-122.699	48.143	20	5	20_5	5.340	5.296	10.684	29.531			239.097	7.824		255.938	8.375								1.630	48.700	1.386			1.630	48.700	2050.900	1953.700				7.892	548.091	24.187	1850.179	79.334	1.948	1.225	15.934			10.683	1022.574	1022.598	
3045	ChaBa062014	6/5/14	15:11:23	735755.6329	-122.699	48.143	20	4	20_4	2.732	2.708	10.635	29.591			237.259	7.764													1.556																				10.635	1022.629	1022.641	
3046	ChaBa062014	6/5/14	15:11:23	735755.6329	-122.699	48.143	20	3	20_3	2.848	2.825	10.635	29.590			236.723	7.746		251.967	8.245										1.304																				10.635	1022.628	1022.641	
3047	ChaBa062014	6/5/14	15:11:23	735755.6329	-122.699	48.143	20	2	20_2	2.753	2.730	10.626	29.600			236.800	7.749													1.436																				10.626	1022.638	1022.650	
3048	ChaBa062014	6/5/14	15:11:31	735755.633	-122.699	48.143	20	1	20_1	2.658	2.636	10.619	29.611			236.933	7.753													1.281																				10.619	1022.647	1022.659	
3049	ChaBa062014	6/5/14	17:52:05	735755.7445	-122.455	47.814	27	24	27_24	192.396	190.696	10.139	30.138			206.694	6.773													0.522																				10.118	1023.143	1024.011	
3050	ChaBa062014	6/5/14	17:52:13	735755.7446	-122.455	47.814	27	23	27_23	192.317	190.618	10.137	30.142			206.939	6.781		221.814	7.268								1.770	51.900	0.477			1.770	51.900	2077.300	2007.200				7.792	694.471	31.075	1910.602	65.523	1.550	0.977	17.335			10.116	1023.146	1024.014	
3051	ChaBa062014	6/5/14	17:54:49	735755.7464	-122.455	47.814	27	22	27_22	171.726	170.217	10.168	30.078			209.075	6.850													0.468																				10.149	1023.091	1023.866	
3052	ChaBa062014	6/5/14	17:54:58	735755.7465	-122.455	47.814	27	21	27_21	171.762	170.253	10.166	30.084			208.576	6.833		222.668	7.295								1.740	50.300	0.471			1.740	50.300	2074.100	2002.000				7.800	680.991	30.454	1905.059	66.487	1.579	0.995	17.237			10.147	1023.096	1023.871	
3053	ChaBa062014	6/5/14	17:58:08	735755.7487	-122.455	47.814	27	20	27_20	121.783	120.727	10.245	29.817			212.740	6.967													0.340																				10.231	1022.873	1023.423	
3054	ChaBa062014	6/5/14	17:58:16	735755.7488	-122.455	47.814	27	19	27_19	121.864	120.808	10.245	29.817			212.963	6.974		230.807	7.558										0.342																				10.231	1022.874	1023.424	
3055	ChaBa062014	6/5/14	18:01:35	735755.7511	-122.455	47.814	27	18	27_18	81.112	80.417	10.188	29.563			214.655	7.027													0.250																				10.179	1022.684	1023.050	
3056	ChaBa062014	6/5/14	18:01:44	735755.7512	-122.455	47.814	27	17	27_17	81.019	80.325	10.188	29.563			215.207	7.045		226.618	7.419								1.930	49.400	0.240			1.930	49.400	2046.300	1979.900				7.790	697.439	31.259	1885.464	63.177	1.530	0.962	17.499			10.179	1022.683	1023.050	
3057	ChaBa062014	6/5/14	18:04:19	735755.753	-122.455	47.814	27	16	27_16	50.296	49.869	10.131	29.415			219.099	7.171													0.213																				10.125	1022.576	1022.803	
3058	ChaBa062014	6/5/14	18:04:28	735755.7531	-122.455	47.814	27	15	27_15	50.473	50.045	10.132	29.415			219.827	7.194		246.305	8.061								1.910	50.900	0.329			1.910	50.900	2040.800	1969.900				7.811	664.415	29.861	1874.778	65.261	1.590	0.999	17.290			10.126	1022.576	1022.804	
3059	ChaBa062014	6/5/14	18:06:37	735755.7546	-122.455	47.814	27	14	27_14	30.053	29.799	10.133	29.002			243.746	7.974													1.036																				10.129	1022.253	1022.389	
3060	ChaBa062014	6/5/14	18:06:46	735755.7547	-122.455	47.814	27	13	27_13	30.181	29.926	10.132	29.002			244.309	7.993		257.246	8.416										0.651																				10.129	1022.253	1022.390	
3061	ChaBa062014	6/5/14	18:08:47	735755.7561	-122.455	47.814	27	12	27_12	19.991	19.822	10.352	28.946			250.811	8.204													1.022																				10.349	1022.174	1022.265	
3062	ChaBa062014	6/5/14	18:08:47	735755.7561	-122.455	47.814	27	11	27_11	19.982	19.813	10.351	28.947			250.705	8.201		279.064	9.128										0.753																				10.348	1022.175	1022.265	
3063	ChaBa062014	6/5/14	18:10:48	735755.7575	-122.455	47.814	27	10	27_10	9.923	9.840	11.218	28.708			284.587	9.306													2.451																				11.217	1021.845	1021.890	
3064	ChaBa062014	6/5/14	18:10:57	735755.7576	-122.455	47.814	27	9	27_9	9.778	9.695	11.207	28.712			286.083	9.355													1.834																				11.206	1021.850	1021.894	
3065	ChaBa062014	6/5/14	18:11:05	735755.7577	-122.455	47.814	27	8	27_8	9.996	9.912	11.249	28.697			285.799	9.345													2.620																				11.248	1021.831	1021.876	
3066	ChaBa062014	6/5/14	18:11:05	735755.7577	-122.455	47.814	27	7	27_7	9.979	9.895	11.262	28.693			287.069	9.387		304.631	9.961										2.243																				11.261	1021.826	1021.871	
3067	ChaBa062014	6/5/14	18:12:49	735755.7589	-122.455	47.814	27	6	27_6	4.990	4.948	11.430	28.624			300.001	9.808													2.647																				11.430	1021.743	1021.766	
3068	ChaBa062014	6/5/14	18:12:58	735755.759	-122.455	47.814	27	5	27_5	5.091	5.048	11.430	28.625			298.060	9.745													2.638																				11.430	1021.744	1021.767	
3069	ChaBa062014	6/5/14	18:12:58	735755.759	-122.455	47.814	27	4	27_4	5.082	5.039	11.455	28.614			297.869	9.739		326.187	10.664								1.270	46.300	2.711			1.270	46.300	2009.700	1863.000				8.043	368.795	15.796	1739.825	107.379	2.655	1.666	13.431			11.455	1021.731	1021.754	
3070	ChaBa062014	6/5/14	18:14:24	735755.76	-122.455	47.814	27	3	27_3	1.780	1.765	11.407	28.626			290.629	9.502		301.478	9.857										2.998																				11.406	1021.749	1021.757	
3071	ChaBa062014	6/5/14	18:14:24	735755.76	-122.455	47.814	27	2	27_2	1.879	1.863	11.440	28.611			298.106	9.746													2.186																				11.440	1021.731	1021.740	
3072	ChaBa062014	6/5/14	18:14:24	735755.76	-122.455	47.814	27	1	27_1	2.016	1.999	11.269	28.677			298.526	9.761													2.729																				11.269	1021.812	1021.821	
3073	OOS072014	7/14/14	18:49:24	735794.7843	-122.454	47.700	28	1	28_1	191.052	189.366	10.698	30.195			179.863	5.893		184.150	6.034					20.783	0.320	3.040	2.232	48.306	0.042			2.232	48.306	2087.500	2024.600	2	2		7.756	764.825	33.587	1928.700	62.313	1.475	0.931	17.655	1023.948		10.676	1023.096	1023.955	
3074	OOS072014	7/14/14	18:51:59	735794.7861	-122.454	47.700	28	2	28_2	151.496	150.174	10.712	30.150			182.315	5.972		180.946	5.927					20.784	0.320	3.109	2.191	46.671	0.018			2.191	46.671	2082.800	2020.500	2	2		7.756	766.528	33.649	1924.841	62.011	1.478	0.933	17.670	1023.732		10.695	1023.057	1023.738	
3075	OOS072014	7/14/14	18:54:26	735794.7878	-122.454	47.700	28	3	28_3	121.756	120.702	10.796	29.944			188.446	6.171		195.579	6.405					20.774	0.332	2.224	2.121	44.371	-0.006			2.121	44.371	2067.600	2004.700	2	2		7.762	753.670	33.054	1909.587	62.059	1.489	0.939	17.630	1023.426		10.782	1022.881	1023.429	
3076	OOS072014	7/14/14	18:57:27	735794.7899	-122.454	47.700	28	4	28_4	81.403	80.706	10.905	29.817			192.099	6.289		199.620	6.535					20.513	0.360	2.174	2.117	44.064	0.005			2.117	44.064	2064.100	1998.400	2	2		7.772	738.198	32.182	1902.784	63.433	1.535	0.967	17.498	1023.110		10.896	1022.763	1023.129	
3077	OOS072014	7/14/14	18:59:11	735794.7911	-122.454	47.700	28	5	28_5	51.530	51.093	11.241	29.524			203.401	6.656		216.433	7.083					19.563	0.392	2.260	2.072	43.093	0.055			2.072	43.093	2050.600	1978.800	2	2		7.795	697.345	30.170	1882.368	66.262	1.615	1.017	17.199	1022.697		11.235	1022.476	1022.708	
3078	OOS072014	7/14/14	19:00:46	735794.7922	-122.454	47.700	28	6	28_6	31.719	31.452	11.638	29.363			215.625	7.054		219.179	7.171					18.453	0.372	2.638	2.018	42.011	0.094			2.018	42.011	2049.800	1966.700	2	3		7.829	642.862	27.400	1867.141	72.159	1.767	1.113	16.633	1022.397		11.634	1022.281	1022.424	
3079	OOS072014	7/14/14	19:01:55	735794.793	-122.454	47.700	28	7	28_7	20.548	20.375	12.198	29.221			229.379	7.502		231.625	7.576					16.823	0.329	2.656	1.882	40.153	0.087			1.882	40.153	2039.600	1945.200	2	2		7.863	589.533	24.771	1842.326	78.103	1.919	1.208	16.015	1022.157		12.195	1022.071	1022.163	
3080	OOS072014	7/14/14	19:02:56	735794.7937	-122.454	47.700	28	8	28_8	11.609	11.512	13.211	28.861			270.100	8.830		270.208	8.833					12.431	0.266	1.672	1.405	31.646	1.262			1.405	31.646	2021.000	1887.100	2	2		7.978	439.385	17.909	1768.635	100.556	2.481	1.564	13.989	1021.660		13.210	1021.603	1021.655	
3081	OOS072014	7/14/14	19:03:48	735794.7943	-122.454	47.700	28	9	28_9	6.582	6.527	14.360	28.492			320.450	10.470		334.671	10.935					4.266	0.204	0.522	0.912	21.697	3.099			0.912	21.697	2007.700	1825.200	2	2		8.103	315.983	12.565	1682.104	130.531	3.234	2.039	11.979	1021.156		14.359	1021.093	1021.122	
3082	OOS072014	7/14/14	19:04:31	735794.7948	-122.454	47.700	28	10	28_10	2.586	2.564	14.630	28.431			324.716	10.609		336.214	10.984					3.729	0.200	0.413	0.792	20.170	1.155			0.792	20.170	1982.600	1810.200	2	2		8.075	336.551	13.184	1673.105	123.910	3.075	1.940	12.235	1021.004		14.630	1020.991	1021.003	
3083	OOS072014	7/14/14	20:15:30	735794.8441	-122.454	47.814	27	1	27_1	185.220	183.586	10.732	30.145			183.068	5.998		205.139	6.721					20.761	0.323	2.739	2.217	47.368	0.057			2.217	47.368	2085.200	2020.100	2	2		7.764	749.361	32.882	1923.891	63.327	1.501	0.947	17.559	1023.877		10.710	1023.051	1023.884	
3084	OOS072014	7/14/14	20:17:40	735794.8456	-122.454	47.814	27	2	27_2	151.760	150.434	10.776	30.072			186.663	6.114		193.207	6.329					20.743	0.319	2.400	2.156	45.735	0.006			2.156	45.735	2079.000	2013.400	2	2		7.768	743.206	32.579	1917.300	63.522	1.515	0.956	17.525	1023.662		10.758	1022.985	1023.668	
3085	OOS072014	7/14/14	20:20:24	735794.8475	-122.454	47.814	27	3	27_3	111.632	110.667	11.082	29.926			197.611	6.471		205.259	6.721					19.566	0.319	2.400	2.028	43.549	0.071			2.028	43.549	2073.900	1995.800	2	2		7.811	670.942	29.143	1896.908	69.749	1.677	1.058	16.925	1023.316		11.069	1022.819	1023.320	
3086	OOS072014	7/14/14	20:23:08	735794.8494	-122.454	47.814	27	4	27_4	81.458	80.760	11.228	29.872			203.782	6.671		212.140	6.945					18.888	0.316	2.401	1.987	41.694	0.119			1.987	41.694	2069.900	1986.000	2	2		7.830	640.195	27.683	1885.598	72.719	1.759	1.109	16.625	1023.111		11.219	1022.750	1023.116	
3087	OOS072014	7/14/14	20:25:18	735794.8509	-122.454	47.814	27	5	27_5	51.776	51.336	11.376	29.783			210.045	6.875		216.137	7.074					18.374	0.312	2.231	1.921	40.835	0.179			1.921	40.835	2064.200	1977.300	2	2		7.841	624.261	26.880	1876.146	74.275	1.807	1.139	16.457	1022.884		11.370	1022.654	1022.887	
3088	OOS072014	7/14/14	20:26:53	735794.852	-122.454	47.814	27	6	27_6	31.341	31.076	11.427	29.746			212.470	6.953		208.552	6.825					18.022	0.312	2.078	1.872	40.307	0.306			1.872	40.307	2064.100	1972.700	2	2		7.857	601.987	25.885	1870.117	76.699	1.874	1.180	16.230	1022.756		11.423	1022.615	1022.756	
3089	OOS072014	7/14/14	20:28:02	735794.8528	-122.454	47.814	27	7	27_7	21.710	21.527	11.506	29.657			215.314	7.046		221.333	7.243					17.949	0.316	2.118	1.872	40.333	0.258			1.872	40.333	2056.500	1966.200	2	2		7.854	605.050	25.962	1864.239	75.999	1.861	1.172	16.266	1022.629		11.504	1022.532	1022.630	
3090	OOS072014	7/14/14	20:29:11	735794.8536	-122.454	47.814	27	8	27_8	11.587	11.490	11.770	29.446			221.543	7.248		229.814	7.518					16.953	0.324	2.079	1.786	37.371	0.501			1.786	37.371	2043.700	1947.200	2	2		7.875	572.483	24.390	1843.622	79.187	1.945	1.225	15.920	1022.375		11.769	1022.322	1022.374	
3091	OOS072014	7/14/14	20:30:29	735794.8545	-122.454	47.814	27	9	27_9	6.556	6.501	12.439	29.173			243.674	7.969		253.737	8.298					15.080	0.313	1.835	1.629	34.741	0.640			1.629	34.741	2031.900	1914.200	2	2		7.937	488.934	20.416	1802.806	90.978	2.241	1.412	14.809	1022.016		12.438	1021.989	1022.018	
3092	OOS072014	7/14/14	20:31:21	735794.8551	-122.454	47.814	27	10	27_10	2.641	2.618	13.690	28.712			279.569	9.137		292.723	9.567					7.445	0.238	1.199	1.198	25.580	0.313			1.198	25.580	1999.000	1852.400	2	2		8.013	398.033	16.017	1728.496	107.886	2.670	1.683	13.337	1021.435		13.690	1021.395	1021.407	
3093	OOS072014	7/14/14	21:27:56	735794.8944	-122.369	47.881	5	1	5_1	189.004	187.335	10.648	29.439			175.836	5.758		188.118	6.160					21.136	0.305	2.235	2.192	48.737	-0.003			2.192	48.737	2086.600	2022.900	2	2		7.768	744.981	32.915	1927.225	62.760	1.492	0.939	17.735	1023.352		10.626	1022.516	1023.367	
3094	OOS072014	7/14/14	21:30:32	735794.8962	-122.369	47.881	5	2	5_2	151.359	150.035	10.571	30.000			183.669	6.016		190.406	6.237					21.861	0.313	0.992	2.151	48.321	-0.021			2.151	48.321	2073.250	2012.300	2	2		7.755	764.307	33.735	1917.429	61.136	1.458	0.920	17.732	1023.641		10.554	1022.964	1023.645	
3095	OOS072014	7/14/14	21:32:41	735794.8977	-122.369	47.881	5	3	5_3	107.155	106.230	10.456	29.804			183.706	6.015		191.276	6.263					22.680	0.274	0.291	2.188	48.790	-0.012			2.188	48.790	2057.400	2006.800	2	2		7.724	823.492	36.537	1914.192	56.072	1.350	0.850	18.144	1023.305		10.444	1022.828	1023.311	
3096	OOS072014	7/14/14	21:34:42	735794.8991	-122.369	47.881	5	4	5_4	80.079	79.392	10.087	29.452			188.046	6.155		195.698	6.406					23.951	0.184	0.000	2.271	52.575	-0.015			2.271	52.575	2043.700	1996.850	2	2		7.720	828.313	37.269	1905.595	53.986	1.308	0.822	18.330	1022.971		10.078	1022.613	1022.975	
3097	OOS072014	7/14/14	21:36:43	735794.9005	-122.369	47.881	5	5	5_5	51.417	50.980	11.100	29.338			208.540	6.824		215.963	7.067					19.972	0.345	1.377	2.024	44.309	0.024			2.024	44.309	2043.400	1965.900	2	2		7.820	653.061	28.443	1868.551	68.906	1.681	1.057	16.934	1022.586		11.094	1022.356	1022.588	
3098	OOS072014	7/14/14	21:38:36	735794.9018	-122.369	47.881	5	6	5_6	31.244	30.980	11.624	29.267			220.501	7.213		229.256	7.500					17.784	0.365	2.260	1.900	40.244	0.057			1.900	40.244	2042.400	1948.700	2	2		7.869	579.886	24.844	1846.301	77.556	1.900	1.196	16.089	1022.348		11.620	1022.209	1022.350	
3099	OOS072014	7/14/14	21:39:45	735794.9026	-122.369	47.881	5	7	5_7	21.336	21.156	12.216	29.110			237.580	7.770		269.481	8.813					15.837	0.310	2.249	1.714	36.510	0.294			1.714	36.510	2035.200	1922.500	2	2		7.924	504.423	21.223	1813.156	88.120	2.166	1.363	15.085	1022.079		12.214	1021.982	1022.078	
3100	OOS072014	7/14/14	21:40:54	735794.9034	-122.369	47.881	5	8	5_8	11.418	11.323	13.146	28.485			284.651	9.303		291.773	9.536					10.006	0.247	1.242	1.276	27.799	1.606			1.276	27.799	1999.900	1850.700	2	2		8.031	379.771	15.569	1725.802	109.329	2.703	1.701	13.262	1021.385		13.144	1021.326	1021.377	
3101	OOS072014	7/14/14	21:42:03	735794.9042	-122.369	47.881	5	9	5_9	6.403	6.349	14.864	26.251			351.301	11.458		363.897	11.869					0.517	0.047	0.000	0.250	9.134	2.830			0.250	9.134	1780.700	1545.600	2	2		8.291	171.530	6.751	1379.048	159.801	4.015	2.513	9.719	1019.306		14.863	1019.268	1019.296	
3102	OOS072014	7/14/14	21:42:55	735794.9048	-122.369	47.881	5	10	5_10	2.595	2.573	17.723	23.700			355.783	11.575		404.417	13.157					0.299	0.031	0.000	0.193	6.946	1.691			0.193	6.946	1743.000	1490.400	2	2		8.336	152.694	5.599	1309.954	174.847	4.492	2.796	9.277	1016.716		17.723	1016.704	1016.715	
3103	OOS072014	7/14/14	22:56:04	735794.9556	-122.301	48.015	1	1	1_1	98.611	97.760	9.521	29.681			155.698	5.098		188.397	6.169					25.649	0.067	0.000	2.563	62.972	-0.009			2.563	62.972	2057.300	2036.800	2	2		7.623	1049.164	48.049	1945.341	43.410	1.046	0.657	18.947	1023.334		9.511	1022.881	1023.328	
3104	OOS072014	7/14/14	22:57:39	735794.9567	-122.301	48.015	1	2	1_2	82.156	81.450	9.739	29.599			176.458	5.777		198.952	6.514					25.321	0.067	0.000	2.469	58.801	-0.016			2.469	58.801	2060.500	2022.700	2	2		7.688	900.462	40.957	1931.431	50.312	1.217	0.765	18.647	1023.151		9.731	1022.783	1023.155	
3105	OOS072014	7/14/14	22:59:40	735794.9581	-122.301	48.015	1	3	1_3	52.216	51.771	9.382	29.285			186.200	6.094		191.216	6.258					26.132	0.059	0.000	2.478	57.613	-0.002			2.478	57.613	2033.800	2010.500	2	2		7.643	996.913	45.971	1920.583	43.946	1.071	0.671	18.973	1022.822		9.377	1022.592	1022.829	
3106	OOS072014	7/14/14	23:01:32	735794.9594	-122.301	48.015	1	4	1_4	32.041	31.770	10.154	29.089			203.929	6.672													0.076																				10.150	1022.317	1022.462	
3107	OOS072014	7/14/14	23:01:49	735794.9596	-122.301	48.015	1	5	1_5	32.044	31.773	10.149	29.089			203.393	6.654		210.390	6.883					23.210	0.154	0.000	2.210	48.026	0.055			2.210	48.026	2023.200	1972.300	2	2		7.742	783.928	35.276	1881.595	55.430	1.357	0.851	18.191	1022.462		10.146	1022.318	1022.463	
3108	OOS072014	7/14/14	23:03:42	735794.9609	-122.301	48.015	1	6	1_6	22.029	21.843	10.745	29.060			215.242	7.041		226.302	7.403					20.075	0.272	0.906	2.007	42.196	0.195			2.007	42.196	2025.900	1949.100	2	2		7.828	636.621	28.068	1852.893	68.139	1.673	1.050	16.973	1022.296		10.743	1022.198	1022.298	
3109	OOS072014	7/14/14	23:05:17	735794.962	-122.301	48.015	1	7	1_7	12.064	11.962	11.728	28.774			244.439	7.993		257.607	8.423					15.648	0.269	1.189	1.628	34.597	1.372			1.628	34.597	2012.000	1904.600	2	2		7.923	501.730	21.485	1798.467	84.648	2.087	1.311	15.321	1021.861		11.726	1021.808	1021.862	
3110	OOS072014	7/14/14	23:06:26	735794.9628	-122.301	48.015	1	8	1_8	7.005	6.947	12.562	28.169			302.180	9.874		319.947	10.455					3.871	0.139	0.133	0.735	20.255	6.392			0.735	20.255	1931.800	1755.400	2	2		8.128	284.212	11.886	1619.107	124.407	3.082	1.935	11.952	1021.212		12.561	1021.189	1021.221	
3111	OOS072014	7/14/14	23:07:26	735794.9635	-122.301	48.015	1	9	1_9	2.650	2.628	16.759	22.547			409.386	13.310		422.069	13.722					0.210	0.005	0.000	0.107	10.221	1.700			0.107	10.221	1700.600	1433.300	2	2		8.413	121.968	4.627	1243.883	184.790	4.771	2.945	8.909	1016.021		16.758	1016.035	1016.047	
3112	OOS072014	7/15/14	0:29:05	735795.0202	-122.491	48.108	3	1	3_1	144.891	143.624	9.823	29.607			172.488	5.649		179.747	5.886					24.497	0.069	0.000	2.472	59.940	-0.008			2.472	59.940	2048.700	2022.100	2	2		7.642	996.881	45.190	1931.336	45.575	1.090	0.685	18.854	1023.440		9.807	1022.778	1023.433	
3113	OOS072014	7/15/14	0:31:15	735795.0217	-122.491	48.108	3	2	3_2	110.855	109.894	9.632	29.332			179.406	5.873		186.482	6.105					24.715	0.041	0.000	2.456	59.857	0.022			2.456	59.857	2038.100	2014.500	2	2		7.637	1006.402	46.012	1924.317	44.171	1.064	0.668	18.948	1023.091		9.620	1022.592	1023.094	
3114	OOS072014	7/15/14	0:33:33	735795.0233	-122.491	48.108	3	3	3_3	81.325	80.626	9.599	29.339			178.304	5.836		197.553	6.467					24.819	0.034	0.000	2.456	60.325	0.021			2.456	60.325	2034.900	2012.200	2	2		7.635	1012.472	46.346	1922.069	43.785	1.061	0.666	18.949	1022.980		9.590	1022.601	1022.970	
3115	OOS072014	7/15/14	0:35:34	735795.0247	-122.491	48.108	3	4	3_4	51.419	50.981	9.578	29.189			183.530	6.006													0.058																				9.573	1022.486	1022.720	
3116	OOS072014	7/15/14	0:35:43	735795.0248	-122.491	48.108	3	5	3_5	51.451	51.012	9.585	29.186			184.044	6.023		194.179	6.355					24.581	0.038	0.000	2.416	58.585	0.057			2.416	58.585	2025.800	2004.200	2	2		7.634	1015.024	46.514	1914.470	43.216	1.054	0.661	18.976	1022.712		9.579	1022.483	1022.716	
3117	OOS072014	7/15/14	0:37:35	735795.0261	-122.491	48.108	3	6	3_6	31.488	31.221	9.741	29.050			192.653	6.303		214.222	7.009					23.800	0.066	0.000	2.313	55.189	0.216			2.313	55.189	2019.800	1990.800	2	2		7.664	945.780	43.152	1901.650	45.998	1.127	0.706	18.870	1022.493		9.738	1022.352	1022.495	
3118	OOS072014	7/15/14	0:38:53	735795.027	-122.491	48.108	3	7	3_7	21.483	21.301	9.842	29.010			196.503	6.429		216.629	7.087					23.393	0.074	0.000	2.260	53.117	0.233			2.260	53.117	2017.700	1983.600	2	2		7.683	902.828	41.056	1894.503	48.041	1.179	0.739	18.754	1022.399		9.840	1022.305	1022.403	
