1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
1328	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	5	28_5	49.477	49.057	12.207	30.728	23.236		159.270	5.216	2	173.244	5.672	2		170.818	5.594	24.548	0.058	0.060	2.419	48.000	0.068	0.123	0.041	2.419	48.000	2110.530	2093.665	2	4		7.566	1253.962	52.289	1996.985	44.392	1.076	0.681	18.607	1023.459		12.201	1023.238	1023.459	
1329	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	6	28_6	30.575	30.316	12.323	30.676	23.174		165.050	5.404	2	179.189	5.867	2		176.580	5.782	23.767	0.243	0.879	2.405	48.243	0.151	0.238	-0.015	2.405	48.243	2115.830	2098.511	2	4		7.567	1256.379	52.211	2001.569	44.730	1.088	0.688	18.609	1023.312		12.319	1023.175	1023.312	
1330	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	7	28_7	20.761	20.586	12.513	30.620	23.096		174.095	5.700	2	188.762	6.180	2		185.596	6.076	22.351	0.275	0.319	2.358	46.947	0.517	0.489	-0.023	2.358	46.947	2109.870	2095.612	2	4		7.555	1295.153	53.515	1998.494	43.603	1.063	0.673	18.598	1023.189		12.511	1023.097	1023.189	
1331	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	8	28_8	9.076	8.999	12.717	30.562	23.012		197.691	6.472	2	213.846	7.000	2		209.116	6.846	20.571	0.275	0.236	2.246	45.803	1.137	2.231	0.070	2.246	45.803	2107.500	2076.070	2	4		7.616	1116.982	45.871	1980.137	50.061	1.223	0.774	18.430	1023.053		12.716	1023.013	1023.053	
1332	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	9	28_9	5.122	5.079	12.719	30.562	23.011		199.284	6.524	2	214.150	7.010	2		210.704	6.897	20.550	0.295	0.476	2.255	45.892	0.973	1.525	0.036	2.255	45.892	2100.250	2073.177	2	4		7.600	1157.216	47.522	1977.457	48.198	1.179	0.746	18.485	1023.034		12.718	1023.012	1023.034	
1333	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	10	28_10	1.177	1.167	12.720	30.561	23.010		200.416	6.561	2	214.340	7.016	2		211.833	6.934	20.553	0.289	0.421	2.256	45.904	1.166	1.917	0.075	2.256	45.904	2116.830	2011.072	2	4		7.867	601.758	24.710	1900.711	85.651	2.096	1.327	15.548	1023.016		12.720	1023.011	1023.016	
1334	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	11	28_11	1.188	1.178	12.720	30.561	23.010		200.834	6.574	2			9		212.249	6.948						1.020							9	9												12.720	1023.011	1023.016	
1335	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	12	28_12	1.202	1.192	12.719	30.562	23.011		199.553	6.532	2			9		210.972	6.906						1.107							9	9												12.719	1023.012	1023.017	
1336	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	1	29_1	223.800	221.811	11.611	31.046	23.595		155.401	5.095	2	160.370	5.253	2		166.962	5.474	23.795	0.470	0.935	2.511	48.955	0.173			2.511	48.955	2123.390	2116.656	2	4		7.527	1354.652	57.472	2018.322	40.862	0.957	0.607	18.620	1024.601		11.584	1023.601	1024.601	
1337	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	2	29_2	170.240	168.749	11.619	31.032	23.582		155.303	5.090	2	167.554	5.488	2		166.864	5.469	24.040	0.469	0.957	2.518	48.977	0.188			2.518	48.977	2125.850	2119.053	2	4		7.529	1356.063	57.521	2020.544	40.987	0.970	0.614	18.618	1024.347		11.598	1023.587	1024.347	
1338	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	3	29_3	149.932	148.626	11.730	30.968	23.512		156.462	5.128	2	167.929	5.500	2		168.019	5.506	24.337	0.466	0.549	2.497	47.702	0.118			2.497	47.702	2120.550	2121.966	2	4		7.499	1458.626	61.675	2021.960	38.331	0.911	0.577	18.509	1024.186		11.711	1023.516	1024.186	
1339	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	4	29_4	119.049	118.021	11.836	30.912	23.449		156.822	5.138	2	165.890	5.433	2		168.378	5.517	24.614	0.434	0.007	2.475	46.960	0.077			2.475	46.960	2116.830	2140.183	2	4		7.421	1763.313	74.328	2033.627	32.228	0.770	0.488	17.903	1023.984		11.821	1023.452	1023.984	
1340	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	5	29_5	101.414	100.542	11.849	30.904	23.440		157.130	5.148	2	167.192	5.475	2		168.685	5.527	24.605	0.420	-0.008	2.468	46.981	0.058			2.468	46.981	2118.390	2109.193	2	4		7.539	1332.380	56.142	2011.288	41.763	1.001	0.634	18.619	1023.896		11.836	1023.442	1023.896	
1341	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	6	29_6	80.027	79.344	11.942	30.859	23.388		155.750	5.102	2	160.942	5.270	2		167.310	5.481	24.877	0.295	0.033	2.523	47.920	0.099			2.523	47.920	2154.020	2248.708	3	4		7.203	3026.563	127.182	2101.374	20.151	0.485	0.307	14.388	1023.747		11.932	1023.390	1023.747	
1342	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	7	29_7	49.711	49.290	12.332	30.694	23.187		171.180	5.606	2	175.981	5.762	2		182.690	5.983	23.014	0.284	0.143	2.439	46.719	0.391	0.782	-0.044	2.439	46.719	2111.940	2117.673	2	4		7.482	1537.670	63.875	2016.689	37.108	0.899	0.569	18.395	1023.411		12.326	1023.189	1023.411	
1343	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	8	29_8	29.818	29.567	12.400	30.662	23.149		175.130	5.734	2	180.309	5.903	2		186.628	6.111	22.560	0.277	0.294	2.422	46.281	0.606	0.390	-0.030	2.422	46.281	2109.900	2106.707	2	4		7.515	1423.820	59.031	2007.830	39.846	0.969	0.614	18.537	1023.283		12.396	1023.150	1023.283	
1344	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	9	29_9	19.998	19.830	12.476	30.633	23.112		179.637	5.881	2	191.084	6.256	2		191.120	6.257	21.985	0.270	0.358	2.400	46.149	0.475	0.603	-0.021	2.400	46.149	2108.560	2084.387	2	4		7.591	1184.015	48.978	1988.269	47.140	1.149	0.727	18.546	1023.202		12.473	1023.113	1023.202	
1345	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	10	29_10	9.843	9.761	12.621	30.583	23.046		192.661	6.307	2	199.706	6.538	2		204.102	6.682	20.904	0.281	0.403	2.328	44.639	0.949	1.121	0.056	2.328	44.639	2105.290	2121.554	2	4		7.443	1693.624	69.756	2017.656	34.141	0.834	0.528	18.103	1023.090		12.620	1023.046	1023.090	
1346	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	11	29_11	5.344	5.300	12.675	30.538	23.001		209.649	6.863	2	219.307	7.179	2		221.036	7.236	19.420	0.306	0.310	2.172	41.596	1.495	2.201	-0.044	2.172	41.596	2103.190	2113.794	2	4		7.464	1611.913	66.294	2011.775	35.725	0.874	0.553	18.272	1023.025		12.675	1023.001	1023.025	
1347	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	12	29_12	0.968	0.960	12.661	30.520	22.990		215.293	7.047	2	222.274	7.276	2		226.662	7.420	19.219	0.313	0.300	2.147	41.615	1.294	1.248	-0.009	2.147	41.615	2100.450	2042.799	2	4		7.712	879.909	36.208	1945.444	61.147	1.497	0.947	17.681	1022.994		12.661	1022.990	1022.994	
1348	PRISM092009	10/2/09	8:06:15	734048.3377	-122.408	47.457	30	1	30_1	205.199	203.386	11.669	31.005	23.553		152.592	5.002	2	162.311	5.316	2		164.162	5.381						0.227			2.585	50.637	2128.600	2123.855	2	4		7.520	1384.712	58.652	2024.869	40.334	0.948	0.601	18.605	1024.474		11.643	1023.558	1024.474	
1349	PRISM092009	10/2/09	8:06:15	734048.3377	-122.408	47.457	30	2	30_2	205.205	203.392	11.668	31.005	23.553		152.766	5.008	2			9		164.335	5.387	24.052	0.463	1.060	2.585	50.637	0.251			2.585	50.637			9	9												11.643	1023.558	1024.475	
1350	PRISM092009	10/2/09	8:06:15	734048.3377	-122.408	47.457	30	3	30_3	180.470	178.886	11.682	30.995	23.542		152.775	5.008	2	163.499	5.355	2		164.344	5.387	24.032	0.459	0.985	2.581	50.508	0.232			2.581	50.508	2129.880	2145.537	2	4		7.447	1653.155	69.996	2041.167	34.373	0.812	0.515	18.183	1024.353		11.660	1023.547	1024.353	
1351	PRISM092009	10/2/09	8:06:15	734048.3377	-122.408	47.457	30	4	30_4	150.603	149.292	11.710	30.978	23.523		152.483	4.997	2	157.717	5.165	2		164.053	5.376	24.358	0.427	0.705	2.571	49.696	0.170			2.571	49.696	2123.090	2110.328	2	4		7.551	1289.222	54.543	2012.840	42.945	1.020	0.646	18.640	1024.200		11.692	1023.527	1024.200	
1352	PRISM092009	10/2/09	8:06:15	734048.3377	-122.408	47.457	30	5	30_5	100.204	99.343	11.897	30.880	23.413		150.917	4.944	2	149.292	4.889	2		162.492	5.324	25.397	0.071	0.008	2.578	48.808	0.071			2.578	48.808	2115.950	2116.901	2	4		7.501	1458.885	61.387	2017.085	38.430	0.922	0.584	18.499	1023.863		11.884	1023.415	1023.863	
1353	PRISM092009	10/2/09	8:06:15	734048.3377	-122.408	47.457	30	6	30_6	80.291	79.606	11.960	30.850	23.377		152.234	4.987	2	161.304	5.282	2		163.805	5.366	25.103	0.075	0.007	2.549	47.918	0.057			2.549	47.918	2120.410	2147.452	2	4		7.409	1828.478	76.797	2039.225	31.431	0.757	0.479	17.758	1023.738		11.950	1023.379	1023.738	
1354	PRISM092009	10/2/09	8:06:15	734048.3377	-122.408	47.457	30	7	30_7	50.548	50.120	12.248	30.722	23.224		164.736	5.395	2	168.604	5.520	2		176.267	5.773	23.820	0.239	0.034	2.473	45.964	0.254	1.712	-0.124	2.473	45.964	2112.860	2089.621	2	4		7.589	1188.187	49.483	1993.377	46.761	1.133	0.717	18.572	1023.451		12.241	1023.226	1023.451	
1355	PRISM092009	10/2/09	8:06:15	734048.3377	-122.408	47.457	30	8	30_8	30.164	29.910	12.682	30.551	23.010		205.743	6.736	2	206.724	6.767	2		217.143	7.109	20.319	0.285	0.386	2.244	42.791	1.256	1.103	-0.042	2.244	42.791	2105.550	2067.836	2	4		7.639	1053.177	43.302	1972.009	52.525	1.279	0.810	18.309	1023.146		12.678	1023.011	1023.146	
1356	PRISM092009	10/2/09	8:06:15	734048.3377	-122.408	47.457	30	9	30_9	20.203	20.033	12.831	30.488	22.933		227.761	7.456	2	240.740	7.880	2		239.090	7.827	17.923	0.320	0.357	2.063	39.235	1.442	2.888	-0.012	2.063	39.235	2105.090	2112.595	2	4		7.473	1576.276	64.528	2011.343	36.725	0.896	0.567	18.352	1023.024		12.829	1022.934	1023.024	
1357	PRISM092009	10/2/09	8:06:15	734048.3377	-122.408	47.457	30	10	30_10	10.142	10.057	12.892	30.437	22.881		239.489	7.839	2	245.443	8.033	2		250.781	8.209	16.947	0.324	0.402	1.980	38.035	1.982	3.117	-0.063	1.980	38.035	2104.900	2076.159	2	4		7.607	1144.225	46.765	1980.253	49.140	1.202	0.761	18.485	1022.927		12.890	1022.882	1022.927	
1358	PRISM092009	10/2/09	8:06:15	734048.3377	-122.408	47.457	30	11	30_11	5.740	5.692	12.945	30.404	22.846		247.911	8.114	2	260.095	8.513	2		259.176	8.483	15.136	0.335	0.309	1.820	36.607	2.229	3.512	0.078	1.820	36.607	2098.730	2024.413	2	4		7.768	766.801	31.293	1923.782	69.338	1.697	1.074	16.973	1022.872		12.944	1022.847	1022.872	
1359	PRISM092009	10/2/09	8:06:15	734048.3377	-122.408	47.457	30	12	30_12	0.979	0.971	12.992	30.288	22.747		272.977	8.934	2	284.877	9.323	2		284.161	9.300	13.983	0.345	0.285	1.740	35.405	1.572	1.586	0.099	1.740	35.405	2098.200	2041.203	2	4		7.710	887.535	36.190	1943.854	61.158	1.499	0.949	17.706	1022.752		12.992	1022.747	1022.752	
1360	PRISM092009	10/2/09	9:12:30	734048.3837	-122.359	47.393	31	1	31_1	205.871	204.053	11.716	30.977	23.523		153.361	5.027	2	162.478	5.321	2		164.928	5.406	24.172	0.471	0.739	2.553	49.959	0.142			2.553	49.959	2126.170	2132.551	2	4		7.479	1525.763	64.539	2031.121	36.891	0.868	0.550	18.425	1024.447		11.690	1023.528	1024.447	
1361	PRISM092009	10/2/09	9:12:30	734048.3837	-122.359	47.393	31	2	31_2	169.478	167.996	11.719	30.974	23.519		153.948	5.046	2	161.495	5.289	2		165.513	5.425	24.201	0.467	0.715	2.542	49.756	0.192			2.542	49.756	2127.580	2140.505	2	4		7.457	1615.166	68.315	2037.091	35.099	0.831	0.527	18.260	1024.280		11.698	1023.523	1024.280	
1362	PRISM092009	10/2/09	9:12:30	734048.3837	-122.359	47.393	31	3	31_3	150.437	149.128	11.778	30.942	23.483		154.877	5.076	2	158.424	5.188	2		166.439	5.454	24.728	0.453	0.192	2.528	48.571	0.089			2.528	48.571	2123.890	2113.161	2	4		7.543	1315.073	55.526	2015.327	42.308	1.005	0.637	18.638	1024.159		11.760	1023.487	1024.159	
1363	PRISM092009	10/2/09	9:12:30	734048.3837	-122.359	47.393	31	4	31_4	121.207	120.161	11.822	30.916	23.454		150.891	4.944	2	156.526	5.126	2		162.466	5.323	25.444	0.250	0.010	2.583	49.424	0.101			2.583	49.424	2127.320	2104.034	2	4		7.589	1181.020	49.804	2007.377	46.854	1.119	0.709	18.604	1023.999		11.807	1023.457	1023.999	
1364	PRISM092009	10/2/09	9:12:30	734048.3837	-122.359	47.393	31	5	31_5	100.156	99.297	11.821	30.914	23.453		150.253	4.923	2	155.253	5.084	2		161.830	5.302	25.449	0.246	0.013	2.601	49.447	0.101			2.601	49.447	2122.880	2105.660	2	4		7.568	1243.990	52.462	2008.633	44.565	1.069	0.677	18.632	1023.903		11.808	1023.455	1023.903	
1365	PRISM092009	10/2/09	9:12:30	734048.3837	-122.359	47.393	31	6	31_6	81.033	80.341	12.023	30.817	23.340		154.653	5.066	2	163.074	5.340	2		166.216	5.445	24.583	0.456	0.013	2.532	46.445	0.032			2.532	46.445	2116.770	2092.766	2	4		7.592	1174.440	49.236	1996.518	47.012	1.132	0.717	18.578	1023.704		12.013	1023.342	1023.704	
1366	PRISM092009	10/2/09	9:12:30	734048.3837	-122.359	47.393	31	7	31_7	50.528	50.101	12.185	30.753	23.260		162.144	5.310	2	169.227	5.541	2		173.683	5.688	24.076	0.210	0.049	2.478	46.391	0.175	0.544	-0.020	2.478	46.391	2114.310	2084.215	2	4		7.614	1116.751	46.593	1988.238	49.383	1.196	0.757	18.486	1023.487		12.178	1023.261	1023.487	
1367	PRISM092009	10/2/09	9:12:30	734048.3837	-122.359	47.393	31	8	31_8	29.976	29.724	12.361	30.666	23.160		177.335	5.807	2	186.736	6.114	2		188.826	6.183	22.504	0.274	0.053	2.384	44.823	0.933	1.797	-0.050	2.384	44.823	2111.180	2092.141	2	4		7.573	1235.779	51.296	1995.571	45.274	1.101	0.697	18.598	1023.295		12.357	1023.161	1023.295	
1368	PRISM092009	10/2/09	9:12:30	734048.3837	-122.359	47.393	31	9	31_9	20.252	20.083	12.736	30.506	22.965		217.893	7.133	2	222.262	7.275	2		229.254	7.505	18.856	0.321	0.252	2.118	40.302	2.099	5.010	0.050	2.118	40.302	2106.840	2057.097	2	4		7.683	948.053	38.923	1960.400	57.774	1.409	0.892	17.974	1023.056		12.734	1022.966	1023.056	
1369	PRISM092009	10/2/09	9:12:30	734048.3837	-122.359	47.393	31	10	31_10	10.021	9.937	12.825	30.468	22.919		229.793	7.522	2	238.275	7.799	2		241.116	7.892	17.804	0.328	0.279	2.017	38.806	2.252	4.048	-0.101	2.017	38.806	2101.960	2045.209	2	4		7.708	891.120	36.491	1947.817	60.901	1.489	0.942	17.714	1022.964		12.824	1022.920	1022.964	
1370	PRISM092009	10/2/09	9:12:30	734048.3837	-122.359	47.393	31	11	31_11	4.931	4.889	12.882	30.448	22.892		238.038	7.791	2	245.406	8.032	2		249.334	8.161	17.290	0.331	0.278	1.988	38.219	2.292	4.159	-1.052	1.988	38.219	2103.700	2064.381	2	4		7.645	1040.938	42.554	1968.455	53.372	1.306	0.827	18.266	1022.915		12.881	1022.893	1022.915	
1371	PRISM092009	10/2/09	9:12:30	734048.3837	-122.359	47.393	31	12	31_12	0.976	0.967	12.817	30.359	22.835		251.747	8.239	2	262.957	8.606	2		262.999	8.608	16.307	0.342	0.193	1.890	38.388	2.879	2.327	-0.067	1.890	38.388	2104.580	1958.281	2	4		7.988	440.516	18.055	1831.550	108.676	2.663	1.685	13.669	1022.840		12.817	1022.836	1022.840	
1372	PRISM092009	10/2/09	10:25:51	734048.4346	-122.443	47.333	32	1	32_1	171.183	169.686	11.777	30.937	23.480		148.253	4.859	2	170.990	5.600	2		159.837	5.239	24.737	0.426	0.375	2.642	52.656	0.132			2.642	52.656	2125.170	2148.164	2	4		7.421	1761.618	74.386	2041.400	32.378	0.766	0.486	17.925	1024.249		11.756	1023.484	1024.249	
1373	PRISM092009	10/2/09	10:25:51	734048.4346	-122.443	47.333	32	2	32_2	150.326	149.019	11.791	30.923	23.466		145.036	4.753	2	171.848	5.628	2		156.630	5.133	25.346	0.346	0.118	2.697	53.054	0.155			2.697	53.054	2123.000	2115.275	2	4		7.531	1352.391	57.085	2016.974	41.215	0.979	0.620	18.614	1024.141		11.772	1023.470	1024.141	
1374	PRISM092009	10/2/09	10:25:51	734048.4346	-122.443	47.333	32	3	32_3	120.394	119.356	11.851	30.895	23.433		148.665	4.871	2	170.049	5.569	2		160.247	5.251	25.436	0.061	-0.001	2.595	50.179	0.020			2.595	50.179	2121.670	2102.595	2	4		7.574	1223.832	51.568	2005.839	45.188	1.080	0.684	18.625	1023.974		11.836	1023.436	1023.974	
1375	PRISM092009	10/2/09	10:25:51	734048.4346	-122.443	47.333	32	4	32_4	100.392	99.531	11.870	30.891	23.426		149.875	4.910	2	163.610	5.358	2		161.453	5.290	25.386	0.061	0.000	2.584	49.739	0.057			2.584	49.739	2122.560	2115.004	2	4		7.532	1356.486	57.124	2016.612	41.268	0.990	0.627	18.609	1023.877		11.857	1023.429	1023.877	
1376	PRISM092009	10/2/09	10:25:51	734048.4346	-122.443	47.333	32	5	32_5	80.314	79.629	11.909	30.871	23.403		150.755	4.939	2	163.531	5.355	2		162.331	5.318	25.277	0.072	0.000	2.588	51.050	0.024			2.588	51.050	2120.330	2084.265	2	4		7.637	1054.538	44.357	1988.200	51.707	1.245	0.788	18.387	1023.764		11.899	1023.405	1023.764	
1377	PRISM092009	10/2/09	10:25:51	734048.4346	-122.443	47.333	32	6	32_6	50.368	49.942	12.168	30.754	23.264		159.395	5.220	2	177.441	5.810	2		170.943	5.598	24.101	0.209	0.193	2.497	46.953	0.218	0.191	-0.070	2.497	46.953	2109.530	2096.441	2	4		7.552	1295.569	54.084	1999.346	43.011	1.042	0.659	18.608	1023.491		12.161	1023.266	1023.491	
1378	PRISM092009	10/2/09	10:25:51	734048.4346	-122.443	47.333	32	7	32_7	30.345	30.090	12.466	30.636	23.117		172.276	5.641	2	176.598	5.781	2		183.783	6.017	22.503	0.312	0.134	2.402	45.063	0.678	1.568	-0.075	2.402	45.063	2109.330	2069.730	2	4		7.647	1032.370	42.718	1973.772	53.240	1.295	0.820	18.275	1023.253		12.462	1023.118	1023.253	
1379	PRISM092009	10/2/09	10:25:51	734048.4346	-122.443	47.333	32	8	32_8	19.955	19.787	12.636	30.573	23.035		189.140	6.192	2	192.896	6.315	2		200.593	6.567	20.855	0.319	0.198	2.267	43.478	0.818	1.827	-0.060	2.267	43.478	2103.150	2069.290	2	4		7.626	1087.382	44.768	1973.633	50.888	1.241	0.786	18.387	1023.125		12.633	1023.037	1023.125	
1380	PRISM092009	10/2/09	10:25:51	734048.4346	-122.443	47.333	32	9	32_9	9.980	9.897	12.913	30.416	22.861		241.118	7.892	3	213.844	6.999	3		252.404	8.262	16.416	0.347	0.153	1.938	43.035	1.877	5.878	0.000	1.938	43.035	2103.850	2061.749	2	4		7.655	1016.276	41.513	1965.690	54.547	1.334	0.844	18.190	1022.906		12.912	1022.862	1022.906	
1381	PRISM092009	10/2/09	10:25:51	734048.4346	-122.443	47.333	32	10	32_10	5.203	5.160	12.821	30.038	22.587		251.395	8.226	3	228.247	7.468	3		262.649	8.594	16.479	0.379	0.632	1.938	42.135	2.265	5.139	0.089	1.938	42.135	2091.170	2040.233	2	4		7.693	923.033	37.895	1944.272	58.065	1.424	0.900	17.962	1022.610		12.820	1022.587	1022.610	
1382	PRISM092009	10/2/09	10:25:51	734048.4346	-122.443	47.333	32	11	32_11	0.966	0.958	12.627	28.740	21.619		251.000	8.205	3	222.688	7.280	3		262.255	8.573	18.834	0.457	1.747	2.041	55.120	0.911	0.958	0.014	2.041	55.120	2018.580	1997.074	2	4		7.600	1126.571	46.879	1906.060	44.135	1.091	0.687	18.758	1021.624		12.627	1021.619	1021.624	
1383	PRISM092009	10/2/09	11:32:10	734048.4807	-122.500	47.320	33	1	33_1	136.512	135.331	11.831	30.897	23.438		145.933	4.782	2	164.109	5.374	2		157.524	5.162	25.478	0.138	0.029	2.642	51.874	0.161			2.642	51.874	2118.960	2096.946	2	4		7.584	1190.476	50.193	2000.605	46.148	1.099	0.696	18.604	1024.052		11.815	1023.442	1024.052	
1384	PRISM092009	10/2/09	11:32:10	734048.4807	-122.500	47.320	33	2	33_2	110.870	109.918	11.954	30.839	23.371		151.372	4.959	2	182.298	5.970	2		162.946	5.338	23.127	0.170	0.239	2.478	47.185	0.087			2.478	47.185	2108.020	2107.968	2	4		7.504	1442.405	60.596	2008.767	38.605	0.924	0.585	18.511	1023.869		11.941	1023.373	1023.869	
1385	PRISM092009	10/2/09	11:32:10	734048.4807	-122.500	47.320	33	3	33_3	80.132	79.449	12.135	30.754	23.270		162.395	5.319	2	181.984	5.959	2		173.933	5.697	23.618	0.160	0.198	2.489	48.037	0.594			2.489	48.037	2111.960	2087.609	2	4		7.593	1171.623	48.960	1991.573	47.076	1.134	0.718	18.566	1023.630		12.125	1023.273	1023.630	
1386	PRISM092009	10/2/09	11:32:10	734048.4807	-122.500	47.320	33	4	33_4	50.108	49.685	12.211	30.714	23.225		166.434	5.450	2	172.608	5.651	2		177.959	5.828	22.788	0.192	0.353	2.467	52.458	0.563	1.074	0.000	2.467	52.458	2100.350	2085.793	2	4		7.557	1275.092	53.166	1989.309	43.317	1.049	0.664	18.592	1023.450		12.205	1023.227	1023.450	
1387	PRISM092009	10/2/09	11:32:10	734048.4807	-122.500	47.320	33	5	33_5	29.959	29.707	12.340	30.652	23.152		174.556	5.716	2	186.595	6.109	2		186.055	6.092	22.355	0.213	0.358	2.416	47.082	0.603	0.465	0.000	2.416	47.082	2087.170	2109.543	2	4		7.422	1758.526	73.049	2004.435	32.059	0.780	0.494	17.875	1023.287		12.337	1023.153	1023.287	
1388	PRISM092009	10/2/09	11:32:10	734048.4807	-122.500	47.320	33	6	33_6	19.996	19.829	12.376	30.636	23.134		174.642	5.718	2	179.199	5.867	2		186.141	6.095	22.125	0.224	0.409	2.413	46.946	0.824	1.152	0.019	2.413	46.946	2105.060	2087.330	2	4		7.569	1247.467	51.766	1990.906	44.658	1.088	0.689	18.594	1023.224		12.373	1023.135	1023.224	
1389	PRISM092009	10/2/09	11:32:10	734048.4807	-122.500	47.320	33	7	33_7	10.026	9.942	12.385	30.632	23.128		176.369	5.774	2	178.529	5.845	2		187.863	6.151	22.096	0.228	0.409	2.406	46.810	0.876	1.200	0.005	2.406	46.810	2094.990	2089.768	2	4		7.523	1388.788	57.615	1991.969	40.183	0.981	0.621	18.541	1023.174		12.384	1023.129	1023.174	
1390	PRISM092009	10/2/09	11:32:10	734048.4807	-122.500	47.320	33	8	33_8	5.347	5.302	12.394	30.634	23.128		177.485	5.811	2	196.535	6.434	2		188.975	6.187	22.098	0.225	0.405	2.418	47.054	0.807	2.261	-0.022	2.418	47.054	2103.250	2080.460	2	4		7.588	1192.422	49.454	1984.526	46.480	1.136	0.719	18.555	1023.152		12.393	1023.128	1023.152	
1391	PRISM092009	10/2/09	11:32:10	734048.4807	-122.500	47.320	33	9	33_9	1.024	1.016	12.458	30.632	23.114		178.686	5.850	2	185.467	6.072	2		190.172	6.226	22.096	0.225	0.456	2.418	47.146	0.576	1.785	-0.004	2.418	47.146	2101.920	2092.360	2	4		7.538	1344.108	55.632	1994.932	41.796	1.022	0.647	18.574	1023.120		12.458	1023.115	1023.120	
1392	PRISM092009	10/3/09	10:01:17	734049.4176	-122.633	47.182	35	1	35_1	155.495	154.143	12.733	30.500	22.964		179.247	5.871	2			9		190.731	6.247	16.627	0.422	1.400	2.549	48.405	0.508			2.549	48.405	2098.950	2132.746	2	4		7.374	1965.109	80.689	2022.528	29.529	0.703	0.446	17.432	1023.660		12.713	1022.969	1023.660	
1393	PRISM092009	10/3/09	10:01:17	734049.4176	-122.633	47.182	35	2	35_2	120.857	119.816	12.795	30.471	22.929		181.864	5.956	2			9		193.340	6.332	15.677	0.433	1.479	2.501	48.414	0.577			2.501	48.414	2092.110	2090.718	2	4		7.500	1453.439	59.573	1992.275	38.871	0.932	0.591	18.492	1023.471		12.780	1022.933	1023.471	
1394	PRISM092009	10/3/09	10:01:17	734049.4176	-122.633	47.182	35	3	35_3	100.447	99.588	12.891	30.425	22.875		184.461	6.040	2			9		195.929	6.416	15.633	0.443	1.276	2.462	48.281	0.533			2.462	48.281	2080.610	2107.292	2	4		7.398	1850.555	75.641	2000.735	30.916	0.744	0.471	17.693	1023.325		12.878	1022.878	1023.325	
1395	PRISM092009	10/3/09	10:01:17	734049.4176	-122.633	47.182	35	4	35_4	80.154	79.472	12.962	30.392	22.835		185.583	6.076	2			9		197.047	6.451	15.562	0.446	1.414	2.463	48.787	0.624			2.463	48.787	2093.960	2077.518	2	4		7.556	1278.414	52.148	1981.339	44.032	1.064	0.674	18.575	1023.194		12.951	1022.838	1023.194	
1396	PRISM092009	10/3/09	10:01:17	734049.4176	-122.633	47.182	35	5	35_5	49.899	49.478	13.092	30.342	22.771		191.365	6.264	2			9		202.811	6.639	14.211	0.475	1.506	2.429	48.014	0.792	2.538	0.112	2.429	48.014	2091.740	2092.379	2	4		7.493	1492.709	60.657	1993.326	38.396	0.933	0.591	18.448	1022.994		13.086	1022.773	1022.994	
1397	PRISM092009	10/3/09	10:01:17	734049.4176	-122.633	47.182	35	6	35_6	30.047	29.795	13.160	30.290	22.717		200.424	6.560	2			9		211.841	6.933	13.218	0.492	1.651	2.405	47.168	0.901	2.056	0.060	2.405	47.168	2089.180	2057.294	2	4		7.613	1116.931	45.303	1962.135	49.856	1.216	0.770	18.400	1022.852		13.156	1022.719	1022.852	
1398	PRISM092009	10/3/09	10:01:17	734049.4176	-122.633	47.182	35	7	35_7	20.389	20.218	13.182	30.292	22.714		197.209	6.454	2			9		208.636	6.828	13.503	0.488	1.691	2.425	48.245	1.043	2.255	0.108	2.425	48.245	2092.560	2068.474	2	4		7.585	1201.153	48.686	1972.857	46.930	1.147	0.726	18.513	1022.806		13.179	1022.715	1022.806	
