record no	cruise	Date	Time	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (umol/kg	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)
460	PRISM022008	7-Feb-08	04:10:47	-122.6308333	47.18316667	35	16	35_16	1.699	1.685	7.5666	29.0381	22.6537	255.397	2	-999	-999	9	-999	262.8360546	-999	-999	-999	-999	-999	0.3568	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
461	PRISM022008	7-Feb-08	04:10:47	-122.6308333	47.18316667	35	17	35_17	1.662	1.648	7.5641	29.0363	22.6526	255.513	2	-999	-999	9	-999	262.9545834	-999	-999	-999	-999	-999	0.3367	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
462	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	1	36_1	95.749	94.931	7.6977	29.1791	22.7482	248.823	2	-999	-999	9	-999	256.1187414	-999	-999	-999	-999	-999	0.3085	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
463	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	2	36_2	95.796	94.977	7.6989	29.1791	22.7481	248.393	2	253.936222	8.310360287	2	-999	255.6793674	31.96	0.13	0.03	2.75	70.09	0.3241	-999	-999	2.75	70.09	2029.3	1990.0	2	2	7.73	806.32	39.39	1900.81	49.79	1.20	0.75	18.7	1023.19	7.73	799.47	39.06	1901.50	49.43	1.19	0.75	18.8	1023.19	799.08	39.04	1901.50	49.44	1.19	0.75	18.8	1023.19
464	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	3	36_3	80.94	80.251	7.7191	29.158	22.7286	247.664	2	256.2873064	8.387142362	2	-999	254.9344752	31.88	0.12	0.03	2.75	70.29	0.2875	-999	-999	2.75	70.29	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
465	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	4	36_4	50.425	50	7.6938	29.1049	22.6899	247.985	2	255.5747519	8.36350714	2	-999	255.262473	32.10	0.11	0.01	2.76	70.77	0.3086	-999	-999	2.76	70.77	2028.2	1986.8	2	3	7.74	789.66	38.60	1897.58	50.66	1.23	0.77	18.6	1022.92	7.74	782.85	38.27	1898.28	50.30	1.23	0.77	18.7	1022.92	782.46	38.25	1898.28	50.31	1.23	0.77	18.7	1022.92
466	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	5	36_5	50.483	50.057	7.6948	29.1051	22.69	247.994	2	-999	-999	9	-999	255.2716692	-999	-999	-999	-999	-999	0.3069	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
467	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	6	36_6	30.537	30.281	7.5904	28.9766	22.6027	250.591	2	245.3036243	8.026707129	2	-999	257.9252838	32.00	0.13	0.03	2.76	71.15	0.3306	-999	-999	2.76	71.15	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
468	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	7	36_7	30.54	30.284	7.5954	28.9804	22.6051	250.588	2	-999	-999	9	-999	257.9222184	31.91	0.22	0.15	2.76	74.08	0.3358	-999	-999	2.76	74.08	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
469	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	8	36_8	20.24	20.071	7.2931	28.6523	22.3864	259.917	2	269.1269525	8.80437992	2	-999	267.4545906	31.99	0.22	0.15	2.76	74.46	0.4345	-999	-999	2.76	74.46	2009.2	1965.2	2	2	7.76	743.27	36.94	1876.98	51.29	1.26	0.79	18.6	1022.48	7.76	736.57	36.61	1877.70	50.90	1.25	0.78	18.7	1022.48	736.08	36.58	1877.72	50.90	1.25	0.78	18.7	1022.48
470	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	9	36_9	10.245	10.159	7.2926	28.647	22.3822	260.269	2	269.3612431	8.812008443	2	-999	267.8142642	-999	-999	-999	-999	-999	0.4394	1.008873408	0.757214648	2.76	74.46	2002.3	1963.4	2	2	7.74	777.82	38.66	1875.82	48.96	1.20	0.75	18.7	1022.43	7.74	771.02	38.32	1876.54	48.58	1.20	0.74	18.9	1022.43	770.53	38.29	1876.56	48.58	1.20	0.75	18.9	1022.43
471	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	10	36_10	10.334	10.248	7.2919	28.6469	22.3822	260.218	2	-999	-999	9	-999	267.7621524	-999	-999	-999	-999	-999	0.4462	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
472	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	11	36_11	10.382	10.296	7.2913	28.6456	22.3813	259.97	2	-999	-999	9	-999	267.508746	-999	-999	-999	-999	-999	0.442	0.406606555	0.301244369	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
473	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	12	36_12	5.012	4.97	7.2767	28.6353	22.375	260.194	2	268.9319554	8.797902566	2	-999	267.7376292	31.99	0.22	0.19	2.76	74.30	0.4145	-999	-999	2.76	74.30	2003.7	1963.7	2	2	7.74	768.77	38.23	1875.93	49.51	1.22	0.76	18.7	1022.40	7.75	761.99	37.89	1876.65	49.12	1.21	0.75	18.8	1022.40	761.50	37.87	1876.67	49.12	1.21	0.75	18.8	1022.40
474	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	13	36_13	5.106	5.063	7.2787	28.6376	22.3766	260.29	2	-999	-999	9	-999	267.835722	-999	-999	-999	-999	-999	0.4592	0.467750398	0.282571581	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
475	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	14	36_14	2.01	1.993	7.2691	28.6263	22.3688	260.723	2	269.6075322	8.819950056	2	-999	268.2781614	32.02	0.22	0.19	2.76	74.05	0.6085	-999	-999	2.76	74.05	2006.1	1963.4	2	2	7.76	750.73	37.35	1875.45	50.65	1.25	0.78	18.6	1022.38	7.76	744.01	37.01	1876.17	50.26	1.24	0.77	18.7	1022.38	743.51	36.99	1876.19	50.26	1.24	0.77	18.8	1022.38
476	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	15	36_15	1.987	1.97	7.2699	28.627	22.3693	260.643	2	-999	-999	9	-999	268.1964174	-999	-999	-999	-999	-999	0.6169	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
477	PRISM022008	7-Feb-08	05:46:05	-122.7805	47.16516667	36	16	36_16	2.024	2.007	7.2721	28.6296	22.371	260.278	2	-999	-999	9	-999	267.8234604	-999	-999	-999	-999	-999	0.5742	0.443292861	0.250401045	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
478	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	1	37_1	50.645	50.217	7.7188	29.0392	22.6351	237.901	2	-999	-999	9	-999	244.9586418	-999	-999	-999	-999	-999	0.3455	0.4280069	0.26922626	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
479	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	2	37_2	50.581	50.154	7.7297	29.0485	22.6409	237.543	2	249.503654	8.164443457	2	-999	244.5928374	31.31	0.28	0.07	2.74	73.38	0.3717	-999	-999	2.74	73.38	2022.5	1991.9	3	2	7.70	871.99	42.59	1903.18	46.18	1.13	0.70	18.9	1022.87	7.70	864.97	42.24	1903.88	45.82	1.12	0.70	19.0	1022.87	864.58	42.23	1903.88	45.83	1.12	0.70	19.0	1022.87
480	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	3	37_3	50.588	50.161	7.7299	29.0485	22.6409	236.928	2	-999	-999	9	-999	243.9644304	-999	-999	-999	-999	-999	0.3416	0.372977442	0.267627645	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
481	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	4	37_4	50.563	50.136	7.732	29.0507	22.6424	237.148	2	-999	-999	9	-999	244.1892264	-999	-999	-999	-999	-999	0.3455	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
482	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	5	37_5	30.262	30.008	7.2061	28.67	22.4114	258.726	2	-999	-999	9	-999	266.2376268	-999	-999	-999	-999	-999	0.6182	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
483	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	6	37_6	30.299	30.044	7.1789	28.6502	22.3993	260.832	2	265.4485684	8.684152637	2	-999	268.3895376	31.16	0.27	0.02	2.71	74.12	0.6351	-999	-999	2.71	74.12	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
484	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	7	37_7	20.17	20.001	7.0638	28.5489	22.334	263.766	2	274.3249566	8.973970567	2	-999	271.3874988	-999	-999	-999	-999	-999	0.6509	-999	-999	2.71	74.12	2003.0	1958.0	2	2	7.77	724.93	36.34	1870.12	51.54	1.27	0.79	18.6	1022.43	7.77	718.29	36.00	1870.85	51.14	1.26	0.78	18.7	1022.43	717.74	35.98	1870.88	51.14	1.26	0.78	18.7	1022.43
485	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	8	37_8	18.197	18.045	7.0338	28.533	22.3252	265.624	2	-999	-999	9	-999	273.2860032	30.99	0.32	0.02	2.71	75.75	0.7455	0.421892516	0.328429464	2.71	75.75	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
486	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	9	37_9	11.969	11.869	6.9301	28.4915	22.3053	270.156	2	-999	-999	9	-999	277.9168008	30.89	0.30	0.01	2.69	76.22	0.6623	-999	-999	2.69	76.22	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
487	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	10	37_10	9.894	9.812	6.9326	28.4875	22.3018	271.04	2	268.5647482	8.785260612	2	-999	278.820072	-999	-999	-999	-999	-999	0.7711	0.489150743	0.300103037	-999	-999	1995.3	1951.9	3	2	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
488	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	11	37_11	9.934	9.851	6.9304	28.4835	22.299	270.788	2	-999	-999	9	-999	278.5625784	-999	-999	-999	-999	-999	0.7566	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
489	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	12	37_12	9.129	9.053	6.9255	28.4698	22.2888	270.832	2	-999	-999	9	-999	278.6075376	30.88	0.31	0.01	2.69	76.25	0.7611	0.504436704	0.337905896	2.69	76.25	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
490	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	13	37_13	6.14	6.089	6.8978	28.4398	22.2685	271.218	2	-999	-999	9	-999	279.0019524	30.86	0.32	0.05	2.70	76.27	0.8456	0.553351778	0.430561006	2.70	76.27	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
491	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	14	37_14	5.239	5.195	6.8266	28.3868	22.2355	273.621	2	275.4758102	9.010750099	2	-999	281.4573378	-999	-999	-999	-999	-999	0.8482	-999	-999	2.70	76.27	1999.6	1947.6	2	2	7.80	668.65	33.83	1859.30	54.48	1.34	0.84	18.3	1022.26	7.80	662.20	33.50	1860.04	54.07	1.33	0.83	18.4	1022.26	661.60	33.47	1860.08	54.06	1.33	0.83	18.4	1022.26
492	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	15	37_15	5.217	5.173	6.8377	28.3954	22.2409	273.89	2	-999	-999	9	-999	281.732202	-999	-999	-999	-999	-999	0.798	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
493	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	16	37_16	4.057	4.023	6.8347	28.392	22.2386	273.872	2	-999	-999	9	-999	281.7138096	30.90	0.32	0.06	2.69	75.31	0.7523	0.516665473	0.286745326	2.69	75.31	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
494	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	17	37_17	1.709	1.695	6.861	28.4115	22.2507	273.087	2	-999	-999	9	-999	280.9116966	30.89	0.32	0.05	2.69	76.17	0.742	-999	-999	2.69	76.17	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
495	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	18	37_18	1.715	1.701	6.8693	28.4151	22.2526	272.365	2	282.3038595	9.234248482	2	-999	280.173957	-999	-999	-999	-999	-999	0.7935	0.507493896	0.398555287	2.69	76.17	1993.6	1948.1	3	2	7.77	710.38	35.88	1860.76	51.50	1.27	0.79	18.6	1022.26	7.78	703.78	35.55	1861.50	51.09	1.26	0.78	18.7	1022.26	703.19	35.52	1861.54	51.09	1.26	0.78	18.7	1022.26
496	PRISM022008	7-Feb-08	06:57:13	-122.8521667	47.26483333	37	19	37_19	1.672	1.658	6.8708	28.4179	22.2546	272.164	2	-999	-999	9	-999	279.9685752	-999	-999	-999	-999	-999	0.7987	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
497	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	1	38_1	95.54	94.723	7.8215	29.323	22.8445	242.397	2	-999	-999	9	-999	249.5526546	-999	-999	-999	-999	-999	0.3455	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
498	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	2	38_2	95.503	94.686	7.824	29.3235	22.8446	242.295	2	-999	-999	9	-999	249.448431	-999	-999	-999	-999	-999	0.3458	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
499	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	3	38_3	95.538	94.72	7.8238	29.3231	22.8443	242.498	2	252.4116646	8.261244341	2	-999	249.6558564	31.94	0.21	0.11	2.78	71.14	0.384	-999	-999	2.78	71.14	2037.5	1999.2	2	2	7.72	824.42	40.07	1909.56	49.57	1.20	0.75	18.7	1023.28	7.72	817.52	39.73	1910.25	49.22	1.19	0.74	18.8	1023.28	817.16	39.72	1910.24	49.24	1.19	0.74	18.8	1023.28
500	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	4	38_4	80.535	79.849	7.6044	29.2454	22.8124	252.724	2	263.4010148	8.62064866	2	-999	260.1047832	31.85	0.19	0.03	2.78	71.35	0.4313	-999	-999	2.78	71.35	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
501	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	5	38_5	50.02	49.598	7.4194	29.1829	22.7872	260.922	2	-999	-999	9	-999	268.4814996	-999	-999	-999	-999	-999	0.4508	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
502	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	6	38_6	50.062	49.639	7.4165	29.1815	22.7865	260.759	2	271.1610872	8.874397358	2	-999	268.3149462	31.78	0.17	0.02	2.78	71.18	0.4883	-999	-999	2.78	71.18	2024.6	1985.0	2	2	7.73	794.11	39.18	1896.14	49.73	1.21	0.76	18.7	1023.02	7.73	787.27	38.84	1896.84	49.37	1.20	0.75	18.8	1023.02	786.80	38.81	1896.86	49.37	1.20	0.75	18.8	1023.02
503	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	7	38_7	50.021	49.598	7.4158	29.1809	22.7861	260.762	2	-999	-999	9	-999	268.3180116	-999	-999	-999	-999	-999	0.5661	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
504	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	8	38_8	30.308	30.053	7.357	29.1602	22.7772	265.389	2	275.1536413	9.004981392	2	-999	273.0458802	31.60	0.11	0.02	2.76	70.75	0.5185	0.492207936	0.481087085	2.76	70.75	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
505	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	9	38_9	30.283	30.029	7.3542	29.1585	22.7763	265.56	2	-999	-999	9	-999	273.220608	-999	-999	-999	-999	-999	0.6088	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
506	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	10	38_10	19.871	19.705	7.3352	29.1505	22.7723	267.416	2	276.1740432	9.038332888	2	-999	275.1170688	-999	-999	-999	-999	-999	0.6007	0.779583997	0.370673755	2.75	70.86	2024.1	1980.1	3	2	7.75	758.98	37.55	1890.98	51.58	1.26	0.79	18.5	1022.86	7.75	752.25	37.22	1891.68	51.21	1.25	0.78	18.6	1022.86	751.76	37.20	1891.70	51.22	1.25	0.78	18.7	1022.86
507	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	11	38_11	18.218	18.065	7.3218	29.1457	22.7703	268.102	2	-999	-999	9	-999	275.8180236	31.65	0.13	0.01	2.75	70.86	0.6237	-999	-999	2.75	70.86	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
508	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	12	38_12	12.109	12.008	7.3064	29.1418	22.7691	268.075	2	-999	-999	9	-999	275.790435	31.69	0.14	0.01	2.75	71.52	0.6091	0.779583997	0.381291519	2.75	71.52	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
509	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	13	38_13	10.217	10.131	7.3057	29.1414	22.7689	268.967	2	-999	-999	9	-999	276.7018806	-999	-999	-999	-999	-999	0.7015	0.596152468	0.405456589	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
