# BOTTLE,20170606PRINUNIVRMK
# 2/15/16 Initialized README file  
# Data source: CCHDO 
# SHIP: R/V Ron BrownCruise:  
# Region: NE Pacific, Leg 1 of P16N (A.K.A. P16C) 
# EXPOCODE: 33RO20150410 
# DATES: 20150410 - 20150513 
# Chief Scientist: Jessica Cross, Samantha Siedlecki 
# 112 stations with 24 place Rosette 
# Hydro: Who - G.Johnson, M.Baringer; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.Mordy; Status - final 
# 	Notes: Final data from E.Wisgarver via CCHDO Jan 7, 2016 
# O2: Who - C. Langdon; Status - final 
# 	Notes: final data from Langdon via CCHDO Feb 2, 2016 
# TCO2: Who - S.Alin, R. Wanninkhof; Status - final 
# 	Notes: data from D.Greely via CDIAC 11/20/15 
# TA: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# PH: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# CFC: Who - J.Bullister; Status -final 
# 	Notes: added 3/11/16 
# C14: Who - R.Key,A.McNichol; Status - being analyzed 
# 	Notes:  
# H3/He3: Who - W. Jenkins; Status - being analyzed 
# 	Notes:  
# DOC/TDN: Who - C.Carlson; Status -final 
# 	Notes: Data rcd from Carlson via NCEI 6/6/17 
# Organics: Who - N.Nelson; Status -being analyzed 
# 	Notes:  
# These data should be cited as: 
# DOI: 10.7942/C2WC7C 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20150410,P16N.1,    97,  1,      5,      5,2,20150507,0400, 15.0005,-152.0000, 5765,   3832.4,   1.4704,  34.6876,2,  34.6868,2,    144.3,2,    145.7,2,   148.20,2,    35.60,2,     0.00,2,     2.55,2,    0.001,2,    0.000,2,        0,2,   2327.5,2,   2424.5,2,   7.5711,2,    25.00,     37.1,2,  -999.00,9,     2.07,2,   1.1703,   1.4711,2,  34.8503,2
  33RO20150410,P16N.1,    97,  1,      4,      4,2,20150507,0400, 15.0005,-152.0000, 5765,   4333.0,   1.4245,  34.6934,2,  34.6935,2,    157.9,2,    158.7,2,   140.60,6,    34.90,6,     0.00,6,     2.47,6,   -0.008,2,   -0.001,2,        0,2,   2313.6,2,   2416.5,2,   7.5865,2,    24.98,     37.2,2,  -999.00,9,     1.98,2,   1.0708,   1.4252,2,  34.8571,2
  33RO20150410,P16N.1,    97,  1,      3,      3,2,20150507,0400, 15.0005,-152.0000, 5765,   4832.4,   1.4052,  34.6977,2,  34.6970,2,    169.2,2,    168.8,2,   133.90,6,    34.20,6,     0.00,6,     2.42,6,   -0.003,2,   -0.001,2,        0,2,   2301.5,2,   2405.8,2,   7.5947,6,    24.99,     38.1,2,  -999.00,9,     1.94,2,   0.9941,   1.4060,2,  34.8606,2
  33RO20150410,P16N.1,    97,  1,      2,      2,2,20150507,0400, 15.0005,-152.0000, 5765,   5332.4,   1.4312,  34.6996,2,  34.6990,2,    175.1,2,    173.5,2,   131.30,6,    33.90,6,     0.00,6,     2.41,6,   -0.007,2,    0.001,2,        0,2,   2295.7,2,   2402.0,2,   7.5980,6,    25.01,     38.8,2,  -999.00,9,     1.91,2,   0.9581,   1.4318,2,  34.8626,2
  33RO20150410,P16N.1,    97,  1,      1,      1,2,20150507,0400, 15.0005,-152.0000, 5765,   5755.1,   1.4840,  34.6995,2,  34.7016,3,    173.7,2,    189.4,4,   130.90,6,    33.80,6,     0.00,6,     2.40,6,   -0.001,2,    0.000,2,        0,2,   2297.1,6,   2402.6,6,   7.5987,2,    25.01,     39.9,2,  -999.00,9,     1.93,2,   0.9549,   1.4843,2,  34.8652,3
  33RO20150410,P16N.1,    98,  1,     24,     24,2,20150507,1121, 15.5001,-152.0004, 5762,      9.9,  25.8726,  34.3000,2,  34.3175,2,    201.5,2,    202.2,2,     1.50,2,     0.00,2,     0.00,2,     0.26,2,    1.643,2,    1.031,2,    1.366,2,   1956.0,6,   2262.4,2,   8.0665,6,    25.02,   -999.0,9,  -999.00,9,     0.64,2,  25.8704,  25.8738,2,  34.4794,2
  33RO20150410,P16N.1,    98,  1,     23,     23,2,20150507,1121, 15.5001,-152.0004, 5762,     30.8,  25.8769,  34.3002,2,  34.2954,2,    201.5,2,    202.2,2,     1.50,2,     0.00,2,     0.00,2,     0.25,2,    1.639,2,    1.039,2,    1.364,2,   1956.9,2,   2261.8,2,   8.0674,2,    25.00,   -999.0,9,  -999.00,9,     0.64,2,  25.8701,  25.8758,2,  34.4571,2
  33RO20150410,P16N.1,    98,  1,     22,     22,2,20150507,1121, 15.5001,-152.0004, 5762,     59.6,  25.8816,  34.3000,2,  34.2956,2,    201.3,2,    202.1,2,     1.60,2,     0.00,2,     0.00,2,     0.25,2,    1.640,6,    1.029,6,    1.387,6,   1955.7,2,   2262.2,2,   8.0668,6,    25.00,   -999.0,9,  -999.00,9,     0.65,2,  25.8684,  25.8821,2,  34.4573,2
  33RO20150410,P16N.1,    98,  1,     21,     21,2,20150507,1121, 15.5001,-152.0004, 5762,     90.0,  25.2405,  34.6693,2,  34.5957,2,    210.7,2,    207.2,2,     1.60,2,     0.00,2,     0.00,2,     0.28,2,    1.710,2,    1.070,2,    1.369,2,   1975.4,2,   2283.5,2,   8.0612,6,    25.02,   -999.0,9,  -999.00,9,     0.69,2,  25.2209,  25.1460,3,  34.7589,2
  33RO20150410,P16N.1,    98,  1,     20,     20,2,20150507,1121, 15.5001,-152.0004, 5762,    150.4,  17.0818,  34.3960,2,  34.4049,2,    163.9,2,    162.2,2,     6.30,2,     6.40,2,     0.35,2,     0.86,2,    2.386,2,    1.415,2,    1.417,2,   2095.6,2,   2277.3,6,   7.8161,6,    25.01,   -999.0,9,  -999.00,9,     2.62,2,  17.0570,  17.0618,3,  34.5671,2
  33RO20150410,P16N.1,    98,  1,     19,     19,2,20150507,1121, 15.5001,-152.0004, 5762,    225.4,  11.1180,  34.3845,2,  34.3849,2,     62.4,2,     61.2,2,    27.50,2,    24.60,2,     0.01,2,     2.24,2,    1.938,2,    1.052,2,     0.62,2,   2220.9,2,   2279.6,2,   7.4905,2,    25.01,   -999.0,9,  -999.00,9,     4.58,2,  11.0902,  11.1186,2,  34.5470,2
  33RO20150410,P16N.1,    98,  1,     18,     18,2,20150507,1121, 15.5001,-152.0004, 5762,    300.3,  10.3169,  34.5621,2,  34.5573,2,     13.4,2,     14.2,2,    35.10,2,    30.00,2,     0.00,2,     2.61,2,    0.800,2,    0.424,2,    0.132,2,   2265.1,2,   2296.7,2,   7.3985,2,    25.02,   -999.0,9,  -999.00,9,     4.28,2,  10.2814,  10.3186,2,  34.7202,2
  33RO20150410,P16N.1,    98,  1,     17,     17,2,20150507,1121, 15.5001,-152.0004, 5762,    400.7,   8.8023,  34.5380,2,  34.5344,2,     12.2,2,     12.7,2,    43.50,2,    35.00,2,     0.00,2,     2.76,2,    0.286,2,    0.146,2,    0.057,2,   2276.3,6,   2304.3,2,   7.3802,6,    25.03,   -999.0,9,  -999.00,9,     5.24,2,   8.7591,   8.8091,2,  34.6972,2
  33RO20150410,P16N.1,    98,  1,     16,     16,2,20150507,1121, 15.5001,-152.0004, 5762,    500.2,   7.7403,  34.4960,2,  34.4888,2,     19.2,2,     20.1,2,    52.30,2,    37.10,2,     0.00,2,     2.85,2,    0.161,6,    0.085,6,        0,6,   2284.6,2,   2311.8,2,   7.3801,2,    25.00,   -999.0,9,  -999.00,9,     5.18,2,   7.6900,   7.7442,2,  34.6514,2
  33RO20150410,P16N.1,    98,  1,     15,     15,2,20150507,1121, 15.5001,-152.0004, 5762,    651.5,   6.3635,  34.4854,2,  34.4844,2,     12.7,2,     13.0,2,    69.80,2,    40.00,2,     0.01,2,     3.10,2,    0.023,2,    0.013,2,        0,2,   2310.8,2,   2331.5,2,   7.3515,6,    25.02,   -999.0,9,  -999.00,9,     5.28,2,   6.3041,   6.3640,2,  34.6470,2
  33RO20150410,P16N.1,    98,  1,     14,     14,2,20150507,1121, 15.5001,-152.0004, 5762,    801.1,   5.3450,  34.5035,2,  34.5035,6,     16.9,2,     17.0,2,    84.40,2,    42.70,2,     0.00,2,     3.18,2,    0.005,2,    0.004,2,        0,2,   2328.8,2,   2346.8,2,   7.3482,2,    25.00,   -999.0,9,  -999.00,9,     5.48,2,   5.2773,   5.3466,2,  34.6662,6
  33RO20150410,P16N.1,    98,  1,     13,     13,2,20150507,1121, 15.5001,-152.0004, 5762,    949.8,   4.7085,  34.5280,2,  34.5240,2,     26.4,2,     26.2,2,    94.20,2,    43.30,2,     0.00,2,     3.19,2,   -0.002,2,    0.002,2,        0,2,   2336.3,2,   2359.5,2,   7.3614,2,    25.01,   -999.0,9,  -999.00,9,     4.81,2,   4.6318,   4.7104,2,  34.6868,2
  33RO20150410,P16N.1,    98,  1,     12,     12,2,20150507,1121, 15.5001,-152.0004, 5762,   1100.0,   4.1208,  34.5460,2,  34.5440,2,     36.0,2,     35.8,2,   105.40,2,    43.30,2,     0.00,2,     3.16,2,    0.008,2,    0.002,2,        0,2,   2345.6,2,   2372.3,2,   7.3759,2,    25.00,   -999.0,9,  -999.00,9,     4.29,2,   4.0356,   4.1217,2,  34.7069,2
  33RO20150410,P16N.1,    98,  1,     11,     11,2,20150507,1121, 15.5001,-152.0004, 5762,   1299.6,   3.5542,  34.5715,2,  34.5702,2,     47.2,2,     47.2,2,   116.40,2,    42.90,2,     0.00,2,     3.12,2,   -0.001,2,    0.000,2,        0,2,   2351.5,2,   2386.0,2,   7.3953,6,    25.02,   -999.0,9,  -999.00,9,     3.88,2,   3.4572,   3.5549,2,  34.7332,2
  33RO20150410,P16N.1,    98,  1,     10,     10,2,20150507,1121, 15.5001,-152.0004, 5762,   1599.9,   2.8573,  34.5989,2,  34.5981,2,     66.5,2,     66.2,2,   131.10,2,    41.70,2,     0.00,2,     3.00,2, -999.000,9, -999.000,9,     -999,9,   2356.0,2,   2402.0,2,   7.4295,2,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,   2.7427,   2.8585,2,  34.7612,2
  33RO20150410,P16N.1,    98,  1,      9,      9,2,20150507,1121, 15.5001,-152.0004, 5762,   2001.2,   2.1850,  34.6307,2,  34.6307,2,     88.3,2,     88.1,2,   145.50,2,    40.10,2,     0.00,2,     2.86,2, -999.000,9, -999.000,9,     -999,9,   2356.7,2,   2418.1,2,   7.4694,2,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,   2.0456,   2.1862,2,  34.7940,2
  33RO20150410,P16N.1,    98,  1,      8,      8,2,20150507,1121, 15.5001,-152.0004, 5762,   2500.6,   1.8118,  34.6586,2,  34.6553,3,    108.8,2,    109.2,2,   151.50,2,    38.60,2,     0.00,2,     2.74,2, -999.000,9, -999.000,9,     -999,9,   2351.7,2,   2426.7,2,   7.5113,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.6349,   1.8123,2,  34.8187,3
  33RO20150410,P16N.1,    98,  1,      7,      7,2,20150507,1121, 15.5001,-152.0004, 5762,   3000.0,   1.6427,  34.6730,2,  34.6712,2,    121.0,2,    121.6,2,   154.20,2,    37.80,2,     0.00,2,     2.68,2, -999.000,9, -999.000,9,     -999,9,   2347.2,2,   2431.2,2,   7.5340,2,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,   1.4227,   1.6432,2,  34.8347,2
  33RO20150410,P16N.1,    98,  1,      6,      6,2,20150507,1121, 15.5001,-152.0004, 5762,   3500.8,   1.5468,  34.6809,2,  34.6809,2,    130.9,2,    132.1,2,   155.10,2,    37.10,2,     0.00,2,     2.62,2, -999.000,9, -999.000,9,     -999,9,   2339.4,2,   2430.6,2,   7.5513,2,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,   1.2794,   1.5476,2,  34.8445,2
  33RO20150410,P16N.1,    98,  1,      5,      5,2,20150507,1121, 15.5001,-152.0004, 5762,   4000.2,   1.4597,  34.6890,2,  34.6875,2,    147.7,2,    149.1,2,   146.00,2,    35.80,2,     0.00,2,     2.52,2, -999.000,9, -999.000,9,     -999,9,   2326.6,2,   2423.3,2,   7.5760,6,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,   1.1418,   1.4600,2,  34.8511,2
  33RO20150410,P16N.1,    98,  1,      4,      4,2,20150507,1121, 15.5001,-152.0004, 5762,   4498.7,   1.4285,  34.6943,2,  34.6970,3,    159.7,2,    160.6,2,   139.60,6,    35.00,6,     0.01,6,     2.46,6, -999.000,9, -999.000,9,     -999,9,   2314.0,2,   2416.1,2,   7.5881,2,    25.02,   -999.0,9,  -999.00,9,  -999.00,9,   1.0558,   1.4290,2,  34.8606,3
  33RO20150410,P16N.1,    98,  1,      3,      3,2,20150507,1121, 15.5001,-152.0004, 5762,   4999.5,   1.4210,  34.6981,2,  34.6960,2,    169.3,2,    169.3,2,   134.30,6,    34.30,6,     0.00,6,     2.42,6, -999.000,9, -999.000,9,     -999,9,   2304.7,2,   2407.8,6,   7.5951,2,    25.02,   -999.0,9,  -999.00,9,  -999.00,9,   0.9894,   1.4218,2,  34.8596,2
  33RO20150410,P16N.1,    98,  1,      2,      2,2,20150507,1121, 15.5001,-152.0004, 5762,   5349.8,   1.4386,  34.6996,2,  34.6976,6,    173.3,2,    172.5,2,   132.10,6,    34.00,6,     0.00,6,     2.40,6, -999.000,9, -999.000,9,     -999,9,   2300.6,2,   2403.8,2,   7.5976,2,    25.02,   -999.0,9,  -999.00,9,  -999.00,9,   0.9631,   1.4395,2,  34.8612,6
  33RO20150410,P16N.1,    98,  1,      1,      1,2,20150507,1121, 15.5001,-152.0004, 5762,   5751.8,   1.4833,  34.6997,2,  34.6984,2,    173.8,2,    174.2,2,   131.30,6,    33.90,6,     0.01,6,     2.39,6, -999.000,9, -999.000,9,     -999,9,   2299.5,6,   2403.0,2,   7.5984,2,    25.02,   -999.0,9,  -999.00,9,  -999.00,9,   0.9547,   1.4839,2,  34.8620,2
  33RO20150410,P16N.1,    99,  1,     24,     24,2,20150507,1845, 16.0005,-152.0006, 5609,     14.6,  25.7654,  34.2826,2,  34.2769,2,    201.4,2,    202.7,2,     2.60,2,     0.00,2,     0.01,2,     0.23,2,    1.639,6,    1.036,6,     1.34,6,   1950.4,6,   2258.1,2,   8.0695,2,    25.02,     71.1,2,     4.90,2,     0.63,2,  25.7622,  25.7647,2,  34.4385,2
  33RO20150410,P16N.1,    99,  1,     23,     23,2,20150507,1845, 16.0005,-152.0006, 5609,     32.8,  25.7410,  34.2822,2,  34.2804,2,    203.1,2,    205.4,2,     3.50,2,     0.00,2,     0.01,2,     0.23,2,    1.599,2,    1.029,2,    1.362,2,   1950.0,2,   2257.4,2,   8.0694,2,    25.01,     71.0,2,     4.90,2,     0.64,2,  25.7338,  25.7410,2,  34.4421,2
  33RO20150410,P16N.1,    99,  1,     22,     22,2,20150507,1845, 16.0005,-152.0006, 5609,     59.2,  25.7084,  34.2931,2,  34.2894,6,    203.2,2,    210.1,2,     3.40,2,     0.00,2,     0.01,2,     0.23,2,    1.652,2,    1.033,2,    1.402,2,   1952.0,2,   2257.9,2,   8.0691,6,    25.02,     69.6,2,     4.70,2,     0.64,2,  25.6953,  25.7081,2,  34.4511,6
  33RO20150410,P16N.1,    99,  1,     21,     21,2,20150507,1845, 16.0005,-152.0006, 5609,     83.2,  25.4591,  34.5844,2,  34.5620,2,    207.2,2,    206.4,2,     2.50,2,     0.00,2,     0.01,2,     0.25,2,    1.663,2,    1.053,2,    1.393,2,   1970.3,2,   2277.8,2,   8.0643,2,    25.01,     70.1,2,     4.30,2,     0.66,2,  25.4409,  25.4304,3,  34.7250,2
  33RO20150410,P16N.1,    99,  1,     20,     20,2,20150507,1845, 16.0005,-152.0006, 5609,    116.8,  22.7602,  35.0427,2,  35.0408,2,    216.5,2,    214.9,2,     3.80,2,     0.00,2,     0.01,2,     0.25,2,    1.948,2,    1.218,2,    1.443,2,   2028.0,2,   2316.4,6,   8.0144,2,    25.02,     67.4,2,     4.40,2,     0.79,2,  22.7365,  22.7653,2,  35.2060,2
  33RO20150410,P16N.1,    99,  1,     19,     19,2,20150507,1845, 16.0005,-152.0006, 5609,    176.8,  15.9070,  34.4065,2,  34.4338,2,    162.8,2,    162.8,2,     8.90,2,     7.50,2,     0.03,2,     0.85,2,    2.518,2,    1.448,2,    1.409,2,   2098.4,2,   2277.1,2,   7.8089,6,    25.02,     53.0,2,    11.30,2,     2.38,2,  15.8793,  16.0985,3,  34.5962,2
  33RO20150410,P16N.1,    99,  1,     18,     18,2,20150507,1845, 16.0005,-152.0006, 5609,    250.6,  10.9746,  34.3784,2,  34.3693,2,     65.5,2,     65.7,2,    29.70,2,    24.60,2,     0.01,2,     2.21,2,    1.974,2,    1.072,2,     0.52,2,   2216.3,2,   2278.5,2,   7.4970,2,    25.00,     43.3,2,    28.20,2,     4.46,2,  10.9439,  10.9729,2,  34.5313,2
  33RO20150410,P16N.1,    99,  1,     17,     17,2,20150507,1845, 16.0005,-152.0006, 5609,    333.2,   9.3696,  34.4285,2,  34.4219,2,     38.3,2,     38.3,2,    40.00,2,    30.60,2,     0.01,2,     2.52,2,    1.081,6,    0.563,6,    0.227,6,   2252.3,2,   2289.7,2,   7.4253,2,    25.01,     42.1,2,  -999.00,9,     4.27,2,   9.3325,   9.3658,2,  34.5842,2
  33RO20150410,P16N.1,    99,  1,     16,     16,2,20150507,1845, 16.0005,-152.0006, 5609,    432.9,   8.3475,  34.4684,2,  34.4684,2,     23.4,2,     23.4,2,    48.60,2,    35.00,2,     0.01,2,     2.75,2,    0.409,2,    0.211,2,    0.087,2,   2273.9,2,   2301.9,2,   7.3896,6,    25.03,     40.0,2,  -999.00,9,     4.90,2,   8.3022,   8.3486,2,  34.6310,2
  33RO20150410,P16N.1,    99,  1,     15,     15,2,20150507,1845, 16.0005,-152.0006, 5609,    549.9,   7.1604,  34.4897,2,  34.4881,2,     17.4,2,     16.8,2,    61.30,2,    38.00,2,     0.00,2,     2.98,2,    0.080,2,    0.042,2,        0,2,   2295.2,6,   2317.4,2,   7.3671,2,    24.98,     40.9,2,  -999.00,9,     5.17,2,   7.1073,   7.1641,2,  34.6507,2
  33RO20150410,P16N.1,    99,  1,     14,     14,2,20150507,1845, 16.0005,-152.0006, 5609,    700.0,   6.0690,  34.4908,2,  34.4887,2,     23.5,2,     23.5,2,    74.40,2,    40.40,2,     0.01,2,     3.06,2,    0.029,2,    0.016,2,        0,2,   2310.5,2,   2332.7,2,   7.3700,2,    25.00,     40.7,2,  -999.00,9,     5.03,2,   6.0065,   6.0703,2,  34.6513,2
  33RO20150410,P16N.1,    99,  1,     13,     13,2,20150507,1845, 16.0005,-152.0006, 5609,    850.4,   5.1756,  34.5070,2,  34.5068,2,     27.2,2,     26.8,2,    88.30,2,    42.10,2,     0.01,2,     3.13,2,    0.011,2,    0.005,2,        0,2,   2327.0,2,   2347.9,2,   7.3672,2,    25.00,     38.6,2,  -999.00,9,     4.91,2,   5.1045,   5.1771,2,  34.6695,2
  33RO20150410,P16N.1,    99,  1,     12,     12,2,20150507,1845, 16.0005,-152.0006, 5609,    999.3,   4.5771,  34.5317,2,  34.5303,2,     32.9,2,     32.5,2,    98.60,2,    42.70,2,     0.01,2,     3.16,2,    0.004,2,    0.002,2,        0,2,   2336.6,2,   2360.8,2,   7.3737,2,    25.00,     37.1,2,  -999.00,9,     4.55,2,   4.4970,   4.5785,2,  34.6932,2
  33RO20150410,P16N.1,    99,  1,     11,     11,2,20150507,1845, 16.0005,-152.0006, 5609,   1168.9,   4.0178,  34.5515,2,  34.5500,2,     43.2,2,     43.1,2,   109.20,2,    42.40,2,     0.01,2,     3.13,2,    0.003,2,    0.001,2,        0,2,   2342.5,2,   2372.9,2,   7.3907,6,    25.01,     39.0,2,  -999.00,9,     4.10,2,   3.9276,   4.0207,2,  34.7129,2
  33RO20150410,P16N.1,    99,  1,     10,     10,2,20150507,1845, 16.0005,-152.0006, 5609,   1400.0,   3.3246,  34.5778,2,  34.5787,2,     58.4,2,     60.0,2,   123.20,2,    41.90,2,     0.01,2,     3.06,2,    0.000,2,    0.000,2,    0.049,3,   2349.3,2,   2389.3,2,   7.4159,2,    24.98,     37.2,2,  -999.00,9,     3.60,2,   3.2215,   3.3263,2,  34.7418,2
  33RO20150410,P16N.1,    99,  1,      9,      9,2,20150507,1845, 16.0005,-152.0006, 5609,   1733.9,   2.5708,  34.6082,2,  34.6120,3,     74.9,2,     74.5,2,   140.90,2,    40.60,2,     0.01,2,     2.96,2,    0.000,2,    0.000,2,        0,2,   2357.5,2,   2408.4,2,   7.4448,2,    25.00,     36.1,2,  -999.00,9,     3.12,2,   2.4486,   2.5713,2,  34.7752,3
  33RO20150410,P16N.1,    99,  1,      8,      8,2,20150507,1845, 16.0005,-152.0006, 5609,   2132.6,   2.0277,  34.6395,2,  34.6390,2,     96.1,2,     96.3,2,   146.10,2,    39.20,2,     0.01,2,     2.82,2,   -0.004,2,    0.001,2,        0,2,   2354.4,2,   2419.4,2,   7.4854,2,    25.00,     37.3,2,  -999.00,9,     2.67,2,   1.8795,   2.0283,2,  34.8023,2
  33RO20150410,P16N.1,    99,  1,      7,      7,2,20150507,1845, 16.0005,-152.0006, 5609,   2566.7,   1.7866,  34.6601,2,  34.6595,2,    110.6,2,    111.3,2,   149.70,2,    38.30,2,     0.01,2,     2.75,2,    0.000,2,    0.002,2,        0,2,   2350.1,2,   2426.6,2,   7.5141,2,    25.01,     37.1,2,  -999.00,9,     2.40,2,   1.6042,   1.7872,2,  34.8230,2
  33RO20150410,P16N.1,    99,  1,      6,      6,2,20150507,1845, 16.0005,-152.0006, 5609,   3068.1,   1.6312,  34.6720,2,  34.6701,2,    121.0,2,    121.7,2,   153.10,2,    37.60,2,     0.01,2,     2.69,2,   -0.005,2,    0.000,2,        0,2,   2346.4,2,   2428.6,2,   7.5332,6,    25.01,     37.2,2,  -999.00,9,     2.26,2,   1.4049,   1.6317,2,  34.8336,2
  33RO20150410,P16N.1,    99,  1,      5,      5,2,20150507,1845, 16.0005,-152.0006, 5609,   3566.5,   1.5193,  34.6814,2,  34.6800,2,    133.2,2,    134.5,2,   152.70,2,    36.80,2,     0.01,2,     2.63,2,   -0.002,2,   -0.001,2,        0,2,   2339.0,2,   2428.7,2,   7.5539,6,    25.00,     38.6,2,  -999.00,9,     2.13,2,   1.2458,   1.5196,2,  34.8435,2
  33RO20150410,P16N.1,    99,  1,      4,      4,2,20150507,1845, 16.0005,-152.0006, 5609,   4067.7,   1.4327,  34.6909,2,  34.6898,6,    151.9,2,    151.7,2,   144.20,6,    35.50,6,     0.01,6,     2.51,6,    0.004,2,    0.004,2,    0.034,3,   2320.6,2,   2420.8,2,   7.5792,2,    25.00,     38.1,2,  -999.00,9,     2.02,2,   1.1082,   1.4335,2,  34.8534,6
  33RO20150410,P16N.1,    99,  1,      3,      3,2,20150507,1845, 16.0005,-152.0006, 5609,   4567.6,   1.4066,  34.6959,2,  34.6951,2,    163.7,2,    164.3,2,   138.30,6,    34.70,6,     0.01,6,     2.46,6,   -0.004,2,    0.001,2,        0,2,   2309.4,2,   2411.8,6,   7.5907,2,    25.02,     38.7,2,  -999.00,9,     1.97,2,   1.0266,   1.4073,2,  34.8587,2
  33RO20150410,P16N.1,    99,  1,      2,      2,2,20150507,1845, 16.0005,-152.0006, 5609,   5066.8,   1.4344,  34.6980,2,  34.6995,2,    169.6,2,    168.9,2,   133.40,6,    34.30,6,     0.00,6,     2.43,6,   -0.004,2,    0.001,2,        0,2,   2305.8,2,   2407.8,2,   7.5946,2,    25.02,     37.4,2,  -999.00,9,     1.96,2,   0.9941,   1.4352,2,  34.8631,2
  33RO20150410,P16N.1,    99,  1,      1,      1,2,20150507,1845, 16.0005,-152.0006, 5609,   5598.7,   1.4639,  34.6998,2,  34.6993,2,    173.6,2,    173.8,2,   131.20,6,    33.90,6,     0.01,6,     2.41,6,   -0.003,6,    0.001,6,        0,2,   2298.5,6,   2402.2,2,   7.5984,2,    25.00,     38.1,2,  -999.00,9,     1.94,2,   0.9558,   1.4642,2,  34.8629,2
  33RO20150410,P16N.1,   100,  1,     24,     24,2,20150508,0227, 16.4998,-152.0002, 5532,      4.5,  25.7695,  34.2729,2,  34.2672,6,    201.0,2,    202.9,2,     0.20,2,     0.00,2,     0.01,2,     0.22,2,    1.684,6,    1.033,6,    1.393,6,   1949.6,6,   2258.7,2,   8.0698,2,    24.99,   -999.0,9,  -999.00,9,     0.63,2,  25.7685,  25.7677,2,  34.4288,6
  33RO20150410,P16N.1,   100,  1,     23,     23,2,20150508,0227, 16.4998,-152.0002, 5532,     23.5,  25.7787,  34.2726,2,  34.2690,2,    203.5,2,    203.0,2,     0.90,2,     0.00,2,     0.01,2,     0.22,2, -999.000,9, -999.000,9,     -999,9,   1951.5,2,   2256.7,2,   8.0698,6,    24.99,   -999.0,9,  -999.00,9,  -999.00,9,  25.7735,  25.7798,2,  34.4306,2
  33RO20150410,P16N.1,   100,  1,     22,     22,2,20150508,0227, 16.4998,-152.0002, 5532,     51.2,  25.7453,  34.2805,2,  34.3078,2,    202.7,2,    203.4,2,     0.30,2,     0.00,2,     0.00,2,     0.24,2,    1.761,3,    1.030,2,    1.357,2,   1951.6,2,   2261.1,6,   8.0689,6,    24.97,   -999.0,9,  -999.00,9,     0.64,2,  25.7340,  25.7433,2,  34.4696,2
  33RO20150410,P16N.1,   100,  1,     21,     21,2,20150508,0227, 16.4998,-152.0002, 5532,     79.9,  24.3659,  35.1550,2,  35.1534,2,    211.9,2,    211.5,2,     1.00,2,     0.00,2,     0.00,2,     0.19,2,    1.762,2,    1.099,2,    1.425,2,   2003.8,2,   2316.2,2,   8.0625,2,    24.95,   -999.0,9,  -999.00,9,     0.66,2,  24.3489,  24.3761,2,  35.3192,2
  33RO20150410,P16N.1,   100,  1,     20,     20,2,20150508,0227, 16.4998,-152.0002, 5532,    129.8,  22.4716,  35.3145,2,  35.3118,2,    201.6,2,    201.7,2,     0.80,2,     0.10,2,     0.02,2,     0.22,2,    2.007,2,    1.175,2,    1.427,2,   2038.1,2,   2326.8,2,   8.0162,2,    24.96,   -999.0,9,  -999.00,9,     0.74,2,  22.4455,  22.4731,2,  35.4784,2
  33RO20150410,P16N.1,   100,  1,     19,     19,2,20150508,0227, 16.4998,-152.0002, 5532,    200.2,  16.8886,  34.6274,2,  34.6106,2,    181.6,2,    177.1,2,     4.70,2,     5.60,2,     0.02,2,     0.62,2,    2.630,2,    1.463,2,    1.493,2,   2083.2,2,   2281.8,2,   7.8547,2,    24.96,   -999.0,9,  -999.00,9,     1.56,2,  16.8558,  16.8910,2,  34.7738,2
