record no,cruise,Date,Time,Longitude,Latitude,STATION,NISKIN,stn_niskin,PRESS (DB),DEPTH (M),CTD TMP (deg C),"CTD SAL (psu, PSS-78)",CTD DEN (kg/m3),CTD OXY (umol/kg,CTD OXY flag,BOT OXY (umol/kg),BOT OXY (mg/l),BOT OXY flag,BOT OXY comment,CTD OXY (CORR TO BOT OXY) (umol/kg),NO3 (umol/kg),NO2 (umol/kg),NH4 (umol/kg),PO4 (umol/kg),Si(OH)4 (umol/kg),CTD FLU (mg/m3),CHLA (mg/l),PHAEO (mg/l),PO4 for calcs  (umol/kg),Si(OH)4 for calcs (umol/kg),TA umol/kg,DIC umol/kg,TA QC,DIC QC,pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3)
1929,PRISM112010,10/31/10,19:48:53,-122.4413,47.334,32,2,32_2,121.276,120.231,11.0995,30.6157,23.3479,160.888,2,167.5698074,5.487134306,2,-999,167.3031304,26.09,0.36,0.31,2.49,49.51,0.0312,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1930,PRISM112010,10/31/10,19:48:53,-122.4413,47.334,32,3,32_3,101.294,100.425,11.1532,30.6005,23.3265,160.748,2,169.3864699,5.546505591,2,-999,167.1574184,26.33,0.34,0.27,2.52,50.88,0.0717,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1931,PRISM112010,10/31/10,19:48:53,-122.4413,47.334,32,4,32_4,80.821,80.133,11.3602,30.4894,23.2009,167.525,2,175.242643,5.737559802,2,-999,174.21092,25.64,0.31,0.42,2.49,49.25,0.1066,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1932,PRISM112010,10/31/10,19:48:53,-122.4413,47.334,32,5,32_5,50.491,50.064,11.5091,30.3975,23.1051,167.975,2,176.4881989,5.777799112,2,-999,174.67928,25.34,0.34,0.71,2.53,49.73,0.0754,7.686528526,2.239519244,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1933,PRISM112010,10/31/10,19:48:53,-122.4413,47.334,32,6,32_6,30.491,30.234,11.5538,30.3199,23.0368,179.663,2,188.5571963,6.172496967,2,-999,186.8441504,24.43,0.33,0.92,2.49,48.83,0.1645,9.688601073,2.136342793,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1934,PRISM112010,10/31/10,19:48:53,-122.4413,47.334,32,7,32_7,20.314,20.144,11.6067,30.1445,22.892,180.592,2,189.5931819,6.20553193,2,-999,187.8110536,24.15,0.35,1.58,2.50,49.15,0.2,9.009326459,1.831643976,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1935,PRISM112010,10/31/10,19:48:53,-122.4413,47.334,32,8,32_8,10.277,10.191,11.5792,30.0117,22.7928,196.064,2,205.4686159,6.724494997,2,-999,203.9143112,23.54,0.33,1.03,2.42,49.95,0.352,15.19430058,2.189230042,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1936,PRISM112010,10/31/10,19:48:53,-122.4413,47.334,32,9,32_9,5.103,5.06,11.5583,29.6456,22.5432,198.629,2,207.6692282,6.794857153,2,-999,206.5839632,20.91,0.29,0.99,2.19,44.90,0.3589,14.38989643,1.767983074,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1937,PRISM112010,10/31/10,19:48:53,-122.4413,47.334,32,10,32_10,2.275,2.255,11.5403,29.2864,22.3034,202.634,2,211.3459821,6.913537426,2,-999,210.7523672,24.02,0.33,1.27,2.43,48.88,0.3552,13.60336793,1.950317362,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1938,PRISM112010,10/31/10,21:10:58,-122.499,47.32066667,33,1,33_1,151.358,150.042,11.1168,30.6442,23.3678,155.086,2,161.4342063,5.286324613,2,-999,161.2644088,26.73,0.42,0.27,2.59,51.91,0.058,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1939,PRISM112010,10/31/10,21:10:58,-122.499,47.32066667,33,2,33_2,121.192,120.147,11.1184,30.6379,23.3618,156.064,2,164.355957,5.381968707,2,-999,162.2823112,26.58,0.41,0.18,2.57,51.59,0.0337,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1940,PRISM112010,10/31/10,21:10:58,-122.499,47.32066667,33,3,33_3,80.922,80.232,11.1678,30.6091,23.3302,158.379,2,165.8479717,5.430658238,2,-999,164.6917632,26.28,0.38,0.15,2.54,50.94,0.1577,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1941,PRISM112010,10/31/10,21:10:58,-122.499,47.32066667,33,4,33_4,50.576,50.149,11.193,30.5976,23.3162,159.4,2,167.6239654,5.488737703,2,-999,165.75442,26.40,0.37,0.23,2.52,50.37,0.0674,10.33212439,0.612422194,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1942,PRISM112010,10/31/10,21:10:58,-122.499,47.32066667,33,5,33_5,30.084,29.831,11.2821,30.545,23.2593,162.149,2,170.604404,5.586019606,2,-999,168.6155792,26.27,0.36,0.25,2.52,50.20,0.0723,6.560362719,2.675177381,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1943,PRISM112010,10/31/10,21:10:58,-122.499,47.32066667,33,6,33_6,20.139,19.97,11.5134,30.3865,23.0972,170.139,2,178.8362718,5.854624162,2,-999,176.9315712,25.01,0.34,0.57,2.51,48.98,0.0754,5.201813491,1.513373609,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1944,PRISM112010,10/31/10,21:10:58,-122.499,47.32066667,33,7,33_7,10.085,10,11.6105,30.259,22.9883,181.859,2,187.1404416,6.125828498,2,-999,189.1297472,24.31,0.33,0.66,2.48,49.38,0.1358,7.454145106,1.539717309,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1945,PRISM112010,10/31/10,21:10:58,-122.499,47.32066667,33,8,33_8,5.238,5.194,11.6584,30.1797,22.906,190.701,2,187.2076259,6.127534696,2,-999,198.3325008,23.69,0.33,0.96,2.45,47.92,0.2442,6.113471526,1.378536705,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1946,PRISM112010,10/31/10,21:10:58,-122.499,47.32066667,33,9,33_9,2.253,2.234,11.6542,30.1867,22.9131,190.294,2,198.9709095,6.512606566,2,-999,197.9088952,23.61,0.33,1.30,2.48,48.72,0.2025,8.455181379,1.919696378,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1947,PRISM112010,10/31/10,22:13:34,-122.5377,47.2885,34,1,34_1,55.341,54.873,11.4893,30.3693,23.0873,169.835,2,177.4399358,5.808855625,2,-999,176.615168,24.26,0.34,0.79,2.53,52.35,0.1209,7.239637333,2.582834287,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1948,PRISM112010,10/31/10,22:13:34,-122.5377,47.2885,34,2,34_2,30.527,30.27,11.4955,30.3554,23.0745,169.676,2,178.0103276,5.827455647,2,-999,176.4496808,23.93,0.34,0.84,2.52,52.06,0.1346,5.988341992,1.917970841,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1949,PRISM112010,10/31/10,22:13:34,-122.5377,47.2885,34,3,34_3,20.661,20.488,11.5083,30.3417,23.0608,170.743,2,180.7612941,5.917433739,2,-999,177.5602144,23.57,0.34,0.85,2.51,51.61,0.1377,7.007253912,2.262811571,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1950,PRISM112010,10/31/10,22:13:34,-122.5377,47.2885,34,4,34_4,11.487,11.391,11.534,30.3181,23.0393,171.729,2,192.1040204,6.288619074,2,-999,178.5864432,22.78,0.33,1.01,2.46,51.25,0.1477,8.026165833,2.365974615,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1951,PRISM112010,10/31/10,22:13:34,-122.5377,47.2885,34,5,34_5,5.168,5.125,11.6246,30.2367,22.9584,174.373,2,183.4701126,6.005508939,2,-999,181.3383184,21.09,0.32,1.14,2.37,48.91,0.1639,8.061917129,2.123071018,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1952,PRISM112010,10/31/10,22:13:34,-122.5377,47.2885,34,6,34_6,2.153,2.135,11.5507,30.302,23.0189,172.875,2,181.0380775,5.926251843,2,-999,179.7792,23.43,0.36,1.11,2.52,52.47,0.1495,5.773834219,2.822986285,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1953,PRISM112010,10/31/10,23:26:53,-122.6323,47.1815,35,1,35_1,165.669,164.225,11.707,30.2042,22.9226,169.516,2,178.9676445,5.857925083,2,-999,176.2831528,22.55,0.36,1.63,2.54,53.16,0.1483,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1954,PRISM112010,10/31/10,23:26:53,-122.6323,47.1815,35,2,35_2,120.979,119.938,11.795,30.1523,22.8661,173.669,2,180.2931697,5.900985898,2,-999,180.6055952,22.73,0.35,1.67,2.55,52.96,0.1277,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1955,PRISM112010,10/31/10,23:26:53,-122.6323,47.1815,35,3,35_3,80.708,80.021,11.8292,30.1117,22.8271,175.964,2,183.0662583,5.991520486,2,-999,182.9942312,21.80,0.36,1.75,2.48,51.46,0.1352,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1956,PRISM112010,10/31/10,23:26:53,-122.6323,47.1815,35,4,35_4,50.332,49.907,11.8816,30.0343,22.76,178.734,2,188.0833506,6.155319557,2,-999,185.8772472,21.57,0.36,1.94,2.52,53.53,0.2156,8.36580314,2.751370363,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1957,PRISM112010,10/31/10,23:26:53,-122.6323,47.1815,35,5,35_5,30.143,29.89,11.9702,29.9435,22.6718,182.484,2,190.4030498,6.230697949,2,-999,189.7802472,20.92,0.37,2.11,2.51,53.25,0.2337,9.938860141,2.024185259,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1958,PRISM112010,10/31/10,23:26:53,-122.6323,47.1815,35,6,35_6,20.159,19.991,12.0141,29.862,22.5975,187.068,2,196.2269759,6.420812009,2,-999,194.5512744,20.19,0.38,2.35,2.50,54.34,0.2486,11.35103631,2.407329032,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1959,PRISM112010,10/31/10,23:26:53,-122.6323,47.1815,35,7,35_7,10.158,10.073,12.0301,29.7891,22.5413,189.927,2,200.0760729,6.546399871,2,-999,197.5269216,19.76,0.37,2.60,2.50,54.47,0.2249,10.08186532,2.10559507,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1960,PRISM112010,10/31/10,23:26:53,-122.6323,47.1815,35,8,35_8,5.049,5.007,12.0321,29.7804,22.532,189.616,2,197.0837931,6.448435161,2,-999,197.2032328,19.63,0.37,2.46,2.48,55.65,0.2804,14.69378244,2.620697411,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1961,PRISM112010,10/31/10,23:26:53,-122.6323,47.1815,35,9,35_9,2.812,2.788,12.0543,29.7613,22.5133,194.08,2,202.4710829,6.624582127,2,-999,201.849364,19.59,0.38,2.59,2.50,55.93,0.2374,11.8336788,2.131838845,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1962,PRISM112010,11/1/10,00:52:51,-122.7863,47.168,36,1,36_1,92.55,91.76,12.0172,29.9556,22.6727,179.77,2,187.8597615,6.147477483,2,-999,186.955516,20.31,0.37,2.57,2.54,54.81,0.2337,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1963,PRISM112010,11/1/10,00:52:51,-122.7863,47.168,36,2,36_2,70.951,70.349,12.0324,29.9458,22.6616,179.417,2,188.3042303,6.161955289,2,-999,186.5881136,20.21,0.36,2.51,2.54,56.22,0.2006,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1964,PRISM112010,11/1/10,00:52:51,-122.7863,47.168,36,3,36_3,50.687,50.259,12.0766,29.9249,22.6374,179.383,2,187.4801717,6.13484411,2,-999,186.5527264,19.85,0.36,3.41,2.55,55.29,0.2293,9.152331641,0.635614596,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1965,PRISM112010,11/1/10,00:52:51,-122.7863,47.168,36,4,36_4,30.618,30.362,12.1086,29.8753,22.592,181.641,2,190.3332322,6.227927248,2,-999,188.9028528,19.41,0.36,2.92,2.55,54.77,0.2299,8.651813504,1.136132732,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1966,PRISM112010,11/1/10,00:52:51,-122.7863,47.168,36,5,36_5,20.361,20.19,12.1243,29.849,22.5694,183.475,2,192.2993769,6.292122754,2,-999,190.81168,19.23,0.36,2.87,2.54,54.89,0.2473,11.81580315,1.476469513,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1967,PRISM112010,11/1/10,00:52:51,-122.7863,47.168,36,6,36_6,10.342,10.256,12.2362,29.5706,22.3341,193.779,2,212.4675174,6.95043374,2,-999,201.5360832,17.97,0.37,3.47,2.53,56.63,0.3894,14.12176171,1.44918627,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1968,PRISM112010,11/1/10,00:52:51,-122.7863,47.168,36,7,36_7,5.265,5.221,12.2482,29.5363,22.3028,196.04,2,219.3392848,7.175009667,2,-999,203.889332,17.01,0.38,3.77,2.50,58.77,0.3421,16.26683944,1.565521164,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1969,PRISM112010,11/1/10,00:52:51,-122.7863,47.168,36,8,36_8,2.779,2.756,12.2822,29.4371,22.2195,201.385,2,222.3659231,7.273424118,2,-999,209.452408,16.80,0.39,3.85,2.49,59.46,0.4174,11.52979279,1.071972206,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1970,PRISM112010,11/1/10,02:01:03,-122.8533,47.26516667,37,1,37_1,51.539,51.104,12.2536,29.9091,22.5927,173.087,2,185.4612583,6.068514685,2,-999,179.9998496,18.55,0.37,3.98,2.59,54.83,0.3296,8.91994822,6.823626679,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1971,PRISM112010,11/1/10,02:01:03,-122.8533,47.26516667,37,2,37_2,30.291,30.036,12.3514,29.808,22.4959,181.815,2,182.0250218,5.955513099,2,-999,189.083952,17.84,0.39,3.78,2.56,54.63,0.2598,7.668652879,3.137792172,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1972,PRISM112010,11/1/10,02:01:03,-122.8533,47.26516667,37,3,37_3,20.217,20.047,12.3956,29.7947,22.4794,182.365,2,185.2555017,6.061110458,2,-999,189.656392,17.05,0.41,4.21,2.57,55.47,0.3059,14.72953373,2.498632657,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1973,PRISM112010,11/1/10,02:01:03,-122.8533,47.26516667,37,4,37_4,9.901,9.818,12.4007,29.3768,22.1544,213.987,2,213.6863562,6.989076806,2,-999,222.5685696,13.08,0.44,4.05,2.27,55.84,0.7482,15.51606223,2.195459526,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1974,PRISM112010,11/1/10,02:01:03,-122.8533,47.26516667,37,5,37_5,5.072,5.03,12.3965,29.3609,22.1401,216.766,2,222.2783194,7.269993932,2,-999,225.4609528,10.34,0.37,3.63,2.05,46.10,0.5028,11.33316066,1.389443174,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1975,PRISM112010,11/1/10,02:01:03,-122.8533,47.26516667,37,6,37_6,2.783,2.76,12.3955,29.3602,22.1403,217.063,2,225.9301542,7.389434903,2,-999,225.7700704,11.51,0.41,3.85,2.24,50.39,0.4679,13.74637311,2.307930242,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1976,PRISM112010,11/1/10,05:15:02,-122.7067,47.2765,38,1,38_1,95.58,94.762,11.9783,30.136,22.8189,159.487,2,166.1169031,5.436746552,2,-999,165.8449696,21.28,0.37,3.53,2.71,55.80,0.1215,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1977,PRISM112010,11/1/10,05:15:02,-122.7067,47.2765,38,2,38_2,80.803,80.114,12.004,30.1331,22.8125,158.782,2,165.8372895,5.427561273,2,-999,165.1112056,21.30,0.37,3.53,2.71,56.16,0.0979,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
